"15112,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15117,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15123,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15128,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15133,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15138,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15144,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15150,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15155,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15160,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15166,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15171,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15176,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15181,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15187,1000,0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15193,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15198,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15203,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15208,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15214,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15219,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15224,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15229,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15236,1000,-0.01,142.00,0,0.02,0.00,0.00,0.00,1000",0
"15241,1000,-0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15246,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15251,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15257,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15262,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15267,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15272,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15279,1000,0.00,142.00,0,0.02,0.00,0.00,0.00,1000",0
"15284,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15289,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15294,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15300,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15305,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15310,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15315,1000,-0.01,200.00,0,0.12,0.00,0.00,0.00,1000",0
"15322,1000,-0.00,142.00,0,0.02,0.00,0.00,0.00,1000",0
"15327,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15332,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15337,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15342,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15348,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15353,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15358,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15364,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15370,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15375,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15380,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15385,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15391,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15396,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15401,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15407,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15413,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15418,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15423,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15428,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15434,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15439,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15444,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15450,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15456,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15461,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15466,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15471,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15477,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15482,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15488,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15493,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15499,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15504,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15509,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15515,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15520,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15525,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15531,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15537,1000,-0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15542,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15547,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15552,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15558,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15563,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15568,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15574,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15580,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15585,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15590,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15595,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15601,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15606,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15611,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15617,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15623,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15628,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15633,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15638,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15644,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15649,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15654,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15660,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15666,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15671,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15676,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15681,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15687,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15692,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15697,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15703,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15709,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15714,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15719,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15724,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15730,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15735,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15740,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15746,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"15752,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15757,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15762,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15767,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15773,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15778,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15783,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15789,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15795,1000,-0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15800,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15805,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15810,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15816,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15821,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15826,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15832,1000,0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15838,1000,0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15843,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15848,1000,0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15853,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15858,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15864,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15869,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15875,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15880,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15886,1000,0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15891,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15896,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15901,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15907,1000,0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"15912,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"15918,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15923,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"15929,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15934,1000,0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15939,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15944,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"15950,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15955,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15961,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15966,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15972,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"15977,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15982,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15987,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"15993,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"15998,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16004,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16009,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16015,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16020,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16025,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16030,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16036,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16041,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16047,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16052,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16058,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16063,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16068,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16073,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16079,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16084,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16090,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"16095,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16101,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"16106,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16111,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16116,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16122,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16128,1000,-0.06,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"16133,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16138,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16144,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16149,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16154,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16159,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16165,1000,-0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"16171,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16176,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16181,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16187,1000,0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16192,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16197,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16202,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16207,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16214,1000,-0.01,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16219,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16224,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16229,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16235,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16240,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16245,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16250,1000,-0.06,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"16257,1000,-0.06,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16262,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16267,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16272,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16278,1000,-0.06,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"16283,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16288,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16293,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16300,1000,-0.06,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16305,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16310,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16315,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16321,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16326,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16331,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16337,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16343,1000,-0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"16348,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16353,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16358,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16364,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16369,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16374,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16379,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16386,1000,-0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"16391,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16396,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16401,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16407,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16412,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16417,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16422,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16429,1000,-0.00,142.00,0,0.07,0.00,0.00,0.00,1000",0
"16434,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16439,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16444,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16450,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16455,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16460,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16465,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16472,1000,-0.01,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16477,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16482,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16487,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16493,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16498,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16503,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16508,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16515,1000,-0.05,142.00,0,-0.13,0.00,0.00,0.00,1000",0
"16520,1000,-0.06,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"16525,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16530,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16536,1000,-0.05,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16541,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16546,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16551,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16558,1000,-0.05,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16563,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16568,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16573,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16579,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16584,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16589,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16594,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16601,1000,-0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"16606,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16611,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16616,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16622,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16627,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16632,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16637,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16644,1000,-0.00,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"16649,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16654,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16659,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16665,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16670,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16675,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16680,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16687,1000,-0.04,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"16692,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16697,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16702,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16708,1000,-0.04,166.00,0,0.07,0.00,0.00,0.00,1000",0
"16713,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16718,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16723,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16730,1000,-0.01,142.00,0,0.02,0.00,0.00,0.00,1000",0
"16735,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16740,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16745,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16751,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16756,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16761,1000,0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16766,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16772,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16778,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16783,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16788,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16793,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16799,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16804,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16809,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16816,1000,-0.03,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16821,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16826,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16831,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16837,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16842,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16847,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16852,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16859,1000,-0.06,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"16864,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16869,1000,-0.04,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16874,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16880,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16885,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16890,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16896,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16902,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16907,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16912,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"16917,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16923,1000,0.00,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"16928,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16933,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16939,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16944,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16950,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16955,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16960,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16965,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"16971,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16976,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"16982,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"16987,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"16993,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"16998,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17003,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17008,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17014,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
