"18978,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"18983,1100,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"18990,1104,-0.03,142.00,0,-0.04,0.00,0.00,0.00,1104",0
"18995,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19000,1104,-0.04,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"19006,1104,-0.04,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"19011,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19016,1104,-0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19021,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19027,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19033,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19038,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19044,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19049,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19054,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19059,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19065,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19070,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19076,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19081,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19087,1104,-0.01,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"19092,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19097,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19102,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19108,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19113,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19119,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19125,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19130,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19135,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19140,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19146,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19151,1104,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"19156,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19162,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19168,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"19173,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19178,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19183,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19189,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19194,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19200,1104,-0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19206,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19211,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19216,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19221,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19227,1100,0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"19232,1108,0.01,200.00,0,0.06,0.00,0.00,0.00,1108",0
"19237,1108,0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"19243,1104,0.01,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"19249,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19254,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19259,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19264,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19270,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19275,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19280,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19286,1104,-0.02,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"19292,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19297,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19302,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19307,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19313,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19318,1108,-0.02,200.00,0,0.01,0.00,0.00,0.00,1108",0
"19323,1108,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1108",0
"19330,1108,-0.04,142.00,0,-0.10,0.00,0.00,0.00,1108",0
"19335,1112,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1112",0
"19340,1112,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1112",0
"19345,1112,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1112",0
"19351,1104,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19356,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19361,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19366,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19373,1100,-0.04,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"19378,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19383,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19388,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19394,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19399,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19404,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19410,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19416,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19421,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19426,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19432,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19437,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19442,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19447,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19453,1088,-0.01,166.00,0,0.01,0.00,0.00,0.00,1088",0
"19459,1088,-0.01,166.00,0,0.01,0.00,0.00,0.00,1088",0
"19464,1088,0.00,200.00,0,0.06,0.00,0.00,0.00,1088",0
"19469,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19475,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"19480,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19485,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19491,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"19496,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19502,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19507,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19513,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19518,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19523,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19528,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19534,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"19539,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19545,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19550,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19556,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19561,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19566,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19571,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19577,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19582,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19588,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19594,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19599,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19604,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19609,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19615,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19620,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19625,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19631,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19637,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19642,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19647,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19652,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19658,1100,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19663,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19668,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19674,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19680,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19685,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19690,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19695,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19701,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19706,1100,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"19712,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19718,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19723,1100,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"19728,1100,-0.04,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"19733,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19739,1104,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19744,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19749,1104,-0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19755,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19761,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19766,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"19771,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19777,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19782,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19787,1108,0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"19792,1108,0.02,200.00,0,0.01,0.00,0.00,0.00,1108",0
"19799,1104,0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"19804,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19809,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19814,1108,0.00,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"19820,1108,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1108",0
"19825,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"19830,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19835,1104,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"19842,1104,-0.03,142.00,0,-0.04,0.00,0.00,0.00,1104",0
"19847,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19852,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19858,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19863,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19868,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"19873,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19879,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"19885,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"19890,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19895,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19901,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"19906,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19911,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19916,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19922,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19928,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19933,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"19939,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"19944,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"19949,1112,-0.00,200.00,0,0.01,0.00,0.00,0.00,1112",0
"19954,1112,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1112",0
"19960,1112,0.00,166.00,0,0.01,0.00,0.00,0.00,1112",0
"19965,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19971,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"19976,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"19982,1104,0.03,166.00,0,0.16,0.00,0.00,0.00,1104",0
"19987,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19992,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"19998,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20003,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20008,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20014,1104,0.04,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20020,1104,0.04,166.00,0,0.11,0.00,0.00,0.00,1104",0
"20025,1100,0.05,200.00,0,0.11,0.00,0.00,0.00,1100",0
"20030,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20035,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20041,1096,0.03,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"20046,1096,0.02,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"20051,1096,0.03,200.00,0,0.06,0.00,0.00,0.00,1096",0
"20057,1104,0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20063,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20068,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20073,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20078,1104,0.02,200.00,0,0.11,0.00,0.00,0.00,1104",0
"20084,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20089,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20094,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20101,1104,0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"20106,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20111,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20116,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20122,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20127,1104,0.02,200.00,0,0.11,0.00,0.00,0.00,1104",0
"20132,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20137,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20144,1100,0.02,142.00,0,0.06,0.00,0.00,0.00,1100",0
"20149,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20154,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20159,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20165,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20170,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20175,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20180,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20187,1104,0.03,142.00,0,-0.10,0.00,0.00,0.00,1104",0
"20192,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20197,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20202,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20208,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20213,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20218,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20225,1104,0.01,142.00,0,0.01,0.00,0.00,0.00,1104",0
"20230,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20235,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20240,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20246,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20251,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20256,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20261,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20268,1092,0.00,142.00,0,0.01,0.00,0.00,0.00,1092",0
"20273,1092,0.01,200.00,0,0.06,0.00,0.00,0.00,1092",0
"20278,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20283,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20289,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20294,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20299,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20304,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20311,1100,0.02,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"20316,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20321,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20326,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20332,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"20337,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20342,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20347,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20354,1104,0.00,142.00,0,0.01,0.00,0.00,0.00,1104",0
"20359,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20364,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20369,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20375,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20380,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20385,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20390,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20397,1104,0.02,142.00,0,0.06,0.00,0.00,0.00,1104",0
"20402,1108,0.03,200.00,0,0.11,0.00,0.00,0.00,1108",0
"20407,1108,0.03,200.00,0,0.01,0.00,0.00,0.00,1108",0
"20413,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"20418,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20423,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20428,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20434,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20440,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20445,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20450,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20456,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20461,1100,-0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20466,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20471,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20477,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"20483,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20488,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20493,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20499,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20504,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20509,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20515,1100,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20520,1104,-0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20526,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20531,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20537,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20542,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20547,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20552,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20558,1100,0.02,166.00,0,0.11,0.00,0.00,0.00,1100",0
"20563,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20569,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20574,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20580,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"20585,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20590,1104,0.03,200.00,0,0.11,0.00,0.00,0.00,1104",0
"20595,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20601,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20606,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20612,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20617,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20623,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20628,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20633,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20639,1096,0.02,166.00,0,0.01,0.00,0.00,0.00,1096",0
"20644,1096,0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"20649,1096,0.00,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"20655,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"20661,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20666,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20671,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20676,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20682,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20687,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20692,1104,0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20698,1108,0.01,166.00,0,0.06,0.00,0.00,0.00,1108",0
"20704,1108,0.02,166.00,0,0.06,0.00,0.00,0.00,1108",0
"20709,1108,0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"20714,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20719,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20725,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20730,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20736,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20741,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20747,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20752,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20757,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20762,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20768,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20773,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20779,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20784,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20790,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"20795,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20800,1100,-0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20806,1100,0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"20811,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20816,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20822,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20828,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"20833,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20838,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20843,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20849,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20854,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20859,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20865,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"20871,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"20876,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20881,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20886,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"20892,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"20897,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"20902,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20908,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20914,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20919,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
