"25661,1874,24.84,250.00,2,23.58,0.07",26.678510985332565
"25666,1874,24.88,200.00,2,25.53,0.07",26.6749759217825
"25671,1873,24.94,200.00,2,25.23,0.07",26.669447102499266
"25676,1873,24.92,200.00,2,23.68,0.07",26.65562663139952
"25680,1873,24.98,250.00,2,25.83,0.07",26.63701983016956
"25686,1873,25.02,166.00,2,24.58,0.07",26.61643818379443
"25691,1874,24.86,200.00,2,24.73,0.07",26.59600095296778
"25695,1874,24.86,250.00,2,25.28,0.07",26.584260743574635
"25700,1874,24.87,200.00,2,24.58,0.07",26.5792832715403
"25705,1874,24.88,200.00,2,25.73,0.07",26.579231799538274
"25709,1873,25.05,250.00,2,25.33,0.07",26.582470388272547
"25714,1873,24.96,200.00,2,24.58,0.07",26.58054788146348
"25719,1873,25.01,200.00,2,25.78,0.07",26.575223041826728
"25723,1872,25.14,250.00,2,24.98,0.07",26.567974121370074
"25729,1873,24.95,166.00,2,23.88,0.07",26.552900904843874
"25734,1873,25.01,200.00,2,25.23,0.07",26.540807135895864
"25738,1873,25.04,250.00,2,24.98,0.07",26.531737288627017
"25743,1874,24.92,200.00,2,24.08,0.07",26.525499585722994
"25748,1872,25.05,200.00,2,25.93,0.07",26.528824337841634
"25752,1872,25.04,250.00,2,25.58,0.07",26.524282872994842
"25757,1874,24.91,200.00,2,24.08,0.07",26.51483442875513
"25762,1873,24.99,200.00,2,25.33,0.07",26.517044401360547
"25766,1873,24.94,250.00,2,25.28,0.07",26.519991152151146
"25772,1874,24.84,166.00,2,24.03,0.07",26.523271293195965
"25777,1873,25.02,200.00,2,25.68,0.07",26.533648742184397
"25782,1873,25.01,200.00,2,25.13,0.07",26.54097274846396
"25786,1874,24.91,250.00,2,23.98,0.07",26.545656685253476
"25791,1872,25.10,200.00,2,25.93,0.07",26.55525432391968
"25796,1873,25.05,200.00,2,25.43,0.07",26.553254354665658
"25800,1873,24.98,250.00,2,24.88,0.07",26.550607100702198
"25805,1873,25.00,200.00,2,24.28,0.07",26.547725040712702
"25810,1872,25.14,200.00,2,26.78,0.07",26.544913453628745
"25815,1780,25.21,200.00,1,25.98,0.07",26.535305939151705
"25820,1778,25.28,200.00,1,24.73,0.07",25.871053300784876
"25825,1778,25.02,200.00,1,23.08,0.07",24.998697747842115
"25829,1779,24.75,250.00,1,22.38,0.07",23.993380781867494
"25834,1781,24.44,200.00,1,20.88,0.07",22.9783567068873
"25839,1786,23.70,200.00,1,18.53,0.07",22.348196094048685
"25843,1786,22.91,250.00,1,17.58,0.07",20.999435246808087
"25848,1797,22.10,200.00,1,16.73,0.06",19.98971529551192
"25853,1805,21.11,200.00,1,14.38,0.06",19.42333274767952
"25858,1805,19.71,200.00,1,12.83,0.06",19.305509573479974
"25863,1824,18.79,200.00,1,16.73,0.06",19.52164984819956
"25868,1831,17.99,200.00,1,16.73,0.07",20.16053570690406
"25872,1831,17.48,250.00,1,18.03,0.07",21.12375290520466
"25877,1840,16.98,200.00,1,17.38,0.07",22.244247597292375
"25882,1840,17.12,200.00,1,22.23,0.07",22.686909657794683
"25886,1838,17.47,250.00,1,22.03,0.07",23.36995703340395
"25891,1835,17.89,200.00,1,21.78,0.07",23.986232965856953
"25896,1831,18.40,200.00,1,21.88,0.07",24.49215549764115
"25902,1825,19.19,166.00,1,22.28,0.07",24.860090265316995
"25906,1817,20.20,250.00,1,22.93,0.07",25.07010492954297
"25911,1812,20.80,200.00,1,22.68,0.07",25.109468168860268
"25916,1807,21.38,200.00,1,22.53,0.07",25.000126493489525
"25920,1803,21.81,250.00,1,22.33,0.07",24.769114287309
"25925,1800,22.10,200.00,1,20.33,0.07",24.450702116717874
"25930,1802,21.80,200.00,1,19.18,0.07",24.081514847054713
"25934,1804,21.51,250.00,1,19.18,0.07",23.719644310402266
"25939,1806,21.20,200.00,1,18.68,0.07",23.404692947106486
"25945,1808,20.91,166.00,1,18.98,0.07",23.16042960864267
"25949,1811,20.59,250.00,1,19.08,0.07",22.99780408309227
"25954,1814,20.22,200.00,1,19.23,0.07",22.92367106176393
"25959,1816,19.88,200.00,1,19.28,0.07",22.93567637982413
"25963,1816,19.76,250.00,1,21.28,0.07",23.0195348560264
"25968,1818,19.68,200.00,1,21.53,0.07",23.148173742597862
"25973,1818,19.67,200.00,1,20.23,0.07",23.310614114939664
"25977,1817,19.89,250.00,1,21.43,0.07",23.48490744904694
"25982,1814,20.16,200.00,1,21.83,0.07",23.649078248263265
"25988,1812,20.48,166.00,1,21.88,0.07",23.777248769197715
"25992,1810,20.69,250.00,1,21.13,0.07",23.860079017116433
"25997,1807,20.96,200.00,1,21.78,0.07",23.894631766217604
"26002,1806,21.11,200.00,1,20.73,0.07",23.87698916374948
"26006,1805,21.22,250.00,1,20.38,0.07",23.82002764134351
"26011,1805,21.15,200.00,1,20.58,0.06",23.735728144606437
"26016,1805,21.06,200.00,1,20.63,0.06",23.640242415385792
"26021,1805,21.04,200.00,1,20.03,0.06",23.545608363544748
"26025,1806,20.91,250.00,1,20.08,0.06",23.460104945407835
"26031,1808,20.71,166.00,1,19.83,0.06",23.394449365068834
"26036,1809,20.56,200.00,1,20.38,0.06",23.360108613062426
"26040,1810,20.42,250.00,1,19.78,0.06",23.356719721820873
"26045,1810,20.30,200.00,1,20.58,0.06",23.38152775283324
"26050,1810,20.34,200.00,1,21.13,0.06",23.42463726623585
"26054,1810,20.37,250.00,1,20.63,0.06",23.47773510981194
"26059,1809,20.40,200.00,1,20.88,0.06",23.53422674617028
"26064,1809,20.44,200.00,1,21.08,0.06",23.583532023373042
"26068,1808,20.50,250.00,1,20.63,0.06",23.62458288225478
"26074,1807,20.61,166.00,1,21.13,0.06",23.651522624718368
"26079,1806,20.73,200.00,1,21.08,0.06",23.661424086135174
"26083,1806,20.67,250.00,1,19.73,0.06",23.653622095687176
"26088,1806,20.76,200.00,1,20.68,0.06",23.634755699821554
"26093,1805,20.83,200.00,1,21.28,0.06",23.610239724704225
"26097,1805,20.71,250.00,1,19.98,0.06",23.57856342957859
"26102,1805,20.75,200.00,1,20.98,0.06",23.545003361403527
"26107,1806,20.56,200.00,1,18.98,0.06",23.51334697510159
"26112,1806,20.45,200.00,1,19.98,0.06",23.49173868258446
"26117,1807,20.47,200.00,1,20.88,0.06",23.47925458437032
"26122,1807,20.43,200.00,1,20.68,0.06",23.48022157377654
"26126,1807,20.38,250.00,1,20.63,0.06",23.49080280263273
"26131,1806,20.48,200.00,1,20.68,0.06",23.50758345187631
"26136,1807,20.41,200.00,1,20.03,0.06",23.522019451380437
"26140,1807,20.40,250.00,1,21.13,0.06",23.539801236728543
"26145,1806,20.49,200.00,1,20.88,0.06",23.55879103691117
"26150,1806,20.42,200.00,1,20.33,0.06",23.571710210273153
"26155,1804,20.66,200.00,1,21.33,0.06",23.579738923385676
"26160,1804,20.71,200.00,1,20.53,0.06",23.572688306347587
"26165,1805,20.60,200.00,1,19.73,0.06",23.556204827307646
"26169,1805,20.55,250.00,1,20.23,0.06",23.54057351721014
"26174,1805,20.46,200.00,1,19.73,0.06",23.527053304725786
"26179,1805,20.50,200.00,1,21.08,0.06",23.516349207016738
"26184,1805,20.53,200.00,1,20.33,0.06",23.508727217955535
"26188,1805,20.48,250.00,1,20.58,0.06",23.504126893799068
"26193,1805,20.48,200.00,1,20.93,0.06",23.50226415864526
"26199,1804,20.50,166.00,1,20.53,0.06",23.502719774467128
"26203,1804,20.47,250.00,1,20.98,0.06",23.499335938312612
"26208,1805,20.45,200.00,1,20.38,0.06",23.493912170707148
"26213,1804,20.52,200.00,1,20.38,0.06",23.49350765967678
"26217,1803,20.57,250.00,1,20.73,0.06",23.491150075493714
"26222,1803,20.65,200.00,1,20.58,0.06",23.48225901606338
"26227,1803,20.60,200.00,1,20.53,0.06",23.4699318821914
"26231,1802,20.66,250.00,1,20.93,0.06",23.456560004605823
"26236,1803,20.54,200.00,1,19.38,0.06",23.438191603466063
"26242,1803,20.50,166.00,1,20.58,0.06",23.42392314161383
"26246,1803,20.49,250.00,1,20.38,0.06",23.413942016248875
"26251,1803,20.44,200.00,1,20.48,0.06",23.408041803048864
"26256,1804,20.34,200.00,1,19.43,0.06",23.40575583971154
"26260,1803,20.40,250.00,1,20.98,0.06",23.41214537241619
"26265,1804,20.32,200.00,1,19.88,0.06",23.41857338813108
"26270,1804,20.29,200.00,1,20.33,0.06",23.43050042851397
"26274,1804,20.36,250.00,1,21.23,0.06",23.445478470393166
"26279,1803,20.36,200.00,1,20.88,0.06",23.461559351110367
"26285,1802,20.48,166.00,1,20.63,0.06",23.471613067676014
"26289,1803,20.43,250.00,1,20.03,0.06",23.47125286599124
"26294,1802,20.46,200.00,1,20.68,0.06",23.4696777670009
"26299,1804,20.29,200.00,1,18.83,0.06",23.46187216380823
"26303,1802,20.45,250.00,1,21.03,0.06",23.461967731731207
"26308,1802,20.37,200.00,1,20.18,0.06",23.45621424323944
"26313,1803,20.37,200.00,1,19.83,0.06",23.447107240939086
"26317,1803,20.36,250.00,1,20.23,0.06",23.442296501857655
"26322,1803,20.30,200.00,1,20.63,0.06",23.44095817892073
"26328,1805,20.10,166.00,1,18.88,0.06",23.442252940798397
"26332,1805,20.07,250.00,1,20.38,0.06",23.456742756758857
"26337,1804,20.12,200.00,1,20.53,0.06",23.47915217595199
"26342,1805,20.03,200.00,1,19.78,0.06",23.49954090491069
"26347,1804,20.21,200.00,1,20.58,0.06",23.52262855816294
"26351,1803,20.23,250.00,1,21.23,0.06",23.539998455841996
"26356,1803,20.30,200.00,1,20.93,0.06",23.546358338572613
"26361,1802,20.42,200.00,1,20.98,0.06",23.544658713209998
"26365,1801,20.43,250.00,1,20.33,0.06",23.531874845898674
"26371,1801,20.44,166.00,1,20.73,0.06",23.506869390199995
"26376,1800,20.54,200.00,1,19.88,0.06",23.47557763941691
"26380,1800,20.58,250.00,1,20.83,0.05",23.436921373420194
"26385,1800,20.57,200.00,1,20.43,0.05",23.396514875664526
"26390,1799,20.60,200.00,1,20.03,0.05",23.35839072900975
"26394,1799,20.60,250.00,1,20.63,0.05",23.3195034788999
"26399,1800,20.52,200.00,1,20.43,0.05",23.283597960222544
"26404,1800,20.44,200.00,1,20.08,0.05",23.258717596968683
"26408,1801,20.31,250.00,1,19.68,0.05",23.243803201211207
"26414,1801,20.23,166.00,1,19.58,0.05",23.243031549754395
"26419,1803,20.10,200.00,1,19.43,0.05",23.252415671392722
"26423,1803,20.02,250.00,1,19.03,0.05",23.279751826914108
"26428,1803,20.01,200.00,1,20.73,0.05",23.317468736990875
"26433,1804,19.95,200.00,1,19.88,0.05",23.359503321392353
"26437,1805,19.89,250.00,1,19.43,0.05",23.406968123955888
"26442,1804,19.91,200.00,1,20.83,0.05",23.46007156997575
"26447,1804,19.95,200.00,1,20.83,0.05",23.507033180450215
"26451,1803,20.06,250.00,1,21.18,0.05",23.545922247393314
"26457,1803,20.05,166.00,1,19.58,0.05",23.5703154211817
"26462,1803,20.10,200.00,1,20.08,0.05",23.582639750829195
"26466,1802,20.24,250.00,1,20.78,0.05",23.58548669099047
"26471,1800,20.41,200.00,1,20.73,0.05",23.575699472962636
"26476,1800,20.40,200.00,1,20.63,0.05",23.546501416801775
"26481,1801,20.27,200.00,1,18.63,0.05",23.506268340316062
"26485,1802,20.20,250.00,1,18.73,0.05",23.4673348790365
"26490,1803,20.09,200.00,1,19.68,0.05",23.43805677361334
"26494,1803,20.08,250.00,1,20.78,0.05",23.42339964580494
"26500,1803,19.99,166.00,1,20.23,0.05",23.419922858938495
"26505,1803,20.00,200.00,1,19.68,0.05",23.424405982395076
"26510,1803,20.03,200.00,1,20.43,0.05",23.434016350715908
"26514,1803,20.00,250.00,1,20.48,0.05",23.446398952857226
"26519,1803,19.91,200.00,1,19.83,0.05",23.45970511431456
"26524,1805,19.84,200.00,1,19.88,0.05",23.472576004017938
"26528,1803,20.00,250.00,1,20.23,0.05",23.4954462715206
"26533,1802,20.13,200.00,1,20.03,0.05",23.511846563889947
"26539,1802,20.11,166.00,1,19.48,0.05",23.516761026931913
"26543,1802,20.13,250.00,1,21.03,0.05",23.513370521026673
"26548,1802,20.19,200.00,1,20.78,0.05",23.504506806759924
"26553,1800,20.34,200.00,1,21.23,0.05",23.492551133572196
"26557,1800,20.34,250.00,1,20.38,0.05",23.468044746527536
"26562,1800,20.31,200.00,1,20.23,0.05",23.436978565270646
"26567,1800,20.36,200.00,1,20.33,0.05",23.404009164064533
"26571,1800,20.27,250.00,1,18.98,0.05",23.372518568684963
"26576,1800,20.34,200.00,1,20.88,0.05",23.344748646862744
"26582,1799,20.40,166.00,1,20.68,0.05",23.321978273107785
"26586,1799,20.45,250.00,1,19.98,0.05",23.299042392160242
"26591,1799,20.36,200.00,1,20.13,0.05",23.278165264108946
"26596,1800,20.26,200.00,1,19.78,0.05",23.26072531256091
"26600,1802,20.08,250.00,1,19.38,0.05",23.25308366815393
"26605,1802,20.07,200.00,1,20.33,0.05",23.264452046839324
"26610,1802,20.07,200.00,1,20.23,0.05",23.288173333231335
"26614,1802,20.03,250.00,1,19.93,0.05",23.318679776630642
"26619,1801,20.16,200.00,1,20.28,0.05",23.35157345988217
"26625,1801,20.18,166.00,1,21.03,0.05",23.377922762262106
"26629,1801,20.08,250.00,1,19.73,0.05",23.39780050534516
"26634,1802,19.94,200.00,1,18.58,0.05",23.411724062946043
"26639,1802,19.91,200.00,1,19.78,0.05",23.426161852197573
"26643,1802,19.98,250.00,1,20.53,0.05",23.439753667080836
"26648,1802,20.02,200.00,1,19.73,0.05",23.451615262467207
"26653,1802,20.05,200.00,1,20.68,0.05",23.461260747194903
"26657,1802,20.06,250.00,1,20.33,0.05",23.46851910603614
"26662,1801,20.11,200.00,1,20.38,0.05",23.47345264195981
"26668,1801,20.11,166.00,1,20.33,0.05",23.470607314469525
"26673,1801,20.17,200.00,1,21.58,0.05",23.46258970326026
"26677,1800,20.27,250.00,1,20.73,0.05",23.451602918469526
"26682,1798,20.50,200.00,1,20.88,0.05",23.433731315363065
"26687,1797,20.58,200.00,1,20.58,0.05",23.40123454493765
"26691,1798,20.47,250.00,1,19.48,0.05",23.35577605924164
"26696,1798,20.41,200.00,1,19.13,0.05",23.31096798777329
"26701,1800,20.19,200.00,1,18.48,0.05",23.270412747653015
"26705,1801,20.06,250.00,1,18.98,0.05",23.24764806005927
"26711,1802,19.88,166.00,1,18.58,0.05",23.24480410016585
"26716,1803,19.79,200.00,1,19.43,0.05",23.2617314957123
"26720,1804,19.69,250.00,1,20.63,0.05",23.296702080016257
"26725,1805,19.57,200.00,1,19.48,0.05",23.347015663198814
"26730,1805,19.55,200.00,1,20.73,0.05",23.40949668980946
"26734,1804,19.68,250.00,1,21.83,0.05",23.4752020413217
"26739,1803,19.79,200.00,1,20.63,0.05",23.5319865928031
"26744,1803,19.91,200.00,1,20.33,0.05",23.572201502508705
"26748,1801,20.15,250.00,1,20.83,0.05",23.59757482978894
"26754,1800,20.23,166.00,1,19.78,0.05",23.599068690859202
"26759,1799,20.32,200.00,1,19.48,0.05",23.578142998155304
"26763,1800,20.22,250.00,1,18.43,0.05",23.537637676433942
"26768,1801,20.11,200.00,1,19.53,0.05",23.492495015630862
"26773,1801,20.08,200.00,1,19.18,0.05",23.453333010006368
"26777,1801,20.06,250.00,1,20.53,0.05",23.42129715191146
"26782,1803,19.80,200.00,1,19.23,0.05",23.39667118543613
"26787,1804,19.69,200.00,1,19.53,0.05",23.390462756558293
"26792,1804,19.70,200.00,1,20.48,0.05",23.403008112585677
"26797,1804,19.72,200.00,1,21.03,0.05",23.42733457663047
"26802,1804,19.70,200.00,1,19.53,0.05",23.457716514691555
"26807,1804,19.71,200.00,1,19.63,0.05",23.48971889290604
"26811,1803,19.89,250.00,1,20.18,0.05",23.520134487104823
"26816,1802,19.98,200.00,1,20.48,0.05",23.541175396723652
"26821,1802,20.05,200.00,1,19.88,0.05",23.54826544958371
"26825,1803,19.91,250.00,1,19.13,0.05",23.545080135128178
"26830,1802,19.98,200.00,1,19.93,0.05",23.54062353596202
"26835,1802,19.99,200.00,1,19.63,0.05",23.52977361322368
"26840,1804,19.78,200.00,1,18.33,0.05",23.51527291353385
"26845,1805,19.64,200.00,1,19.63,0.05",23.51066317379534
"26850,1806,19.60,200.00,1,19.13,0.05",23.518683792767234
"26854,1805,19.68,250.00,1,20.48,0.05",23.540174000465278
"26859,1805,19.67,200.00,1,20.08,0.05",23.563236541413154
"26864,1805,19.74,200.00,1,21.18,0.05",23.585305567192936
"26868,1804,19.84,250.00,1,20.88,0.05",23.604678619789276
"26873,1803,19.96,200.00,1,20.28,0.05",23.614706873662147
"26878,1803,19.94,200.00,1,19.78,0.05",23.611613180441136
"26883,1802,20.05,200.00,1,20.73,0.05",23.599574726969703
"26888,1801,20.24,200.00,1,20.18,0.05",23.576500878236946
"26893,1800,20.34,200.00,1,20.68,0.05",23.541914155386497
"26897,1798,20.52,250.00,1,20.93,0.05",23.496492972746488
"26902,1799,20.39,200.00,1,19.18,0.05",23.435991545947708
"26907,1800,20.31,200.00,1,19.28,0.05",23.375892943794927
"26912,1801,20.10,200.00,1,19.03,0.05",23.326798711538284
"26916,1802,19.95,250.00,1,19.43,0.05",23.295124512245952
"26921,1803,19.84,200.00,1,19.18,0.05",23.283892142832656
"26927,1804,19.80,166.00,1,19.33,0.05",23.293532026861378
"26931,1804,19.80,250.00,1,20.78,0.05",23.322634945068724
"26936,1805,19.71,200.00,1,19.23,0.05",23.362938198678155
"26941,1806,19.56,200.00,1,19.18,0.05",23.41351647590071
"26945,1806,19.59,250.00,1,21.28,0.05",23.47280136589515
"26950,1804,19.81,200.00,1,21.33,0.05",23.53322293079465
"26955,1802,20.03,200.00,1,21.53,0.05",23.578070190790825
"26959,1801,20.21,250.00,1,20.78,0.05",23.597152969986446
"26964,1800,20.33,200.00,1,20.68,0.05",23.591253510420355
"26970,1799,20.46,166.00,1,20.48,0.05",23.56291761666052
"26974,1797,20.64,250.00,1,21.13,0.05",23.515734301596087
"26979,1797,20.64,200.00,1,20.78,0.05",23.448078598562404
"26984,1797,20.62,200.00,1,18.98,0.05",23.371985543278942
"26988,1797,20.56,250.00,1,18.63,0.05",23.2964606793397
"26993,1799,20.30,200.00,1,18.63,0.05",23.227729170547892
"26998,1799,20.14,200.00,1,19.78,0.05",23.18096325694841
"27002,1802,19.99,250.00,1,20.03,0.05",23.15343998880187
"27008,1802,19.99,166.00,1,20.78,0.05",23.158843384395265
"27013,1802,19.93,200.00,1,20.08,0.05",23.18677013401022
"27017,1802,19.93,250.00,1,20.43,0.05",23.2282815534076
"27022,1803,19.78,200.00,1,19.68,0.05",23.276117281727856
"27027,1804,19.73,200.00,1,20.28,0.05",23.33039939676724
"27031,1804,19.73,250.00,1,18.93,0.05",23.390563480424962
"27036,1803,19.81,200.00,1,19.48,0.05",23.449941007116596
"27041,1803,19.90,200.00,1,19.53,0.05",23.498260917587377
"27046,1802,19.94,200.00,1,20.18,0.05",23.535007194574717
"27051,1803,19.90,200.00,1,19.63,0.05",23.555002169220106
"27056,1803,19.89,200.00,1,20.68,0.05",23.5673848791198
"27061,1802,19.95,200.00,1,20.63,0.05",23.573271275455927
"27065,1802,19.96,250.00,1,20.58,0.05",23.568260826427217
"27070,1801,20.07,200.00,1,20.78,0.05",23.55593639364073
"27075,1801,20.08,200.00,1,20.33,0.05",23.53367615878668
"27079,1799,20.30,250.00,1,21.18,0.05",23.50622941696449
"27084,1798,20.48,200.00,1,21.23,0.05",23.46595091724597
"27089,1797,20.57,200.00,1,20.43,0.05",23.414448126802853
"27094,1797,20.60,200.00,1,20.48,0.05",23.35382361592153
"27099,1796,20.70,200.00,1,20.68,0.05",23.292039642319914
"27104,1796,20.66,200.00,1,20.23,0.05",23.229046100437913
"27108,1798,20.42,250.00,1,18.23,0.05",23.17070959320679
"27113,1799,20.24,200.00,1,18.78,0.05",23.13210314918712
"27118,1799,19.97,200.00,1,18.08,0.05",23.1162698909745
"27122,1803,19.71,250.00,1,17.78,0.05",23.11779565557514
"27127,1805,19.54,200.00,1,19.48,0.05",23.154297391303245
"27132,1807,19.25,200.00,1,18.28,0.05",23.22348330373542
"27137,1808,19.13,200.00,1,19.23,0.05",23.321019381383724
"27142,1807,19.28,200.00,1,21.98,0.05",23.43579903683231
"27147,1808,19.23,200.00,1,20.18,0.05",23.54730071712317
"27151,1808,19.30,250.00,1,20.98,0.05",23.65296942797801
"27156,1805,19.67,200.00,1,21.88,0.05",23.74563883186271
"27161,1803,19.91,200.00,1,21.18,0.05",23.804272355977243
"27165,1800,20.24,250.00,1,21.43,0.05",23.822884787780364
"27170,1799,20.40,200.00,1,19.38,0.05",23.79492181261397
"27175,1798,20.51,200.00,1,20.58,0.05",23.731096374485595
"27181,1795,20.87,166.00,1,21.83,0.05",23.64170843964891
"27185,1794,20.92,250.00,1,19.78,0.05",23.524657418103192
"27190,1795,20.75,200.00,1,20.28,0.05",23.392352397325933
"27194,1795,20.69,250.00,1,19.58,0.05",23.26608080587976
"27199,1796,20.59,200.00,1,19.98,0.05",23.1544060238161
"27204,1799,20.17,200.00,1,17.68,0.05",23.067884328223872
"27209,1799,19.87,200.00,1,18.18,0.05",23.023192668663274
"27213,1805,19.50,250.00,1,17.73,0.05",23.011354261922985
"27218,1806,19.41,200.00,1,18.43,0.05",23.057705474634464
"27224,1806,19.45,166.00,1,21.03,0.05",23.146282884327512
"27228,1807,19.27,250.00,1,20.03,0.05",23.256988637040006
"27233,1807,19.31,200.00,1,20.13,0.05",23.379830682089423
"27238,1807,19.27,200.00,1,19.88,0.05",23.501101101833864
"27242,1805,19.59,250.00,1,22.78,0.05",23.61135314584844
"27247,1804,19.73,200.00,1,21.38,0.05",23.69346804919135
"27252,1800,20.20,200.00,1,22.43,0.05",23.743584653070087
"27256,1797,20.58,250.00,1,21.98,0.05",23.744520357279416
"27261,1794,20.90,200.00,1,20.93,0.05",23.69423952469963
"27267,1792,21.14,166.00,1,20.83,0.05",23.59558323438983
"27271,1793,21.00,250.00,1,19.58,0.05",23.460253407112106
"27276,1794,20.91,200.00,1,19.13,0.05",23.316454831415957
"27281,1795,20.73,200.00,1,18.38,0.05",23.184321849311658
"27285,1794,20.76,250.00,1,20.13,0.05",23.076871122331813
"27290,1796,20.51,200.00,1,20.33,0.05",22.98983632058101
"27295,1797,20.45,200.00,1,20.73,0.05",22.935888324438253
"27300,1799,20.09,200.00,1,18.88,0.05",22.915396439703713
"27304,1802,19.77,250.00,1,18.78,0.05",22.93162722442167
"27310,1804,19.57,166.00,1,18.93,0.05",22.9894695839298
"27315,1804,19.32,200.00,1,18.33,0.05",23.083082188883516
"27319,1807,19.27,250.00,1,19.03,0.05",23.19406022892649
"27324,1807,19.28,200.00,1,19.28,0.05",23.32528896206792
"27329,1805,19.47,200.00,1,20.23,0.05",23.459779846150894
"27333,1805,19.53,250.00,1,20.78,0.05",23.574095172025554
"27338,1804,19.61,200.00,1,21.13,0.05",23.66504767163722
"27343,1804,19.59,200.00,1,20.53,0.05",23.72647797150502
"27347,1803,19.77,250.00,1,20.68,0.05",23.762125473564147
"27353,1802,19.90,166.00,1,20.08,0.05",23.77085873094779
"27358,1802,19.92,200.00,1,19.08,0.05",23.754069906788985
"27362,1801,20.11,250.00,1,20.28,0.05",23.720484557006706
"27367,1800,20.13,200.00,1,19.18,0.05",23.671792494591017
"27372,1801,20.09,200.00,1,18.93,0.05",23.61048108046645
"27376,1802,19.93,250.00,1,18.63,0.05",23.55075437013877
"27381,1803,19.80,200.00,1,19.48,0.05",23.50227307195636
"27386,1804,19.64,200.00,1,19.48,0.05",23.4708149888496
"27390,1805,19.63,250.00,1,20.43,0.05",23.45902051719568
"27396,1805,19.59,166.00,1,20.28,0.05",23.467144012403043
"27401,1806,19.48,200.00,1,18.98,0.05",23.488079469840248
"27405,1806,19.49,250.00,1,19.23,0.05",23.521616108609564
"27410,1806,19.49,200.00,1,20.23,0.05",23.560860267556404
"27415,1805,19.69,200.00,1,21.23,0.05",23.60059900781429
"27420,1805,19.71,200.00,1,19.08,0.05",23.631501502346296
"27424,1803,19.93,250.00,1,20.83,0.05",23.653560297000894
"27429,1802,20.05,200.00,1,20.68,0.05",23.6560895347485
"27435,1802,20.06,166.00,1,19.63,0.05",23.639081705714617
"27439,1802,20.01,250.00,1,19.88,0.05",23.609817658196178
"27444,1802,20.00,200.00,1,20.23,0.05",23.57429287348887
"27449,1802,20.01,200.00,1,19.03,0.05",23.537164298799624
"27453,1801,20.13,250.00,1,20.43,0.05",23.501809953298203
"27458,1802,20.09,200.00,1,19.83,0.05",23.464788236276583
"27463,1802,19.99,200.00,1,20.28,0.05",23.435331810843575
"27467,1801,20.10,250.00,1,20.18,0.05",23.413489727871067
"27472,1801,20.12,200.00,1,20.98,0.05",23.393057326586568
"27478,1801,20.10,166.00,1,20.53,0.05",23.375427434488536
"27482,1801,20.15,250.00,1,20.08,0.05",23.361352835572873
"27487,1801,20.10,200.00,1,19.43,0.05",23.351082914573567
"27492,1801,20.11,200.00,1,20.33,0.05",23.344496250886554
"27496,1800,20.26,250.00,1,20.53,0.05",23.341220748277884
"27501,1801,20.12,200.00,1,19.03,0.05",23.335060910766217
"27506,1800,20.23,200.00,1,20.88,0.05",23.333396862284665
"27510,1800,20.22,250.00,1,20.23,0.05",23.329518889749718
"27515,1800,20.23,200.00,1,20.28,0.05",23.32472456029086
"27521,1800,20.21,166.00,1,20.73,0.05",23.31996699706635
"27525,1800,20.18,250.00,1,20.28,0.05",23.315889666419416
"27530,1801,20.14,200.00,1,19.68,0.05",23.312873191858888
"27535,1800,20.23,200.00,1,20.33,0.05",23.316762618484027
"27539,1801,20.12,250.00,1,19.23,0.05",23.319603005073333
"27544,1801,20.09,200.00,1,20.23,0.05",23.327415711529127
"27549,1800,20.15,200.00,1,19.58,0.05",23.338187343319355
"27553,1800,20.08,250.00,1,20.18,0.05",23.344608499394244
"27558,1801,20.05,200.00,1,19.93,0.05",23.347720955318223
"27564,1801,20.02,166.00,1,20.03,0.05",23.354157231061727
"27568,1801,19.86,250.00,1,19.13,0.05",23.362456642923128
"27573,1803,19.79,200.00,1,19.58,0.05",23.37145640083668
"27578,1803,19.79,200.00,1,19.63,0.05",23.391638501677328
"27583,1803,19.68,200.00,1,19.23,0.05",23.41782418008026
"27587,1803,19.80,250.00,1,20.43,0.05",23.44596203075182
"27592,1803,19.84,200.00,1,20.68,0.05",23.47308607984268
"27597,1801,20.04,200.00,1,21.58,0.05",23.49720766002853
"27601,1802,19.93,250.00,1,19.08,0.05",23.505817778931785
"27607,1802,19.96,166.00,1,20.23,0.05",23.508680461239642
"27612,1803,19.84,200.00,1,18.83,0.05",23.507203965200677
"27616,1803,19.88,250.00,1,19.48,0.05",23.508376309897987
"27621,1803,19.82,200.00,1,18.98,0.05",23.511057088213633
"27626,1803,19.83,200.00,1,19.78,0.05",23.5143541823879
"27630,1802,20.01,250.00,1,21.03,0.05",23.517613508805436
"27635,1802,19.99,200.00,1,20.23,0.05",23.514719264882523
"27640,1802,19.95,200.00,1,20.28,0.05",23.50770211414462
"27645,1804,19.79,200.00,1,19.98,0.05",23.4982908928468
"27650,1803,19.92,200.00,1,20.38,0.05",23.499227222824196
"27655,1803,19.85,200.00,1,19.53,0.05",23.50130773069286
"27660,1803,19.90,200.00,1,19.33,0.05",23.503873396042874
"27664,1802,20.01,250.00,1,20.58,0.05",23.506437670534908
"27669,1802,20.05,200.00,1,19.33,0.05",23.502994426032135
"27674,1801,20.12,200.00,1,20.53,0.05",23.49563572675272
"27678,1803,19.93,250.00,1,19.08,0.05",23.4804383870622
"27683,1804,19.76,200.00,1,18.58,0.05",23.472429265099983
"27688,1804,19.64,200.00,1,19.08,0.05",23.475574905893247
