"15867,1296,1.09,250.00,0,0.81,0.00,0.20,",1.5749610990670346
"15873,1296,1.07,166.00,0,1.11,0.00,0.20,",1.5801384659362812
"15878,1296,1.06,200.00,0,1.26,0.00,0.20,",1.5866694368779102
"15883,1296,1.09,200.00,0,1.41,0.00,0.20,",1.5936279032014746
"15887,1296,1.09,250.00,0,1.01,0.00,0.20,",1.6003347041780625
"15892,1296,1.13,200.00,0,1.36,0.00,0.20,",1.606333530500393
"15897,1296,1.14,200.00,0,1.31,0.00,0.20,",1.611357808700862
"15902,1296,1.17,200.00,0,1.36,0.00,0.20,",1.615293638098165
"15906,1296,1.14,250.00,0,0.96,0.00,0.20,",1.618142637162862
"15911,1296,1.18,200.00,0,1.21,0.00,0.20,",1.6199874211610878
"15917,1284,1.20,166.00,0,1.01,0.00,0.20,",1.620961436350595
"15921,1284,1.21,250.00,0,1.21,0.00,0.20,",1.5953684035024447
"15926,1284,1.20,200.00,0,1.11,0.00,0.20,",1.5538069578342082
"15931,1304,1.17,200.00,0,1.16,0.00,0.20,",1.5048319842838165
"15936,1304,1.19,200.00,0,1.16,0.00,0.20,",1.4980363402647603
"15940,1304,1.20,250.00,0,1.51,0.00,0.20,",1.5206184524498292
"15945,1296,1.25,200.00,0,1.76,0.00,0.20,",1.5614943763998048
"15950,1296,1.29,200.00,0,1.76,0.00,0.20,",1.5943521787818606
"15955,1296,1.34,200.00,0,1.46,0.00,0.20,",1.6191410199478653
"15960,1300,1.36,200.00,0,1.41,0.00,0.20,",1.6364136643812708
"15965,1300,1.34,200.00,0,0.86,0.00,0.20,",1.6557260144568353
"15970,1300,1.31,200.00,0,0.91,0.00,0.20,",1.674740351827995
"15975,1296,1.32,200.00,0,1.16,0.00,0.20,",1.6918573245315556
"15979,1296,1.33,250.00,0,1.26,0.00,0.20,",1.6974930595353162
"15984,1296,1.35,200.00,0,1.41,0.00,0.20,",1.6946745145055673
"15989,1300,1.31,200.00,0,1.11,0.00,0.20,",1.686143396979813
"15993,1300,1.26,250.00,0,1.21,0.00,0.20,",1.6828603816595094
"15998,1300,1.17,200.00,0,0.91,0.00,0.20,",1.683238925845858
"16004,1296,1.18,166.00,0,1.56,0.00,0.20,",1.6859165830697223
"16009,1296,1.17,200.00,0,1.31,0.00,0.20,",1.681167494411122
"16013,1296,1.21,250.00,0,1.21,0.00,0.20,",1.6716205169095402
"16018,1296,1.26,200.00,0,1.41,0.00,0.20,",1.6594681391752075
"16023,1296,1.23,200.00,0,0.91,0.00,0.20,",1.6464370113270768
"16028,1296,1.24,200.00,0,1.31,0.00,0.20,",1.6338009711831878
"16032,1296,1.18,250.00,0,0.81,0.00,0.20,",1.622423044259334
"16037,1300,1.17,200.00,0,1.01,0.00,0.20,",1.6128147950877672
"16043,1300,1.14,166.00,0,0.91,0.00,0.20,",1.6138221369764618
"16047,1300,1.16,250.00,0,1.16,0.00,0.20,",1.621978600767849
"16052,1304,1.11,200.00,0,1.01,0.00,0.20,",1.6343436885806633
"16057,1304,1.14,200.00,0,1.66,0.00,0.20,",1.6571777398273062
"16062,1304,1.22,200.00,0,1.96,0.00,0.20,",1.6852247403535994
"16066,1296,1.26,250.00,0,1.81,0.00,0.20,",1.7144434224580931
"16071,1296,1.32,200.00,0,1.51,0.00,0.20,",1.7247011040889133
"16076,1296,1.33,200.00,0,1.46,0.00,0.20,",1.7210714911830445
"16081,1296,1.37,200.00,0,1.21,0.00,0.20,",1.7081189571113884
"16086,1296,1.38,200.00,0,1.11,0.00,0.20,",1.689719195814402
"16091,1296,1.37,200.00,0,0.76,0.00,0.20,",1.6689828608431898
"16096,1296,1.37,200.00,0,1.16,0.00,0.20,",1.648257252632236
"16101,1296,1.34,200.00,0,0.71,0.00,0.20,",1.6291828336019754
"16105,1296,1.27,250.00,0,1.01,0.00,0.20,",1.612784244853408
"16110,1296,1.21,200.00,0,1.36,0.00,0.20,",1.599579010846062
"16115,1296,1.13,200.00,0,1.01,0.00,0.20,",1.5896908115384885
"16119,1296,1.10,250.00,0,1.21,0.00,0.20,",1.5829577535727208
"16124,1284,1.06,200.00,0,1.06,0.00,0.20,",1.5790292671420336
"16130,1284,1.07,166.00,0,1.26,0.00,0.20,",1.5515923212999552
"16135,1284,1.07,200.00,0,1.11,0.00,0.20,",1.5105808068696194
"16139,1296,1.09,250.00,0,0.96,0.00,0.20,",1.4638999608073748
"16144,1296,1.01,200.00,0,0.36,0.00,0.20,",1.443314262170487
"16149,1296,0.99,200.00,0,0.51,0.00,0.20,",1.442470573434157
"16153,1296,0.91,250.00,0,0.26,0.00,0.20,",1.4554727588232725
"16158,1296,0.91,200.00,0,1.31,0.00,0.20,",1.4771736324936793
"16163,1296,0.93,200.00,0,1.26,0.00,0.20,",1.5033261804368143
"16168,1296,0.93,200.00,0,1.16,0.00,0.20,",1.5306247352206794
"16173,1296,0.94,200.00,0,1.21,0.00,0.20,",1.5566656879405567
"16178,1296,0.94,200.00,0,1.21,0.00,0.20,",1.5798544039935538
"16183,1296,0.96,200.00,0,1.36,0.00,0.20,",1.599281019916424
"16188,1296,1.00,200.00,0,1.36,0.00,0.20,",1.6145833442821405
"16192,1296,1.10,250.00,0,1.31,0.00,0.20,",1.625810627412177
"16197,1296,1.16,200.00,0,1.11,0.00,0.20,",1.6332978271653242
"16202,1296,1.26,200.00,0,1.31,0.00,0.20,",1.637556386640923
"16206,1296,1.23,250.00,0,1.01,0.00,0.20,",1.639184560654093
"16211,1296,1.24,200.00,0,1.31,0.00,0.20,",1.6387980102859427
"16217,1296,1.23,166.00,0,1.11,0.00,0.20,",1.6369797010837248
"16222,1296,1.26,200.00,0,1.46,0.00,0.20,",1.63424702515572
"16226,1296,1.23,250.00,0,0.91,0.00,0.20,",1.631033433161636
"16231,1296,1.23,200.00,0,1.36,0.00,0.20,",1.6276816126612
"16236,1296,1.22,200.00,0,1.26,0.00,0.20,",1.6244452886817993
"16241,1296,1.19,200.00,0,1.06,0.00,0.20,",1.6214969623110913
"16245,1296,1.18,250.00,0,1.01,0.00,0.20,",1.6189392668335012
"16250,1296,1.16,200.00,0,1.11,0.00,0.20,",1.616818045377072
"16256,1296,1.21,166.00,0,1.46,0.00,0.20,",1.615135690437214
"16261,1296,1.16,200.00,0,0.81,0.00,0.20,",1.6138636987873338
"16265,1296,1.17,250.00,0,1.26,0.00,0.20,",1.6129537620744268
"16270,1296,1.12,200.00,0,0.96,0.00,0.20,",1.6123470209335464
"16275,1296,1.15,200.00,0,1.21,0.00,0.20,",1.611981353959631
"16279,1296,1.12,250.00,0,1.06,0.00,0.20,",1.6117967536311073
"16284,1296,1.12,200.00,0,1.21,0.00,0.20,",1.6117389647439233
"16289,1296,1.10,200.00,0,0.86,0.00,0.20,",1.6117616350865427
"16294,1296,1.11,200.00,0,1.11,0.00,0.20,",1.6118272621747778
"16299,1296,1.13,200.00,0,1.36,0.00,0.20,",1.611907223261948
"16304,1296,1.12,200.00,0,1.31,0.00,0.20,",1.6119811573837404
"16309,1296,1.14,200.00,0,1.06,0.00,0.20,",1.6120359356968619
"16314,1296,1.16,200.00,0,1.46,0.00,0.20,",1.6120644163422657
"16318,1288,1.19,250.00,0,1.26,0.00,0.20,",1.612064137641072
"16323,1288,1.20,200.00,0,1.26,0.00,0.20,",1.5947989652645558
"16328,1288,1.20,200.00,0,1.11,0.00,0.20,",1.5672273263313325
"16332,1288,1.20,250.00,0,1.16,0.00,0.20,",1.5349515556189886
"16337,1296,1.24,200.00,0,1.26,0.00,0.20,",1.502216032185145
"16343,1296,1.18,166.00,0,0.56,0.00,0.20,",1.4892412723305162
"16348,1296,1.13,200.00,0,0.86,0.00,0.20,",1.4909541362680576
"16352,1296,1.05,250.00,0,0.46,0.00,0.20,",1.5027295806050067
"16357,1296,1.05,200.00,0,1.06,0.00,0.20,",1.520592757495592
"16362,1296,1.05,200.00,0,1.51,0.00,0.20,",1.541314169184517
"16367,1296,1.01,200.00,0,0.86,0.00,0.20,",1.5624226247672965
"16371,1296,1.03,250.00,0,1.46,0.00,0.20,",1.5821593862750896
"16376,1296,1.03,200.00,0,1.11,0.00,0.20,",1.599394236646746
"16381,1280,1.08,200.00,0,1.66,0.00,0.20,",1.613520828726558
"16387,1280,1.10,166.00,0,1.41,0.00,0.20,",1.5898708454753274
"16391,1280,1.18,250.00,0,1.41,0.00,0.20,",1.5424642555404775
"16396,1288,1.26,200.00,0,1.66,0.00,0.20,",1.4828115553944976
"16401,1288,1.32,200.00,0,1.06,0.00,0.20,",1.4370645592879516
"16405,1288,1.30,250.00,0,0.86,0.00,0.20,",1.4047142025646262
"16410,1296,1.21,200.00,0,0.56,0.00,0.20,",1.3844084903878542
"16415,1296,1.17,200.00,0,0.51,0.00,0.20,",1.391538828611735
"16420,1296,1.15,200.00,0,1.26,0.00,0.20,",1.4170922259681134
"16424,1296,1.19,250.00,0,1.46,0.00,0.20,",1.4534144921263161
"16430,1296,1.17,166.00,0,1.46,0.00,0.20,",1.4943614333324997
"16435,1296,1.15,200.00,0,1.26,0.00,0.20,",1.5352958584398657
"16440,1296,1.17,200.00,0,1.56,0.00,0.20,",1.5729762442375956
"16444,1296,1.13,250.00,0,1.26,0.00,0.20,",1.605377200424631
"16449,1296,1.16,200.00,0,1.41,0.00,0.20,",1.6314749426386674
"16454,1296,1.18,200.00,0,1.01,0.00,0.20,",1.651023691867663
"16458,1296,1.23,250.00,0,1.11,0.00,0.20,",1.6643419054358002
"16463,1296,1.29,200.00,0,1.11,0.00,0.20,",1.6721209355631954
"16468,1296,1.25,200.00,0,0.86,0.00,0.20,",1.675263355756705
"16474,1296,1.22,166.00,0,1.16,0.00,0.20,",1.674753899450453
"16478,1296,1.18,250.00,0,1.06,0.00,0.20,",1.6715627173979466
"16483,1296,1.18,200.00,0,1.26,0.00,0.20,",1.666578402149822
"16488,1296,1.14,200.00,0,1.16,0.00,0.20,",1.660566823395462
"16492,1296,1.18,250.00,0,1.61,0.00,0.20,",1.6541511162544988
"16497,1296,1.15,200.00,0,1.11,0.00,0.20,",1.64780800864153
"16502,1280,1.17,200.00,0,1.21,0.00,0.20,",1.6418759133689218
"16507,1280,1.18,200.00,0,1.26,0.00,0.20,",1.6020965169639803
"16512,1280,1.19,200.00,0,1.16,0.00,0.20,",1.5424935539705724
"16517,1280,1.21,200.00,0,1.06,0.00,0.20,",1.474295007957337
"16522,1280,1.20,200.00,0,1.06,0.00,0.20,",1.4059520311714386
"16527,1280,1.16,200.00,0,0.71,0.00,0.20,",1.3433533297166949
"16531,1304,1.08,250.00,0,0.41,0.00,0.20,",1.2901616281186703
"16536,1304,0.99,200.00,0,0.26,0.00,0.20,",1.299922979892043
"16541,1304,1.03,200.00,0,2.06,0.00,0.20,",1.3521911744450517
"16546,1296,1.13,200.00,0,2.06,0.00,0.20,",1.4295696023295748
"16550,1296,1.19,250.00,0,1.81,0.00,0.20,",1.5008278593679985
"16556,1296,1.25,166.00,0,1.91,0.00,0.20,",1.5623335706501946
"16561,1296,1.30,200.00,0,1.66,0.00,0.20,",1.6122576769252555
"16566,1296,1.32,200.00,0,1.21,0.00,0.20,",1.650171852178042
"16570,1296,1.32,250.00,0,1.11,0.00,0.20,",1.676663548477911
"16575,1284,1.35,200.00,0,0.96,0.00,0.20,",1.6929913795558358
"16580,1284,1.38,200.00,0,0.76,0.00,0.20,",1.6749382589026893
"16584,1284,1.49,250.00,0,1.36,0.00,0.20,",1.6347229483958745
"16589,1292,1.39,200.00,0,1.06,0.00,0.20,",1.5825012232863898
"16594,1292,1.33,200.00,0,1.46,0.00,0.20,",1.5434806533634047
"16600,1292,1.25,166.00,0,0.96,0.00,0.20,",1.5165634273359514
"16604,1296,1.13,250.00,0,0.76,0.00,0.20,",1.5000999461119011
"16609,1296,1.02,200.00,0,0.56,0.00,0.20,",1.5007903082537033
"16614,1296,1.00,200.00,0,1.01,0.00,0.20,",1.5131883313005832
"16618,1288,1.01,250.00,0,1.16,0.00,0.20,",1.5326340100839106
"16623,1288,1.02,200.00,0,1.11,0.00,0.20,",1.538120130541218
"16628,1288,1.03,200.00,0,0.81,0.00,0.20,",1.533730191342152
"16633,1288,1.02,200.00,0,1.26,0.00,0.20,",1.5230296504128769
"16637,1296,1.01,250.00,0,0.96,0.00,0.20,",1.508962448733435
"16643,1296,0.94,166.00,0,0.76,0.00,0.20,",1.5110602244118763
"16648,1296,0.91,200.00,0,0.71,0.00,0.20,",1.5240403170698782
"16652,1296,0.88,250.00,0,0.46,0.00,0.20,",1.5434197500299964
"16657,1296,0.95,200.00,0,1.26,0.00,0.20,",1.5656019455962755
"16662,1296,1.00,200.00,0,1.46,0.00,0.20,",1.587873583461502
"16667,1300,1.02,200.00,0,1.41,0.00,0.20,",1.608338419015958
"16671,1300,1.04,250.00,0,1.31,0.00,0.20,",1.6344300644948122
"16676,1300,1.10,200.00,0,1.36,0.00,0.20,",1.6620713393993893
"16681,1296,1.12,200.00,0,1.51,0.00,0.20,",1.688318063087493
"16687,1296,1.20,166.00,0,1.76,0.00,0.20,",1.7026159205445262
"16691,1296,1.28,250.00,0,1.56,0.00,0.20,",1.7073544664447913
"16696,1296,1.38,200.00,0,1.71,0.00,0.20,",1.7049178370570672
"16701,1296,1.52,200.00,0,1.81,0.00,0.20,",1.697512719008471
"16706,1296,1.58,200.00,0,1.86,0.00,0.20,",1.6870601661312459
"16710,1296,1.60,250.00,0,1.71,0.00,0.20,",1.6751402120747316
"16715,1296,1.63,200.00,0,1.66,0.00,0.20,",1.6629776667019367
"16720,1296,1.64,200.00,0,1.46,0.00,0.20,",1.6514579330100219
"16724,1296,1.61,250.00,0,1.01,0.00,0.20,",1.6411628073519395
"16730,1296,1.59,166.00,0,1.36,0.00,0.20,",1.6324177468732082
"16735,1296,1.51,200.00,0,0.91,0.00,0.20,",1.6253437769624344
"16740,1296,1.45,200.00,0,0.96,0.00,0.20,",1.6199088959216912
"16744,1296,1.38,250.00,0,1.06,0.00,0.20,",1.6159753930750222
"16749,1296,1.29,200.00,0,0.86,0.00,0.20,",1.6133408541264365
"16754,1296,1.21,200.00,0,1.11,0.00,0.20,",1.611771744851278
"16759,1296,1.15,200.00,0,1.11,0.00,0.20,",1.611029331211979
"16763,1296,1.10,250.00,0,1.16,0.00,0.20,",1.610888321892593
"16769,1296,1.03,166.00,0,0.76,0.00,0.20,",1.6111490332566356
"16774,1296,1.04,200.00,0,1.06,0.00,0.20,",1.6116441101202479
"16778,1296,1.00,250.00,0,1.01,0.00,0.20,",1.6122409250280028
"16783,1296,1.02,200.00,0,1.06,0.00,0.20,",1.6128407600959025
"16788,1300,1.03,200.00,0,1.11,0.00,0.20,",1.613375782243084
"16793,1300,1.02,200.00,0,0.96,0.00,0.20,",1.6224232321957246
"16797,1300,1.07,250.00,0,1.36,0.00,0.20,",1.6364857593207394
"16802,1296,1.10,200.00,0,1.41,0.00,0.20,",1.6527612074153606
"16807,1296,1.16,200.00,0,1.66,0.00,0.20,",1.6605198629589302
"16812,1296,1.17,200.00,0,1.31,0.00,0.20,",1.661766161677275
"16817,1296,1.25,200.00,0,1.51,0.00,0.20,",1.6583803661050744
"16822,1296,1.24,200.00,0,0.96,0.00,0.20,",1.652019121416734
"16827,1296,1.27,200.00,0,1.31,0.00,0.20,",1.644061658390371
"16831,1296,1.24,250.00,0,0.76,0.00,0.20,",1.6355920367771033
"16836,1296,1.25,200.00,0,1.26,0.00,0.20,",1.6274080504134196
"16841,1296,1.26,200.00,0,1.06,0.00,0.20,",1.6200482566252792
"16846,1300,1.25,200.00,0,1.21,0.00,0.20,",1.6138298042749937
"16850,1300,1.22,250.00,0,1.16,0.00,0.20,",1.6175096681164163
"16856,1300,1.18,166.00,0,1.26,0.00,0.20,",1.6276129759298428
"16861,1296,1.21,200.00,0,1.56,0.00,0.20,",1.6412479719124173
"16866,1296,1.20,200.00,0,1.46,0.00,0.20,",1.6475231838512725
"16870,1296,1.24,250.00,0,1.36,0.00,0.20,",1.648242450945002
"16875,1304,1.24,200.00,0,1.31,0.00,0.20,",1.6450728610532888
"16880,1304,1.31,200.00,0,1.46,0.00,0.20,",1.6567017875914907
"16884,1304,1.28,250.00,0,0.96,0.00,0.20,",1.6773668674076587
"16889,1296,1.28,200.00,0,1.06,0.00,0.20,",1.7023957283685807
"16894,1296,1.26,200.00,0,1.01,0.00,0.20,",1.7109823505274857
"16900,1296,1.29,166.00,0,1.46,0.00,0.20,",1.707546043029079
"16904,1296,1.28,250.00,0,1.11,0.00,0.20,",1.6960574290979755
"16909,1296,1.24,200.00,0,1.16,0.00,0.20,",1.6798840710763567
"16914,1296,1.21,200.00,0,1.16,0.00,0.20,",1.6617254878925807
"16919,1296,1.18,200.00,0,1.11,0.00,0.20,",1.6436158245140209
"16923,1296,1.16,250.00,0,1.11,0.00,0.20,",1.6269739583370382
"16928,1296,1.14,200.00,0,1.21,0.00,0.20,",1.6126833684400745
"16933,1296,1.18,200.00,0,1.36,0.00,0.20,",1.601187165131911
"16937,1296,1.18,250.00,0,1.11,0.00,0.20,",1.5925868993038899
"16943,1296,1.21,166.00,0,1.26,0.00,0.20,",1.5867368653290543
"16948,1296,1.17,200.00,0,1.11,0.00,0.20,",1.5833283909230396
"16953,1296,1.17,200.00,0,1.06,0.00,0.20,",1.5819609638736063
"16957,1296,1.17,250.00,0,1.21,0.00,0.20,",1.5821989331051185
"16962,1296,1.17,200.00,0,1.16,0.00,0.20,",1.5836139419945805
"16967,1296,1.16,200.00,0,0.96,0.00,0.20,",1.5858142403809592
"16972,1296,1.17,200.00,0,1.26,0.00,0.20,",1.5884626344249135
"16976,1296,1.19,250.00,0,1.36,0.00,0.20,",1.5912851371602352
"16982,1280,1.16,166.00,0,1.06,0.00,0.20,",1.5940724466697018
"16987,1280,1.16,200.00,0,1.16,0.00,0.20,",1.5622020753135066
"16992,1280,1.16,200.00,0,1.21,0.00,0.20,",1.5094900388851724
"16996,1292,1.14,250.00,0,0.96,0.00,0.20,",1.4470825747969045
"17001,1292,1.10,200.00,0,0.66,0.00,0.20,",1.409300049506045
"17006,1292,1.08,200.00,0,0.96,0.00,0.20,",1.3916787471912297
"17011,1276,0.99,200.00,0,0.26,0.00,0.20,",1.389606884566295
"17015,1276,0.92,250.00,0,0.31,0.00,0.20,",1.3642294074048729
"17020,1276,0.83,200.00,0,0.36,0.00,0.20,",1.3255567251674694
"17026,1244,0.71,166.00,0,0.11,0.00,0.20,",1.2815063854354096
"17030,1244,0.65,250.00,0,0.46,0.00,0.20,",1.1702032176485293
"17035,1244,0.60,200.00,0,0.66,0.00,0.20,",1.02300495724943
"17040,1256,0.52,200.00,0,0.46,0.00,0.20,",0.8643410175196768
"17045,1256,0.44,200.00,0,0.16,0.00,0.20,",0.7366681886279278
"17049,1256,0.37,250.00,0,-0.09,0.00,0.20,",0.6418913135276307
"17054,1256,0.25,200.00,0,-0.19,0.00,0.20,",0.578829063934597
"17059,1256,0.20,200.00,0,-0.29,0.00,0.20,",0.5442232778914033
"17063,1256,0.14,250.00,0,-0.24,0.00,0.20,",0.5335994917625797
"17069,1244,0.09,166.00,0,-0.19,0.00,0.20,",0.5419603190959879
"17074,1244,0.05,200.00,0,-0.24,0.00,0.20,",0.5396518262874275
"17079,1244,-0.06,200.00,0,-0.64,0.00,0.20,",0.5320007071279471
"17083,1244,-0.17,250.00,0,-0.44,0.00,0.20,",0.5229957136057577
"17088,1256,-0.27,200.00,0,-0.54,0.00,0.20,",0.5154053090745501
"17093,1256,-0.31,200.00,0,-0.29,0.00,0.20,",0.5356072917056184
"17098,1256,-0.23,200.00,0,0.71,0.00,0.20,",0.5745162354365791
"17102,1256,-0.18,250.00,0,0.36,0.00,0.20,",0.6243333074189255
"17107,1256,-0.09,200.00,0,0.56,0.00,0.20,",0.6787347709398421
"17113,1256,-0.02,166.00,0,0.46,0.00,0.20,",0.7328973835290054
"17118,1256,0.03,200.00,0,0.31,0.00,0.20,",0.783407147787883
"17122,1256,0.08,250.00,0,0.31,0.00,0.20,",0.8280925843556555
"17127,1256,0.23,200.00,0,0.81,0.00,0.20,",0.8658169859533931
"17132,1248,0.31,200.00,0,0.36,0.00,0.20,",0.896256886668845
"17136,1248,0.41,250.00,0,0.51,0.00,0.20,",0.9024498209909542
"17141,1248,0.50,200.00,0,0.56,0.00,0.20,",0.8920286657502035
"17146,1256,0.46,200.00,0,0.36,0.00,0.20,",0.8715052545166428
"17152,1256,0.47,166.00,0,0.46,0.00,0.20,",0.8633717428372065
"17156,1256,0.44,250.00,0,0.26,0.00,0.20,",0.8646665293885778
"17161,1252,0.48,200.00,0,0.86,0.00,0.20,",0.8726118386989179
"17166,1252,0.54,200.00,0,0.91,0.00,0.20,",0.8761429924016655
"17170,1252,0.58,250.00,0,0.71,0.00,0.20,",0.8767030364236419
"17175,1260,0.56,200.00,0,0.61,0.00,0.20,",0.8754942582365695
"17180,1260,0.59,200.00,0,0.61,0.00,0.20,",0.8907014718377504
"17185,1260,0.60,200.00,0,0.61,0.00,0.20,",0.9160712448063282
"17189,1256,0.60,250.00,0,0.61,0.00,0.20,",0.9464853435072715
"17195,1256,0.62,166.00,0,0.56,0.00,0.20,",0.9693759883469459
"17200,1256,0.66,200.00,0,0.86,0.00,0.20,",0.9853796126447008
"17204,1256,0.72,250.00,0,0.81,0.00,0.20,",0.9954388190125549
"17209,1256,0.68,200.00,0,0.51,0.00,0.20,",1.0006437296774604
"17214,1256,0.68,200.00,0,0.86,0.00,0.20,",1.0021095649416119
"17219,1260,0.73,200.00,0,1.26,0.00,0.20,",1.0008886123692404
"17223,1260,0.81,250.00,0,1.36,0.00,0.20,",1.006531345724843
"17228,1260,0.89,200.00,0,1.41,0.00,0.20,",1.0163400262682
"17233,1260,0.96,200.00,0,1.31,0.00,0.20,",1.0281322380721025
"17239,1260,0.99,166.00,0,0.96,0.00,0.20,",1.0402453099862
"17243,1260,1.02,250.00,0,0.86,0.00,0.20,",1.0515018141787573
"17248,1260,1.04,200.00,0,1.06,0.00,0.20,",1.0611501593927388
"17253,1260,1.07,200.00,0,1.06,0.00,0.20,",1.0687919554817928
"17257,1260,1.13,250.00,0,1.11,0.00,0.20,",1.0743053299096192
"17262,1260,1.15,200.00,0,1.11,0.00,0.20,",1.0777709535218365
"17267,1260,1.09,200.00,0,0.66,0.00,0.20,",1.0794053364466956
"17272,1260,1.02,200.00,0,0.66,0.00,0.20,",1.0795040776852827
"17276,1260,0.98,250.00,0,0.96,0.00,0.20,",1.0783962355824335
"17282,1256,0.95,166.00,0,1.01,0.00,0.20,",1.0764098341370538
"17287,1256,0.95,200.00,0,0.96,0.00,0.20,",1.0652291592792549
"17292,1256,0.96,200.00,0,0.96,0.00,0.20,",1.048594312453986
"17296,1256,0.95,250.00,0,0.96,0.00,0.20,",1.0295186840751323
"17301,1256,0.93,200.00,0,0.91,0.00,0.20,",1.0102865254442057
"17306,1256,0.91,200.00,0,0.91,0.00,0.20,",0.9925040708643644
"17310,1256,0.89,250.00,0,0.86,0.00,0.20,",0.9771846542609199
"17315,1256,0.90,200.00,0,0.81,0.00,0.20,",0.9648515858817688
"17320,1256,0.92,200.00,0,0.81,0.00,0.20,",0.9556460709920815
"17326,1260,0.86,166.00,0,0.36,0.00,0.20,",0.949430850951787
"17330,1260,0.82,250.00,0,0.61,0.00,0.20,",0.9545018644874017
"17335,1260,0.79,200.00,0,0.71,0.00,0.20,",0.9669525138647905
"17340,1256,0.80,200.00,0,1.06,0.00,0.20,",0.9835117629766668
"17345,1256,0.77,200.00,0,0.66,0.00,0.20,",0.992973749085267
"17349,1256,0.77,250.00,0,0.91,0.00,0.20,",0.9968968290658407
"17354,1256,0.77,200.00,0,0.91,0.00,0.20,",0.9967693140530243
"17359,1256,0.76,200.00,0,0.76,0.00,0.20,",0.993922989236627
"17363,1256,0.76,250.00,0,0.76,0.00,0.20,",0.9894835338348169
"17369,1256,0.75,166.00,0,0.71,0.00,0.20,",0.984350520733541
"17374,1256,0.80,200.00,0,0.86,0.00,0.20,",0.9791996952428212
"17379,1256,0.83,200.00,0,0.96,0.00,0.20,",0.9745007763294562
"17383,1256,0.83,250.00,0,0.66,0.00,0.20,",0.9705448969676436
"17388,1256,0.80,200.00,0,0.81,0.00,0.20,",0.9674768420239261
"17393,1256,0.81,200.00,0,0.76,0.00,0.20,",0.9653283268759456
"17397,1256,0.79,250.00,0,0.66,0.00,0.20,",0.964049596295792
"17402,1248,0.79,200.00,0,0.96,0.00,0.20,",0.9635375501386423
"17408,1248,0.80,166.00,0,0.86,0.00,0.20,",0.9464222880113764
"17413,1248,0.81,200.00,0,0.81,0.00,0.20,",0.9195152438983987
"17417,1264,0.83,250.00,0,0.91,0.00,0.20,",0.888273473175283
"17422,1264,0.81,200.00,0,0.66,0.00,0.20,",0.8912823505752223
"17427,1264,0.74,200.00,0,0.26,0.00,0.20,",0.9175002369227483
"17432,1280,0.68,200.00,0,0.06,0.00,0.20,",0.957520579946725
"17436,1280,0.72,250.00,0,1.26,0.00,0.20,",1.0382409754743513
"17441,1280,0.85,200.00,0,2.01,0.00,0.20,",1.1400090985263762
"17446,1296,0.97,200.00,0,1.91,0.00,0.20,",1.2475924889866614
"17451,1296,1.07,200.00,0,1.91,0.00,0.20,",1.3844401979571699
"17456,1296,1.16,200.00,0,1.81,0.00,0.20,",1.5293698086953078
"17461,1288,1.34,200.00,0,2.56,0.00,0.20,",1.6670753329159431
"17466,1288,1.51,200.00,0,2.66,0.00,0.20,",1.7702470702015811
"17470,1288,1.69,250.00,0,2.41,0.00,0.20,",1.8401695379739835
"17475,1320,1.91,200.00,0,2.46,0.00,0.20,",1.8802679812997787
"17480,1320,2.13,200.00,0,2.31,0.00,0.20,",1.9641664498009408
"17485,1320,2.23,200.00,0,2.26,0.00,0.20,",2.0692534330334396
"17489,1332,2.22,250.00,0,1.86,0.00,0.20,",2.1783377855684543
"17495,1332,2.19,166.00,0,1.66,0.00,0.20,",2.3051277819052958
"17500,1332,2.42,200.00,0,4.21,0.00,0.20,",2.431457376599563
"17504,1336,2.62,250.00,0,3.76,0.00,0.20,",2.5448484624548544
"17509,1336,2.73,200.00,0,3.66,0.00,0.20,",2.646330656515547
"17514,1336,2.80,200.00,0,3.41,0.00,0.20,",2.7288110106476373
"17519,1336,2.89,200.00,0,3.26,0.00,0.20,",2.7889173300563264
"17523,1336,2.97,250.00,0,3.26,0.00,0.20,",2.8261234823858423
"17528,1336,3.04,200.00,0,3.06,0.00,0.20,",2.8419284214740492
"17533,1336,3.12,200.00,0,3.06,0.00,0.20,",2.839132507191747
"17539,1336,3.23,166.00,0,2.96,0.00,0.20,",2.8212347480885223
"17543,1336,3.37,250.00,0,3.06,0.00,0.20,",2.791958830592471
"17548,1336,3.24,200.00,0,2.86,0.00,0.20,",2.7549041304632578
"17553,1336,3.16,200.00,0,2.96,0.00,0.20,",2.7133099637374567
"17558,1336,3.09,200.00,0,3.01,0.00,0.20,",2.669916597665234
"17562,1336,3.04,250.00,0,2.86,0.00,0.20,",2.626904403145289
"17567,1340,2.98,200.00,0,2.71,0.00,0.20,",2.585892375203158
"17572,1340,2.94,200.00,0,2.86,0.00,0.20,",2.5565970496583645
"17576,1340,2.91,250.00,0,2.71,0.00,0.20,",2.5361846702547357
"17582,1348,2.90,166.00,0,2.96,0.00,0.20,",2.5221266294687394
"17587,1348,2.90,200.00,0,2.96,0.00,0.20,",2.529521490191063
"17592,1348,2.88,200.00,0,2.91,0.00,0.20,",2.549697713138296
"17596,1364,2.90,250.00,0,3.01,0.00,0.20,",2.5757558741989905
"17601,1364,2.91,200.00,0,3.06,0.00,0.20,",2.63700911994762
"17606,1364,2.92,200.00,0,3.11,0.00,0.20,",2.7159752640098254
