"42876,1726,11.06,200.00,1,8.81,-0.02,0.00,0.00,1726",0
"42883,1731,10.26,142.00,1,7.36,-0.02,0.00,0.00,1940",0
"42889,1735,9.72,166.00,1,8.41,-0.01,0.00,0.00,1940",0
"42894,1750,9.40,200.00,1,10.56,0.00,0.00,0.00,1944",0
"42900,1750,9.18,166.00,1,9.81,0.00,0.00,0.00,1944",0
"42905,1750,9.36,200.00,1,13.91,0.00,0.00,0.00,1944",0
"42911,1750,9.77,166.00,1,15.21,0.00,0.00,0.00,1940",0
"42916,1753,10.25,200.00,1,13.81,0.00,0.00,0.00,1940",0
"42923,1753,11.04,142.00,1,15.36,0.01,0.00,0.00,1753",0
"42929,1758,11.81,166.00,1,14.86,0.01,0.00,0.00,1940",0
"42934,1760,12.60,200.00,1,16.71,0.01,0.00,0.00,1940",0
"42940,1762,13.42,166.00,1,15.56,0.01,0.00,0.00,1940",0
"42945,1764,14.37,200.00,1,17.91,0.01,0.00,0.00,1940",0
"42951,1764,15.15,166.00,1,18.36,0.02,0.00,0.00,1764",0
"42957,1766,15.88,166.00,1,17.06,0.02,0.00,0.00,1940",0
"42962,1767,16.25,200.00,1,17.61,0.02,0.00,0.00,1940",0
"42969,1768,16.54,142.00,1,18.11,0.02,0.00,0.00,1940",0
"42974,1769,16.97,200.00,1,18.11,0.02,0.00,0.00,1940",0
"42980,1769,17.27,166.00,1,18.41,0.02,0.00,0.00,1940",0
"42986,1770,17.66,166.00,1,18.76,0.02,0.00,0.00,1940",0
"42991,1771,17.80,200.00,1,18.06,0.02,0.00,0.00,1940",0
"42997,1771,18.08,166.00,1,18.41,0.02,0.00,0.00,1771",0
"43002,1771,18.08,200.00,1,17.91,0.02,0.00,0.00,1940",0
"43009,1772,18.19,142.00,1,19.46,0.02,0.00,0.00,1940",0
"43015,1772,18.28,166.00,1,17.91,0.02,0.00,0.00,1940",0
"43020,1773,18.38,200.00,1,18.66,0.02,0.00,0.00,1940",0
"43026,1773,18.54,166.00,1,19.71,0.02,0.00,0.00,1773",0
"43031,1773,18.50,200.00,1,17.66,0.02,0.00,0.00,1940",0
"43037,1773,18.57,166.00,1,19.11,0.02,0.00,0.00,1940",0
"43043,1774,18.56,166.00,1,18.66,0.02,0.00,0.00,1944",0
"43048,1774,18.67,200.00,1,19.16,0.02,0.00,0.00,1944",0
"43055,1774,18.70,142.00,1,18.71,0.02,0.00,0.00,1944",0
"43060,1775,18.71,200.00,1,18.06,0.03,0.00,0.00,1928",0
"43066,1775,18.83,166.00,1,20.61,0.03,0.00,0.00,1928",0
"43072,1775,18.82,166.00,1,17.81,0.03,0.00,0.00,1775",0
"43077,1775,18.91,200.00,1,19.56,0.03,0.00,0.00,1928",0
"43083,1775,18.77,166.00,1,18.31,0.03,0.00,0.00,1928",0
"43089,1776,18.92,166.00,1,19.21,0.03,0.00,0.00,1940",0
"43095,1776,18.87,166.00,1,18.56,0.03,0.00,0.00,1940",0
"43101,1776,18.83,166.00,1,18.26,0.03,0.00,0.00,1940",0
"43106,1776,18.95,200.00,1,20.36,0.03,0.00,0.00,1928",0
"43112,1776,18.95,166.00,1,18.71,0.03,0.00,0.00,1928",0
"43118,1776,19.04,166.00,1,19.01,0.03,0.00,0.00,1776",0
"43123,1777,18.92,200.00,1,19.36,0.03,0.00,0.00,1936",0
"43129,1777,18.87,166.00,1,17.31,0.03,0.00,0.00,1936",0
"43134,1777,18.85,200.00,1,19.41,0.03,0.00,0.00,1940",0
"43141,1777,18.93,142.00,1,19.06,0.03,0.00,0.00,1940",0
"43147,1777,18.91,166.00,1,19.06,0.03,0.00,0.00,1777",0
"43152,1778,18.93,200.00,1,18.71,0.03,0.00,0.00,1944",0
"43158,1778,18.88,166.00,1,17.81,0.03,0.00,0.00,1944",0
"43163,1778,18.69,200.00,1,18.46,0.03,0.00,0.00,1940",0
"43169,1778,18.64,166.00,1,18.21,0.03,0.00,0.00,1940",0
"43175,1779,18.58,166.00,1,18.41,0.03,0.00,0.00,1940",0
"43181,1779,18.52,166.00,1,18.76,0.03,0.00,0.00,1940",0
"43187,1779,18.64,166.00,1,18.46,0.03,0.00,0.00,1940",0
"43192,1779,18.65,200.00,1,19.51,0.03,0.00,0.00,1779",0
"43198,1780,18.59,166.00,1,18.46,0.03,0.00,0.00,1940",0
"43204,1780,18.67,166.00,1,19.91,0.03,0.00,0.00,1940",0
"43209,1780,18.69,200.00,1,18.86,0.03,0.00,0.00,1940",0
"43215,1781,18.82,166.00,1,19.16,0.03,0.00,0.00,1940",0
"43220,1781,18.92,200.00,1,19.41,0.03,0.00,0.00,1781",0
"43227,1781,19.01,142.00,1,19.11,0.03,0.00,0.00,1924",0
"43233,1781,19.16,166.00,1,19.91,0.03,0.00,0.00,1924",0
"43238,1781,19.17,200.00,1,18.91,0.03,0.00,0.00,1936",0
"43244,1781,19.19,166.00,1,18.61,0.03,0.00,0.00,1936",0
"43249,1781,19.21,200.00,1,19.76,0.03,0.00,0.00,1936",0
"43255,1781,19.28,166.00,1,19.16,0.03,0.00,0.00,1948",0
"43261,1781,19.25,166.00,1,19.56,0.03,0.00,0.00,1948",0
"43267,1781,19.16,166.00,1,18.01,0.03,0.00,0.00,1781",0
"43273,1782,19.11,166.00,1,18.66,0.03,0.00,0.00,1940",0
"43278,1782,19.18,200.00,1,20.06,0.03,0.00,0.00,1940",0
"43284,1782,19.05,166.00,1,17.81,0.03,0.00,0.00,1940",0
"43290,1782,18.88,166.00,1,18.26,0.03,0.00,0.00,1940",0
"43295,1782,18.90,200.00,1,19.11,0.03,0.00,0.00,1940",0
"43301,1782,18.97,166.00,1,19.31,0.03,0.00,0.00,1940",0
"43307,1783,18.79,166.00,1,17.91,0.03,0.00,0.00,1940",0
"43313,1783,18.80,166.00,1,19.26,0.03,0.00,0.00,1783",0
"43319,1783,18.77,166.00,1,19.26,0.03,0.00,0.00,1944",0
"43324,1783,18.72,200.00,1,17.51,0.03,0.00,0.00,1944",0
"43330,1784,18.83,166.00,1,19.76,0.03,0.00,0.00,1940",0
"43335,1784,18.70,200.00,1,18.81,0.03,0.00,0.00,1940",0
"43341,1784,18.90,166.00,1,19.81,0.03,0.00,0.00,1784",0
"43347,1784,18.90,166.00,1,18.21,0.03,0.00,0.00,1940",0
"43353,1784,18.78,166.00,1,17.91,0.03,0.00,0.00,1940",0
"43359,1785,18.83,166.00,1,19.86,0.04,0.00,0.00,1940",0
"43364,1785,18.90,200.00,1,18.61,0.04,0.00,0.00,1940",0
"43370,1785,18.92,166.00,1,19.46,0.04,0.00,0.00,1940",0
"43376,1785,18.95,166.00,1,19.51,0.04,0.00,0.00,1940",0
"43381,1785,19.02,200.00,1,18.26,0.04,0.00,0.00,1940",0
"43387,1785,19.03,166.00,1,19.81,0.04,0.00,0.00,1785",0
"43393,1786,18.96,166.00,1,18.11,0.04,0.00,0.00,1940",0
"43399,1786,18.99,166.00,1,20.11,0.04,0.00,0.00,1940",0
"43405,1786,19.00,166.00,1,18.36,0.04,0.00,0.00,1940",0
"43410,1786,19.14,200.00,1,19.26,0.04,0.00,0.00,1940",0
"43416,1786,19.10,166.00,1,19.46,0.04,0.00,0.00,1940",0
"43421,1786,19.08,200.00,1,18.41,0.04,0.00,0.00,1940",0
"43427,1786,19.20,166.00,1,20.71,0.04,0.00,0.00,1940",0
"43432,1787,19.02,200.00,1,17.66,0.04,0.00,0.00,1940",0
"43439,1787,19.28,142.00,1,20.86,0.04,0.00,0.00,1940",0
"43445,1787,19.13,166.00,1,18.31,0.04,0.00,0.00,1940",0
"43450,1787,19.36,200.00,1,20.46,0.04,0.00,0.00,1940",0
"43456,1787,19.24,166.00,1,18.91,0.04,0.00,0.00,1940",0
"43461,1787,19.38,200.00,1,19.76,0.04,0.00,0.00,1787",0
"43467,1787,19.39,166.00,1,19.31,0.04,0.00,0.00,1940",0
"43473,1787,19.44,166.00,1,20.01,0.04,0.00,0.00,1940",0
"43479,1786,19.60,166.00,1,19.96,0.04,-0.00,0.00,1948",0
"43485,1787,19.41,166.00,1,18.81,0.04,0.00,0.00,1948",0
"43491,1786,19.66,166.00,1,20.16,0.04,-0.00,0.00,1948",0
"43496,1787,19.51,200.00,1,19.41,0.04,-0.00,0.00,1940",0
"43502,1787,19.45,166.00,1,17.66,0.04,0.00,0.00,1940",0
"43507,1787,19.39,200.00,1,19.91,0.04,0.00,0.00,1787",0
"43513,1787,19.47,166.00,1,19.71,0.04,0.00,0.00,1924",0
"43520,1787,19.50,142.00,1,20.01,0.04,0.00,0.00,1924",0
"43525,1787,19.37,200.00,1,18.06,0.04,0.00,0.00,1940",0
"43531,1787,19.24,166.00,1,18.66,0.04,0.00,0.00,1940",0
"43536,1787,19.23,200.00,1,19.91,0.04,0.00,0.00,1787",0
"43542,1787,19.28,166.00,1,19.31,0.04,0.00,0.00,1940",0
"43548,1787,19.23,166.00,1,19.61,0.04,0.00,0.00,1940",0
"43553,1788,19.08,200.00,1,17.91,0.04,0.00,0.00,1940",0
"43559,1788,19.29,166.00,1,19.81,0.04,0.00,0.00,1940",0
"43565,1788,19.21,166.00,1,19.06,0.04,0.00,0.00,1940",0
"43571,1788,19.28,166.00,1,20.41,0.04,0.00,0.00,1940",0
"43577,1788,19.26,166.00,1,19.81,0.04,0.00,0.00,1940",0
"43582,1788,19.37,200.00,1,19.21,0.04,0.00,0.00,1788",0
"43588,1788,19.43,166.00,1,19.21,0.04,0.00,0.00,1940",0
"43593,1788,19.16,200.00,1,17.26,0.04,0.00,0.00,1940",0
"43599,1788,19.15,166.00,1,19.21,0.04,0.00,0.00,1924",0
"43606,1788,19.08,142.00,1,18.91,0.04,0.00,0.00,1924",0
"43611,1788,19.08,200.00,1,17.91,0.04,0.00,0.00,1924",0
"43617,1789,19.10,166.00,1,20.01,0.04,0.00,0.00,1940",0
"43622,1789,19.02,200.00,1,18.21,0.04,0.00,0.00,1940",0
"43628,1789,18.93,166.00,1,19.56,0.04,0.00,0.00,1940",0
"43634,1789,19.00,166.00,1,20.46,0.04,0.00,0.00,1940",0
"43639,1789,19.08,200.00,1,20.06,0.04,0.00,0.00,1940",0
"43645,1789,19.18,166.00,1,20.21,0.04,0.00,0.00,1940",0
"43651,1789,19.52,166.00,1,20.61,0.04,-0.00,0.00,1940",0
"43657,1788,19.69,166.00,1,20.96,0.04,-0.00,0.00,1789",0
"43663,1787,19.75,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"43668,1785,19.98,200.00,1,20.21,0.04,-0.00,0.00,1940",0
"43674,1785,19.91,166.00,1,19.36,0.04,-0.00,0.00,1940",0
"43680,1784,20.09,166.00,1,19.96,0.04,-0.00,0.00,1940",0
"43685,1784,20.02,200.00,1,18.91,0.04,-0.00,0.00,1940",0
"43692,1785,19.94,142.00,1,19.61,0.04,-0.00,0.00,1940",0
"43697,1786,19.80,200.00,1,18.71,0.04,-0.00,0.00,1940",0
"43703,1786,19.68,166.00,1,19.01,0.04,-0.00,0.00,1786",0
"43709,1788,19.50,166.00,1,18.76,0.04,0.00,0.00,1944",0
"43714,1788,19.13,200.00,1,17.26,0.04,0.00,0.00,1944",0
"43720,1788,19.13,166.00,1,19.51,0.04,0.00,0.00,1940",0
"43725,1789,19.03,200.00,1,19.16,0.04,0.00,0.00,1940",0
"43731,1789,19.14,166.00,1,20.46,0.04,0.00,0.00,1789",0
"43738,1789,19.09,142.00,1,19.51,0.04,0.00,0.00,1944",0
"43743,1789,19.10,200.00,1,19.01,0.04,0.00,0.00,1944",0
"43749,1789,19.47,166.00,1,23.27,0.04,0.00,0.00,1940",0
"43754,1786,19.88,200.00,1,22.82,0.04,-0.00,0.00,1940",0
"43760,1783,20.21,166.00,1,22.37,0.04,-0.01,0.00,1940",0
"43766,1782,20.34,166.00,1,20.01,0.04,-0.01,0.00,1936",0
"43771,1779,20.65,200.00,1,20.41,0.04,-0.01,0.00,1936",0
"43778,1779,20.50,142.00,1,17.96,0.04,-0.01,0.00,1779",0
"43784,1780,20.41,166.00,1,18.26,0.04,-0.01,0.00,1932",0
"43789,1782,20.11,200.00,1,17.51,0.04,-0.00,0.00,1932",0
"43795,1785,19.80,166.00,1,16.36,0.04,-0.00,0.00,1932",0
"43801,1786,19.64,166.00,1,17.41,0.04,-0.00,0.00,1932",0
"43806,1786,19.04,200.00,1,17.26,0.04,0.00,0.00,1786",0
"43812,1787,18.59,166.00,1,18.36,0.04,0.00,0.00,1940",0
"43817,1788,18.26,200.00,1,19.06,0.04,0.00,0.00,1940",0
"43824,1788,18.20,142.00,1,19.41,0.04,0.00,0.00,1944",0
"43830,1789,18.20,166.00,1,20.36,0.04,0.00,0.00,1944",0
"43835,1789,18.31,200.00,1,19.06,0.04,0.00,0.00,1944",0
"43841,1789,18.51,166.00,1,20.26,0.04,0.00,0.00,1940",0
"43846,1790,18.59,200.00,1,18.36,0.04,0.00,0.00,1940",0
"43852,1790,18.85,166.00,1,18.96,0.04,0.00,0.00,1790",0
"43858,1790,18.95,166.00,1,18.41,0.04,0.00,0.00,1928",0
"43864,1790,19.14,166.00,1,19.16,0.04,0.00,0.00,1928",0
"43870,1790,19.28,166.00,1,19.76,0.04,0.00,0.00,1940",0
"43875,1790,19.32,200.00,1,19.41,0.04,0.00,0.00,1940",0
"43881,1790,19.39,166.00,1,20.16,0.04,0.00,0.00,1940",0
"43887,1790,19.36,166.00,1,20.01,0.04,0.00,0.00,1928",0
"43892,1790,19.51,200.00,1,20.56,0.04,-0.00,0.00,1928",0
"43898,1790,19.44,166.00,1,19.56,0.04,0.00,0.00,1936",0
"43904,1789,19.66,166.00,1,20.56,0.04,-0.00,0.00,1936",0
"43910,1788,19.76,166.00,1,19.96,0.04,-0.00,0.00,1936",0
"43916,1788,19.80,166.00,1,18.86,0.04,-0.00,0.00,1940",0
"43921,1787,19.86,200.00,1,19.71,0.04,-0.00,0.00,1940",0
"43927,1787,19.89,166.00,1,20.06,0.04,-0.00,0.00,1787",0
"43933,1786,19.93,166.00,1,19.86,0.04,-0.00,0.00,1940",0
"43938,1787,19.86,200.00,1,19.46,0.04,-0.00,0.00,1940",0
"43944,1786,19.88,166.00,1,20.16,0.04,-0.00,0.00,1944",0
"43950,1787,19.80,166.00,1,19.76,0.04,-0.00,0.00,1944",0
"43956,1788,19.65,166.00,1,18.06,0.04,-0.00,0.00,1944",0
"43962,1789,19.54,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"43967,1789,19.35,200.00,1,18.06,0.04,0.00,0.00,1940",0
"43973,1789,19.47,166.00,1,20.06,0.04,0.00,0.00,1940",0
"43979,1789,19.50,166.00,1,20.06,0.04,-0.00,0.00,1940",0
"43984,1789,19.45,200.00,1,19.51,0.04,0.00,0.00,1940",0
"43991,1789,19.43,142.00,1,19.71,0.04,0.00,0.00,1936",0
"43996,1789,19.39,200.00,1,19.06,0.04,0.00,0.00,1936",0
"44002,1789,19.30,166.00,1,19.26,0.04,0.00,0.00,1789",0
"44008,1790,19.17,166.00,1,18.41,0.04,0.00,0.00,1944",0
"44013,1790,19.33,200.00,1,19.66,0.04,0.00,0.00,1944",0
"44019,1790,19.37,166.00,1,19.91,0.04,0.00,0.00,1940",0
"44024,1789,19.55,200.00,1,19.81,0.04,-0.00,0.00,1940",0
"44030,1789,19.59,166.00,1,20.51,0.04,-0.00,0.00,1940",0
"44037,1789,19.63,142.00,1,20.46,0.04,-0.00,0.00,1940",0
"44042,1788,19.74,200.00,1,20.56,0.04,-0.00,0.00,1940",0
"44048,1788,19.73,166.00,1,19.66,0.04,-0.00,0.00,1788",0
"44053,1786,19.86,200.00,1,20.31,0.04,-0.00,0.00,1940",0
"44059,1785,19.96,166.00,1,20.31,0.04,-0.00,0.00,1940",0
"44065,1784,20.09,166.00,1,19.66,0.04,-0.00,0.00,1944",0
"44070,1785,19.95,200.00,1,18.31,0.04,-0.00,0.00,1944",0
"44077,1785,19.89,142.00,1,19.31,0.04,-0.00,0.00,1785",0
"44083,1786,19.86,166.00,1,19.46,0.04,-0.00,0.00,1944",0
"44088,1788,19.54,200.00,1,17.31,0.04,-0.00,0.00,1944",0
"44094,1789,19.35,166.00,1,18.61,0.04,0.00,0.00,1940",0
"44099,1789,19.24,200.00,1,19.46,0.04,0.00,0.00,1940",0
"44105,1789,19.23,166.00,1,19.51,0.04,0.00,0.00,1940",0
"44111,1789,19.23,166.00,1,20.31,0.04,0.00,0.00,1940",0
"44116,1789,19.12,200.00,1,19.26,0.04,0.00,0.00,1940",0
"44123,1789,19.14,142.00,1,19.86,0.04,0.00,0.00,1789",0
"44129,1789,19.10,166.00,1,17.86,0.04,0.00,0.00,1940",0
"44134,1789,19.11,200.00,1,19.41,0.04,0.00,0.00,1940",0
"44140,1790,18.94,166.00,1,17.81,0.04,0.00,0.00,1948",0
"44145,1790,19.16,200.00,1,19.51,0.04,0.00,0.00,1948",0
"44151,1790,19.18,166.00,1,18.76,0.04,0.00,0.00,1790",0
"44157,1790,19.02,166.00,1,17.91,0.04,0.00,0.00,1940",0
"44163,1790,19.11,166.00,1,20.36,0.04,0.00,0.00,1940",0
"44169,1790,18.87,166.00,1,17.96,0.04,0.00,0.00,1940",0
"44174,1790,18.90,200.00,1,19.56,0.04,0.00,0.00,1940",0
"44180,1791,18.76,166.00,1,18.41,0.04,0.00,0.00,1940",0
"44186,1791,18.98,166.00,1,20.06,0.04,0.00,0.00,1932",0
"44191,1791,18.87,200.00,1,18.31,0.04,0.00,0.00,1932",0
"44197,1791,19.19,166.00,1,21.06,0.04,0.00,0.00,1791",0
"44203,1791,19.27,166.00,1,20.31,0.04,0.00,0.00,1944",0
"44209,1791,19.22,166.00,1,18.21,0.04,0.00,0.00,1944",0
"44214,1791,19.34,200.00,1,19.16,0.04,0.00,0.00,1940",0
"44220,1791,19.33,166.00,1,20.26,0.04,0.00,0.00,1940",0
"44226,1791,19.34,166.00,1,18.06,0.04,0.00,0.00,1940",0
"44231,1792,19.24,200.00,1,18.51,0.04,0.00,0.00,1944",0
"44237,1792,19.36,166.00,1,19.61,0.04,0.00,0.00,1944",0
"44243,1792,19.40,166.00,1,20.51,0.04,0.00,0.00,1792",0
"44249,1792,19.46,166.00,1,18.86,0.04,0.00,0.00,1940",0
"44255,1792,19.33,166.00,1,19.76,0.04,0.00,0.00,1940",0
"44260,1792,19.20,200.00,1,19.01,0.04,0.00,0.00,1940",0
"44266,1792,19.42,166.00,1,20.46,0.04,0.00,0.00,1940",0
"44272,1792,19.41,166.00,1,19.01,0.04,0.00,0.00,1792",0
"44277,1792,19.32,200.00,1,19.36,0.04,0.00,0.00,1944",0
"44283,1792,19.48,166.00,1,19.71,0.04,0.00,0.00,1944",0
"44289,1791,19.55,166.00,1,19.21,0.04,-0.00,0.00,1940",0
"44295,1792,19.52,166.00,1,19.31,0.04,-0.00,0.00,1940",0
"44301,1792,19.42,166.00,1,19.51,0.04,0.00,0.00,1940",0
"44306,1791,19.56,200.00,1,20.26,0.04,-0.00,0.00,1940",0
"44312,1792,19.43,166.00,1,18.41,0.04,0.00,0.00,1940",0
"44317,1791,19.57,200.00,1,20.41,0.04,-0.00,0.00,1792",0
"44323,1792,19.46,166.00,1,19.36,0.04,0.00,0.00,1940",0
"44329,1792,19.49,166.00,1,19.36,0.04,0.00,0.00,1940",0
"44335,1792,19.48,166.00,1,19.26,0.04,0.00,0.00,1940",0
"44341,1792,19.44,166.00,1,19.26,0.04,0.00,0.00,1940",0
"44347,1792,19.51,166.00,1,19.96,0.04,-0.00,0.00,1792",0
"44352,1792,19.50,200.00,1,19.16,0.04,0.00,0.00,1940",0
"44358,1791,19.57,166.00,1,20.26,0.04,-0.00,0.00,1940",0
"44363,1792,19.52,200.00,1,19.71,0.04,-0.00,0.00,1940",0
"44369,1791,19.65,166.00,1,19.71,0.04,-0.00,0.00,1940",0
"44376,1791,19.62,142.00,1,20.11,0.04,-0.00,0.00,1940",0
"44381,1792,19.49,200.00,1,18.11,0.04,0.00,0.00,1940",0
"44387,1791,19.56,166.00,1,20.06,0.04,-0.00,0.00,1940",0
"44393,1791,19.57,166.00,1,19.31,0.04,-0.00,0.00,1791",0
"44398,1791,19.60,200.00,1,19.61,0.04,-0.00,0.00,1924",0
"44404,1792,19.47,166.00,1,18.61,0.04,0.00,0.00,1924",0
"44409,1791,19.64,200.00,1,20.91,0.04,-0.00,0.00,1940",0
"44416,1790,19.66,142.00,1,20.46,0.04,-0.00,0.00,1940",0
"44422,1790,19.63,166.00,1,19.36,0.04,-0.00,0.00,1790",0
"44427,1790,19.70,200.00,1,20.41,0.04,-0.00,0.00,1944",0
"44433,1791,19.57,166.00,1,18.81,0.04,-0.00,0.00,1944",0
"44439,1791,19.61,166.00,1,18.56,0.04,-0.00,0.00,1940",0
"44444,1791,19.53,200.00,1,19.21,0.04,-0.00,0.00,1940",0
"44450,1791,19.61,166.00,1,20.16,0.04,-0.00,0.00,1940",0
"44455,1791,19.42,200.00,1,17.71,0.04,0.00,0.00,1944",0
"44462,1790,19.62,142.00,1,20.56,0.04,-0.00,0.00,1944",0
"44468,1790,19.51,166.00,1,19.81,0.04,-0.00,0.00,1790",0
"44473,1791,19.35,200.00,1,18.86,0.04,0.00,0.00,1940",0
"44479,1791,19.40,166.00,1,19.86,0.04,0.00,0.00,1940",0
"44485,1792,19.32,166.00,1,19.66,0.04,0.00,0.00,1940",0
"44490,1792,19.39,200.00,1,19.46,0.04,0.00,0.00,1940",0
"44496,1792,19.32,166.00,1,17.91,0.04,0.00,0.00,1940",0
"44502,1792,19.41,166.00,1,20.11,0.04,0.00,0.00,1928",0
"44508,1792,19.37,166.00,1,19.76,0.04,0.00,0.00,1928",0
"44514,1791,19.61,166.00,1,20.06,0.04,-0.00,0.00,1940",0
"44519,1792,19.43,200.00,1,18.76,0.04,0.00,0.00,1940",0
"44525,1792,19.44,166.00,1,19.96,0.04,0.00,0.00,1940",0
"44530,1790,19.67,200.00,1,21.11,0.04,-0.00,0.00,1940",0
"44536,1790,19.75,166.00,1,20.71,0.04,-0.00,0.00,1940",0
"44542,1789,19.82,166.00,1,20.36,0.04,-0.00,0.00,1790",0
"44548,1789,19.82,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"44554,1787,19.98,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"44560,1789,19.78,166.00,1,18.11,0.04,-0.00,0.00,1928",0
"44565,1789,19.79,200.00,1,19.86,0.04,-0.00,0.00,1928",0
"44571,1789,19.79,166.00,1,20.06,0.04,-0.00,0.00,1928",0
"44576,1788,19.84,200.00,1,19.31,0.04,-0.00,0.00,1944",0
"44582,1789,19.74,166.00,1,18.91,0.04,-0.00,0.00,1944",0
"44589,1789,19.50,142.00,1,18.76,0.04,-0.00,0.00,1789",0
"44594,1791,19.50,200.00,1,20.71,0.04,-0.00,0.00,1940",0
"44600,1791,19.46,166.00,1,19.96,0.04,0.00,0.00,1940",0
"44606,1791,19.32,166.00,1,18.01,0.04,0.00,0.00,1928",0
"44611,1791,19.41,200.00,1,20.36,0.04,0.00,0.00,1928",0
"44617,1791,19.53,166.00,1,19.31,0.04,-0.00,0.00,1791",0
"44622,1791,19.49,200.00,1,19.51,0.04,0.00,0.00,1924",0
"44628,1791,19.39,166.00,1,19.06,0.04,0.00,0.00,1924",0
"44635,1791,19.54,142.00,1,20.76,0.04,-0.00,0.00,1940",0
"44640,1791,19.52,200.00,1,18.76,0.04,-0.00,0.00,1940",0
"44646,1790,19.61,166.00,1,19.66,0.04,-0.00,0.00,1940",0
"44651,1791,19.47,200.00,1,19.26,0.04,0.00,0.00,1932",0
"44657,1791,19.46,166.00,1,19.91,0.04,0.00,0.00,1932",0
"44663,1790,19.56,166.00,1,18.96,0.04,-0.00,0.00,1791",0
"44668,1791,19.45,200.00,1,19.26,0.04,0.00,0.00,1936",0
"44675,1791,19.54,142.00,1,20.21,0.04,-0.00,0.00,1936",0
"44681,1791,19.46,166.00,1,18.71,0.04,0.00,0.00,1936",0
"44686,1790,19.55,200.00,1,20.01,0.04,-0.00,0.00,1936",0
"44692,1790,19.47,166.00,1,19.91,0.04,0.00,0.00,1790",0
"44697,1790,19.63,200.00,1,20.41,0.04,-0.00,0.00,1928",0
"44703,1791,19.52,166.00,1,18.51,0.04,-0.00,0.00,1928",0
"44709,1790,19.54,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"44715,1790,19.56,166.00,1,20.11,0.04,-0.00,0.00,1940",0
"44721,1791,19.47,166.00,1,18.06,0.04,0.00,0.00,1940",0
"44727,1791,19.52,166.00,1,19.81,0.04,-0.00,0.00,1928",0
"44732,1791,19.49,200.00,1,19.86,0.04,0.00,0.00,1928",0
"44738,1790,19.56,166.00,1,19.41,0.04,-0.00,0.00,1791",0
"44743,1791,19.36,200.00,1,18.01,0.04,0.00,0.00,1940",0
"44749,1791,19.40,166.00,1,20.31,0.04,0.00,0.00,1940",0
"44755,1791,19.32,166.00,1,19.66,0.04,0.00,0.00,1956",0
"44761,1791,19.33,166.00,1,18.61,0.04,0.00,0.00,1956",0
"44767,1791,19.41,166.00,1,20.21,0.04,0.00,0.00,1791",0
"44772,1791,19.31,200.00,1,19.16,0.04,0.00,0.00,1940",0
"44778,1791,19.41,166.00,1,19.01,0.04,0.00,0.00,1940",0
"44784,1791,19.30,166.00,1,18.76,0.04,0.00,0.00,1940",0
"44789,1791,19.32,200.00,1,20.01,0.04,0.00,0.00,1940",0
"44795,1791,19.40,166.00,1,20.26,0.04,0.00,0.00,1940",0
"44802,1791,19.37,142.00,1,17.71,0.04,0.00,0.00,1936",0
"44807,1791,19.39,200.00,1,20.46,0.04,0.00,0.00,1936",0
"44813,1791,19.43,166.00,1,20.11,0.04,0.00,0.00,1791",0
"44818,1790,19.62,200.00,1,20.46,0.04,-0.00,0.00,1940",0
"44824,1791,19.40,166.00,1,18.06,0.04,0.00,0.00,1940",0
"44830,1791,19.45,166.00,1,19.66,0.04,0.00,0.00,1940",0
"44835,1791,19.56,200.00,1,20.06,0.04,-0.00,0.00,1940",0
"44841,1791,19.54,166.00,1,18.61,0.04,-0.00,0.00,1940",0
"44847,1791,19.41,166.00,1,18.66,0.04,0.00,0.00,1940",0
"44853,1791,19.43,166.00,1,20.51,0.04,0.00,0.00,1940",0
"44859,1791,19.58,166.00,1,19.16,0.04,-0.00,0.00,1940",0
"44864,1791,19.33,200.00,1,18.01,0.04,0.00,0.00,1940",0
"44870,1791,19.36,166.00,1,20.41,0.04,0.00,0.00,1940",0
"44876,1791,19.34,166.00,1,20.21,0.04,0.00,0.00,1944",0
"44881,1791,19.45,200.00,1,19.16,0.04,0.00,0.00,1944",0
"44888,1791,19.49,142.00,1,20.06,0.04,0.00,0.00,1791",0
"44893,1791,19.58,200.00,1,21.01,0.04,-0.00,0.00,1944",0
"44899,1789,19.76,166.00,1,20.41,0.04,-0.00,0.00,1944",0
"44905,1789,19.83,166.00,1,19.31,0.04,-0.00,0.00,1940",0
"44910,1789,19.81,200.00,1,20.36,0.04,-0.00,0.00,1940",0
"44916,1790,19.65,166.00,1,17.51,0.04,-0.00,0.00,1940",0
"44921,1788,19.92,200.00,1,20.71,0.04,-0.00,0.00,1940",0
"44928,1788,19.87,142.00,1,19.91,0.04,-0.00,0.00,1940",0
"44934,1788,19.70,166.00,1,18.51,0.04,-0.00,0.00,1788",0
"44939,1789,19.77,200.00,1,19.86,0.04,-0.00,0.00,1940",0
"44945,1791,19.49,166.00,1,17.31,0.04,0.00,0.00,1940",0
"44951,1791,19.34,166.00,1,19.51,0.04,0.00,0.00,1940",0
"44956,1791,19.20,200.00,1,19.01,0.04,0.00,0.00,1940",0
"44962,1791,19.24,166.00,1,19.71,0.04,0.00,0.00,1791",0
"44967,1791,19.08,200.00,1,18.76,0.04,0.00,0.00,1940",0
