10537.000000,1224.000000,0.410000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10543.000000,1224.000000,0.430000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10548.000000,1224.000000,0.460000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
10553.000000,1224.000000,0.510000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10559.000000,1224.000000,0.540000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10564.000000,1208.000000,0.560000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1208.000000,0.000000
10569.000000,1208.000000,0.570000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1208.000000,0.000000
10574.000000,1224.000000,0.610000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10580.000000,1224.000000,0.630000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10586.000000,1224.000000,0.670000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10591.000000,1224.000000,0.670000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10596.000000,1224.000000,0.640000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
10602.000000,1224.000000,0.650000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10607.000000,1224.000000,0.650000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10612.000000,1224.000000,0.650000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10618.000000,1224.000000,0.650000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10624.000000,1224.000000,0.660000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10629.000000,1224.000000,0.660000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
10634.000000,1224.000000,0.670000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
10640.000000,1224.000000,0.680000,166.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
10645.000000,1224.000000,0.720000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
10650.000000,1224.000000,0.740000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10655.000000,1224.000000,0.760000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10661.000000,1224.000000,0.760000,166.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
10667.000000,1224.000000,0.750000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
10672.000000,1224.000000,0.750000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10677.000000,1224.000000,0.760000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
10683.000000,1224.000000,0.730000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
10688.000000,1224.000000,0.720000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10693.000000,1224.000000,0.710000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10699.000000,1224.000000,0.710000,166.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
10704.000000,1224.000000,0.710000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10710.000000,1224.000000,0.710000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10715.000000,1224.000000,0.700000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10721.000000,1224.000000,0.720000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10726.000000,1224.000000,0.720000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10731.000000,1224.000000,0.690000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10736.000000,1224.000000,0.700000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10742.000000,1224.000000,0.680000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10747.000000,1224.000000,0.670000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10753.000000,1224.000000,0.660000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10758.000000,1220.000000,0.670000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1220.000000,0.000000
10764.000000,1220.000000,0.670000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1220.000000,0.000000
10769.000000,1220.000000,0.660000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1220.000000,0.000000
10774.000000,1224.000000,0.630000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
10779.000000,1224.000000,0.630000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10785.000000,1220.000000,0.620000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1220.000000,0.000000
10790.000000,1220.000000,0.630000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1220.000000,0.000000
10796.000000,1220.000000,0.640000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1220.000000,0.000000
10802.000000,1224.000000,0.630000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
10807.000000,1224.000000,0.620000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10812.000000,1224.000000,0.620000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10817.000000,1224.000000,0.600000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
10823.000000,1224.000000,0.610000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
10828.000000,1224.000000,0.630000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10833.000000,1224.000000,0.630000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10839.000000,1224.000000,0.620000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
10845.000000,1224.000000,0.600000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10850.000000,1224.000000,0.590000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10855.000000,1224.000000,0.590000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
10861.000000,1224.000000,0.570000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
10866.000000,1224.000000,0.560000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10871.000000,1224.000000,0.580000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10876.000000,1228.000000,0.570000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1228.000000,0.000000
10883.000000,1228.000000,0.570000,142.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1228.000000,0.000000
10888.000000,1228.000000,0.550000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1228.000000,0.000000
10893.000000,1224.000000,0.570000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10898.000000,1224.000000,0.580000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
10904.000000,1224.000000,0.620000,166.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
10909.000000,1216.000000,0.650000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1216.000000,0.000000
10914.000000,1216.000000,0.700000,200.000000,0.000000,1.050000,0.000000,0.000000,0.000000,1216.000000,0.000000
10919.000000,1224.000000,0.710000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10926.000000,1224.000000,0.690000,142.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
10931.000000,1224.000000,0.660000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
10936.000000,1228.000000,0.650000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1228.000000,0.000000
10942.000000,1228.000000,0.660000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1228.000000,0.000000
10947.000000,1228.000000,0.650000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1228.000000,0.000000
10952.000000,1224.000000,0.660000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10957.000000,1224.000000,0.640000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
10963.000000,1224.000000,0.650000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
10969.000000,1212.000000,0.610000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1212.000000,0.000000
10974.000000,1212.000000,0.630000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1212.000000,0.000000
10979.000000,1212.000000,0.640000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1212.000000,0.000000
10985.000000,1224.000000,0.670000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
10990.000000,1224.000000,0.690000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
10995.000000,1224.000000,0.670000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11000.000000,1224.000000,0.660000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11006.000000,1224.000000,0.640000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11012.000000,1224.000000,0.650000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11017.000000,1224.000000,0.600000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11023.000000,1224.000000,0.600000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11028.000000,1224.000000,0.560000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11033.000000,1224.000000,0.580000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
11038.000000,1224.000000,0.560000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11044.000000,1228.000000,0.560000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11049.000000,1228.000000,0.570000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1228.000000,0.000000
11055.000000,1224.000000,0.590000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11060.000000,1224.000000,0.600000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11066.000000,1224.000000,0.620000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11071.000000,1224.000000,0.670000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
11076.000000,1224.000000,0.690000,200.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11081.000000,1224.000000,0.730000,200.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11087.000000,1224.000000,0.700000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11092.000000,1224.000000,0.730000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11098.000000,1224.000000,0.720000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11104.000000,1208.000000,0.740000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1208.000000,0.000000
11109.000000,1208.000000,0.730000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1208.000000,0.000000
11114.000000,1208.000000,0.720000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1208.000000,0.000000
11119.000000,1224.000000,0.680000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11125.000000,1224.000000,0.620000,166.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11130.000000,1224.000000,0.580000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11136.000000,1224.000000,0.490000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1224.000000,0.000000
11141.000000,1224.000000,0.510000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11147.000000,1224.000000,0.490000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11152.000000,1224.000000,0.500000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11157.000000,1224.000000,0.490000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11162.000000,1224.000000,0.500000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11168.000000,1224.000000,0.520000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11173.000000,1224.000000,0.550000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11179.000000,1228.000000,0.590000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11184.000000,1228.000000,0.590000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1228.000000,0.000000
11190.000000,1228.000000,0.660000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11195.000000,1224.000000,0.660000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11200.000000,1224.000000,0.690000,200.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11205.000000,1216.000000,0.700000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1216.000000,0.000000
11211.000000,1216.000000,0.720000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1216.000000,0.000000
11216.000000,1216.000000,0.730000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1216.000000,0.000000
11222.000000,1224.000000,0.720000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11228.000000,1224.000000,0.690000,166.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11233.000000,1224.000000,0.660000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11238.000000,1224.000000,0.680000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11243.000000,1224.000000,0.670000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11249.000000,1224.000000,0.660000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11254.000000,1224.000000,0.620000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11259.000000,1224.000000,0.590000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11265.000000,1228.000000,0.560000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11271.000000,1228.000000,0.550000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1228.000000,0.000000
11276.000000,1228.000000,0.550000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11281.000000,1224.000000,0.580000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11286.000000,1224.000000,0.630000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
11292.000000,1224.000000,0.620000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11297.000000,1224.000000,0.640000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11302.000000,1224.000000,0.630000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11309.000000,1224.000000,0.640000,142.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11314.000000,1224.000000,0.620000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11319.000000,1224.000000,0.600000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11324.000000,1224.000000,0.590000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11330.000000,1208.000000,0.600000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1208.000000,0.000000
11335.000000,1208.000000,0.570000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1208.000000,0.000000
11340.000000,1216.000000,0.530000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1216.000000,0.000000
11345.000000,1216.000000,0.490000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1216.000000,0.000000
11352.000000,1216.000000,0.460000,142.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1216.000000,0.000000
11357.000000,1224.000000,0.440000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11362.000000,1224.000000,0.390000,200.000000,0.000000,0.200000,0.000000,0.000000,0.000000,1224.000000,0.000000
11368.000000,1224.000000,0.410000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11373.000000,1228.000000,0.410000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
11378.000000,1228.000000,0.420000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
11383.000000,1228.000000,0.410000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1228.000000,0.000000
11389.000000,1224.000000,0.420000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11395.000000,1224.000000,0.430000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11400.000000,1224.000000,0.480000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11405.000000,1224.000000,0.500000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11411.000000,1224.000000,0.530000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11416.000000,1224.000000,0.580000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11421.000000,1224.000000,0.610000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11426.000000,1224.000000,0.620000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11432.000000,1224.000000,0.610000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11438.000000,1224.000000,0.620000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11443.000000,1224.000000,0.630000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11449.000000,1220.000000,0.630000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1220.000000,0.000000
11454.000000,1220.000000,0.620000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1220.000000,0.000000
11459.000000,1220.000000,0.600000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1220.000000,0.000000
11464.000000,1224.000000,0.570000,200.000000,0.000000,0.200000,0.000000,0.000000,0.000000,1224.000000,0.000000
11470.000000,1224.000000,0.550000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11475.000000,1224.000000,0.540000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11481.000000,1224.000000,0.550000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11486.000000,1224.000000,0.550000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11492.000000,1224.000000,0.550000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11497.000000,1224.000000,0.560000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11502.000000,1224.000000,0.560000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11507.000000,1224.000000,0.560000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11513.000000,1224.000000,0.570000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11518.000000,1224.000000,0.600000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11524.000000,1232.000000,0.610000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1232.000000,0.000000
11529.000000,1232.000000,0.600000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1232.000000,0.000000
11535.000000,1232.000000,0.590000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1232.000000,0.000000
11540.000000,1224.000000,0.620000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
11545.000000,1224.000000,0.630000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
11551.000000,1224.000000,0.660000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11556.000000,1224.000000,0.660000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11561.000000,1224.000000,0.660000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11567.000000,1224.000000,0.660000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11573.000000,1224.000000,0.640000,166.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
11578.000000,1224.000000,0.640000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11583.000000,1224.000000,0.630000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11588.000000,1224.000000,0.610000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
11594.000000,1224.000000,0.580000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11599.000000,1224.000000,0.540000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11604.000000,1224.000000,0.490000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11610.000000,1220.000000,0.480000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1220.000000,0.000000
11616.000000,1220.000000,0.460000,166.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1220.000000,0.000000
11621.000000,1220.000000,0.430000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1220.000000,0.000000
11626.000000,1224.000000,0.450000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11631.000000,1224.000000,0.420000,200.000000,0.000000,0.200000,0.000000,0.000000,0.000000,1224.000000,0.000000
11637.000000,1224.000000,0.440000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11642.000000,1224.000000,0.470000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11648.000000,1224.000000,0.470000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11654.000000,1224.000000,0.500000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11659.000000,1220.000000,0.510000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1220.000000,0.000000
11664.000000,1220.000000,0.510000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1220.000000,0.000000
11669.000000,1220.000000,0.540000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1220.000000,0.000000
11675.000000,1224.000000,0.550000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11680.000000,1224.000000,0.560000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11685.000000,1224.000000,0.600000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11691.000000,1224.000000,0.610000,166.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11697.000000,1224.000000,0.600000,166.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11702.000000,1212.000000,0.590000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1212.000000,0.000000
11707.000000,1212.000000,0.580000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1212.000000,0.000000
11712.000000,1212.000000,0.580000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1212.000000,0.000000
11718.000000,1224.000000,0.550000,166.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11723.000000,1224.000000,0.520000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
11728.000000,1224.000000,0.510000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
11735.000000,1220.000000,0.450000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1220.000000,0.000000
11740.000000,1220.000000,0.440000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1220.000000,0.000000
11745.000000,1212.000000,0.440000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1212.000000,0.000000
11750.000000,1212.000000,0.430000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1212.000000,0.000000
11756.000000,1212.000000,0.440000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1212.000000,0.000000
11761.000000,1224.000000,0.430000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
11766.000000,1224.000000,0.400000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11771.000000,1224.000000,0.400000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1224.000000,0.000000
11778.000000,1224.000000,0.440000,142.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11783.000000,1224.000000,0.480000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11788.000000,1224.000000,0.550000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
11794.000000,1224.000000,0.570000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
11799.000000,1224.000000,0.550000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
11804.000000,1224.000000,0.560000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11809.000000,1224.000000,0.570000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
11815.000000,1224.000000,0.560000,166.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
11821.000000,1216.000000,0.580000,166.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1216.000000,0.000000
11826.000000,1216.000000,0.600000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1216.000000,0.000000
11831.000000,1216.000000,0.590000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1216.000000,0.000000
