"16989,1432,2.15,200.00,0,1.76,0.00,0.00,0.00,1432",0
"16994,1432,2.13,200.00,0,2.46,0.00,0.00,0.00,1432",0
"17000,1428,2.18,166.00,0,2.21,0.00,0.00,0.00,1428",0
"17005,1428,2.23,200.00,0,2.31,0.00,0.00,0.00,1428",0
"17010,1428,2.21,200.00,0,2.06,0.00,0.00,0.00,1428",0
"17016,1428,2.19,166.00,0,2.46,0.00,0.00,0.00,1428",0
"17021,1428,2.15,200.00,0,1.91,0.00,0.00,0.00,1428",0
"17027,1428,2.08,166.00,0,1.71,0.00,0.00,0.00,1428",0
"17032,1428,2.07,200.00,0,1.96,0.00,0.00,0.00,1428",0
"17038,1428,2.12,166.00,0,2.36,0.00,0.00,0.00,1428",0
"17043,1428,2.16,200.00,0,2.11,0.00,0.00,0.00,1428",0
"17048,1428,2.13,200.00,0,2.21,0.00,0.00,0.00,1428",0
"17053,1428,2.17,200.00,0,2.56,0.00,0.00,0.00,1428",0
"17059,1428,2.14,166.00,0,2.06,0.00,0.00,0.00,1428",0
"17064,1428,2.12,200.00,0,1.81,0.00,0.00,0.00,1428",0
"17070,1428,2.07,166.00,0,2.01,0.00,0.00,0.00,1428",0
"17076,1432,2.09,166.00,0,2.11,0.00,0.00,0.00,1432",0
"17081,1432,2.17,200.00,0,2.46,0.00,0.00,0.00,1432",0
"17086,1432,2.18,200.00,0,2.11,0.00,0.00,0.00,1432",0
"17091,1432,2.20,200.00,0,2.56,0.00,0.00,0.00,1432",0
"17097,1432,2.20,166.00,0,2.11,0.00,0.00,0.00,1432",0
"17102,1432,2.25,200.00,0,2.66,0.00,0.00,0.00,1432",0
"17107,1432,2.24,200.00,0,2.51,0.00,0.00,0.00,1432",0
"17113,1432,2.27,166.00,0,2.36,0.00,0.00,0.00,1432",0
"17119,1432,2.31,166.00,0,2.16,0.00,0.00,0.00,1432",0
"17124,1432,2.40,200.00,0,2.91,0.00,0.00,0.00,1432",0
"17129,1432,2.41,200.00,0,2.26,0.00,0.00,0.00,1432",0
"17135,1416,2.38,166.00,0,2.16,0.00,0.00,0.00,1416",0
"17140,1416,2.44,200.00,0,2.71,0.00,0.00,0.00,1416",0
"17145,1416,2.38,200.00,0,1.96,0.00,0.00,0.00,1416",0
"17150,1432,2.39,200.00,0,2.21,0.00,0.00,0.00,1432",0
"17157,1432,2.34,142.00,0,2.16,0.00,0.00,0.00,1432",0
"17162,1416,2.34,200.00,0,2.46,0.00,0.00,0.00,1416",0
"17167,1416,2.33,200.00,0,2.26,0.00,0.00,0.00,1416",0
"17172,1416,2.30,200.00,0,1.91,0.00,0.00,0.00,1416",0
"17178,1432,2.28,166.00,0,2.71,0.00,0.00,0.00,1432",0
"17183,1432,2.26,200.00,0,2.01,0.00,0.00,0.00,1432",0
"17188,1432,2.18,200.00,0,1.41,0.00,0.00,0.00,1432",0
"17195,1432,1.98,142.00,0,0.71,0.00,0.00,0.00,1432",0
"17200,1432,2.00,200.00,0,2.16,0.00,0.00,0.00,1432",0
"17205,1432,2.04,200.00,0,2.56,0.00,0.00,0.00,1432",0
"17210,1432,2.10,200.00,0,2.76,0.00,0.00,0.00,1432",0
"17216,1432,2.16,166.00,0,3.06,0.00,0.00,0.00,1432",0
"17221,1432,2.11,200.00,0,1.76,0.00,0.00,0.00,1432",0
"17226,1432,2.14,200.00,0,2.26,0.00,0.00,0.00,1432",0
"17231,1432,2.16,200.00,0,2.86,0.00,0.00,0.00,1432",0
"17238,1432,2.26,142.00,0,3.01,0.00,0.00,0.00,1432",0
"17243,1432,2.36,200.00,0,2.41,0.00,0.00,0.00,1432",0
"17248,1432,2.53,200.00,0,2.41,0.00,0.00,0.00,1432",0
"17254,1416,2.63,166.00,0,3.21,0.00,0.00,0.00,1416",0
"17259,1416,2.58,200.00,0,2.06,0.00,0.00,0.00,1416",0
"17264,1416,2.46,200.00,0,1.56,0.00,0.00,0.00,1416",0
"17269,1432,2.24,200.00,0,0.86,0.00,0.00,0.00,1432",0
"17275,1432,2.17,166.00,0,1.01,0.00,0.00,0.00,1432",0
"17281,1432,2.25,166.00,0,3.11,0.00,0.00,0.00,1432",0
"17286,1432,2.27,200.00,0,3.01,0.00,0.00,0.00,1432",0
"17292,1432,2.25,166.00,0,2.81,0.00,0.00,0.00,1432",0
"17297,1432,2.32,200.00,0,3.16,0.00,0.00,0.00,1432",0
"17302,1432,2.32,200.00,0,2.36,0.00,0.00,0.00,1432",0
"17307,1432,2.24,200.00,0,2.46,0.00,0.00,0.00,1432",0
"17313,1432,2.25,166.00,0,2.16,0.00,0.00,0.00,1432",0
"17318,1432,2.38,200.00,0,2.86,0.00,0.00,0.00,1432",0
"17324,1432,2.56,166.00,0,2.66,0.00,0.00,0.00,1432",0
"17330,1428,2.68,166.00,0,2.21,0.00,0.00,0.00,1428",0
"17335,1428,2.65,200.00,0,2.81,0.00,0.00,0.00,1428",0
"17340,1428,2.53,200.00,0,1.76,0.00,0.00,0.00,1428",0
"17345,1432,2.43,200.00,0,1.81,0.00,0.00,0.00,1432",0
"17351,1432,2.24,166.00,0,1.26,0.00,0.00,0.00,1432",0
"17356,1428,2.23,200.00,0,2.31,0.00,0.00,0.00,1428",0
"17361,1428,2.24,200.00,0,2.51,0.00,0.00,0.00,1428",0
"17367,1428,2.26,166.00,0,2.41,0.00,0.00,0.00,1428",0
"17373,1432,2.19,166.00,0,2.11,0.00,0.00,0.00,1432",0
"17378,1432,2.21,200.00,0,2.91,0.00,0.00,0.00,1432",0
"17383,1432,2.28,200.00,0,2.91,0.00,0.00,0.00,1432",0
"17389,1420,2.26,166.00,0,2.61,0.00,0.00,0.00,1420",0
"17394,1420,2.27,200.00,0,1.86,0.00,0.00,0.00,1420",0
"17399,1420,2.33,200.00,0,2.36,0.00,0.00,0.00,1420",0
"17404,1432,2.38,200.00,0,1.76,0.00,0.00,0.00,1432",0
"17411,1432,2.26,142.00,0,1.16,0.00,0.00,0.00,1432",0
"17416,1432,2.16,200.00,0,1.51,0.00,0.00,0.00,1432",0
"17421,1436,2.20,200.00,0,2.81,0.00,0.00,0.00,1436",0
"17426,1436,2.20,200.00,0,2.11,0.00,0.00,0.00,1436",0
"17432,1432,2.15,166.00,0,2.36,0.00,0.00,0.00,1432",0
"17437,1432,2.08,200.00,0,2.26,0.00,0.00,0.00,1432",0
"17442,1432,2.08,200.00,0,2.56,0.00,0.00,0.00,1432",0
"17448,1432,2.17,166.00,0,2.76,0.00,0.00,0.00,1432",0
"17454,1432,2.18,166.00,0,2.46,0.00,0.00,0.00,1432",0
"17459,1432,2.30,200.00,0,3.01,0.00,0.00,0.00,1432",0
"17464,1432,2.46,200.00,0,2.71,0.00,0.00,0.00,1432",0
"17470,1432,2.56,166.00,0,2.51,0.00,0.00,0.00,1432",0
"17475,1432,2.45,200.00,0,1.76,0.00,0.00,0.00,1432",0
"17480,1432,2.51,200.00,0,2.71,0.00,0.00,0.00,1432",0
"17486,1432,2.58,166.00,0,3.01,0.00,0.00,0.00,1432",0
"17491,1432,2.55,200.00,0,2.01,0.00,0.00,0.00,1432",0
"17497,1432,2.61,166.00,0,3.11,0.00,0.00,0.00,1432",0
"17502,1432,2.57,200.00,0,2.41,0.00,0.00,0.00,1432",0
"17508,1416,2.54,166.00,0,2.16,0.00,0.00,0.00,1416",0
"17513,1416,2.48,200.00,0,2.36,0.00,0.00,0.00,1416",0
"17518,1416,2.49,200.00,0,2.86,0.00,0.00,0.00,1416",0
"17523,1416,2.39,200.00,0,1.51,0.00,0.00,0.00,1416",0
"17529,1416,2.27,166.00,0,0.56,0.00,0.00,0.00,1416",0
"17534,1416,2.08,200.00,0,0.76,0.00,0.00,0.00,1416",0
"17540,1432,1.87,166.00,0,0.91,0.00,0.00,0.00,1432",0
"17546,1432,1.79,166.00,0,1.26,0.00,0.00,0.00,1432",0
"17551,1432,1.55,200.00,0,0.66,0.00,0.00,0.00,1432",0
"17556,1444,1.43,200.00,0,1.26,0.00,0.00,0.00,1444",0
"17561,1444,1.58,200.00,0,3.66,0.00,0.00,0.00,1444",0
"17567,1476,1.61,166.00,0,2.61,0.00,0.00,0.00,1476",0
"17572,1476,1.63,200.00,0,3.06,0.00,0.00,0.00,1476",0
"17577,1476,1.78,200.00,0,3.01,0.00,0.00,0.00,1476",0
"17583,1492,2.35,166.00,0,6.31,0.00,0.00,0.00,1492",0
"17589,1492,2.86,166.00,0,5.81,0.00,0.00,0.00,1492",0
"17594,1492,3.37,200.00,0,6.01,0.00,0.00,0.00,1492",0
"17599,1500,3.92,200.00,0,6.76,0.00,0.00,0.00,1500",0
"17605,1500,4.53,166.00,0,6.76,0.00,0.00,0.00,1500",0
"17610,1500,5.07,200.00,0,6.66,0.00,0.00,0.00,1500",0
"17615,1500,5.35,200.00,0,6.46,0.00,0.00,0.00,1500",0
"17620,1500,6.02,200.00,0,9.31,0.00,0.00,0.00,1500",0
"17627,1496,6.55,142.00,0,8.41,0.00,0.00,0.00,1496",0
"17632,1496,7.01,200.00,0,7.61,0.00,0.00,0.00,1496",0
"17637,1496,7.12,200.00,0,7.36,0.00,0.00,0.00,1496",0
"17642,1488,7.23,200.00,0,6.91,0.00,0.00,0.00,1488",0
"17648,1488,7.29,166.00,0,6.66,0.00,0.00,0.00,1488",0
"17653,1488,7.28,200.00,0,6.66,0.00,0.00,0.00,1488",0
"17658,1492,7.25,200.00,0,6.46,0.00,0.00,0.00,1492",0
"17665,1492,7.17,142.00,0,5.81,0.00,0.00,0.00,1492",0
"17670,1492,7.05,200.00,0,5.31,0.00,0.00,0.00,1492",0
"17675,1496,6.61,200.00,0,4.86,0.00,0.00,0.00,1496",0
"17680,1496,6.36,200.00,0,5.96,0.00,0.00,0.00,1496",0
"17686,1496,6.16,166.00,0,5.61,0.00,0.00,0.00,1496",0
"17691,1496,5.96,200.00,0,5.31,0.00,0.00,0.00,1496",0
"17696,1496,5.77,200.00,0,5.01,0.00,0.00,0.00,1496",0
"17701,1496,5.66,200.00,0,5.56,0.00,0.00,0.00,1496",0
"17708,1496,5.69,142.00,0,7.01,0.00,0.00,0.00,1496",0
"17713,1496,5.72,200.00,0,6.76,0.00,0.00,0.00,1496",0
"17718,1488,5.71,200.00,0,5.66,0.00,0.00,0.00,1488",0
"17724,1488,5.72,166.00,0,5.46,0.00,0.00,0.00,1488",0
"17729,1488,5.64,200.00,0,4.06,0.00,0.00,0.00,1488",0
"17734,1492,5.53,200.00,0,4.81,0.00,0.00,0.00,1492",0
"17739,1492,5.32,200.00,0,3.51,0.00,0.00,0.00,1492",0
"17745,1492,5.19,166.00,0,4.01,0.00,0.00,0.00,1492",0
"17751,1496,5.06,166.00,0,3.76,0.00,0.00,0.00,1496",0
"17756,1496,4.97,200.00,0,4.61,0.00,0.00,0.00,1496",0
"17762,1492,4.83,166.00,0,5.66,0.00,0.00,0.00,1492",0
"17767,1492,4.67,200.00,0,5.11,0.00,0.00,0.00,1492",0
"17772,1492,4.49,200.00,0,3.91,0.00,0.00,0.00,1492",0
"17777,1488,4.52,200.00,0,5.71,0.00,0.00,0.00,1488",0
"17783,1488,4.66,166.00,0,5.46,0.00,0.00,0.00,1488",0
"17788,1488,4.69,200.00,0,5.11,0.00,0.00,0.00,1488",0
"17794,1496,4.87,166.00,0,5.31,0.00,0.00,0.00,1496",0
"17800,1496,4.99,166.00,0,5.21,0.00,0.00,0.00,1496",0
"17805,1496,5.06,200.00,0,4.51,0.00,0.00,0.00,1496",0
"17810,1492,5.08,200.00,0,4.76,0.00,0.00,0.00,1492",0
"17815,1492,4.92,200.00,0,4.11,0.00,0.00,0.00,1492",0
"17821,1492,4.89,166.00,0,4.76,0.00,0.00,0.00,1492",0
"17826,1496,4.98,200.00,0,4.81,0.00,0.00,0.00,1496",0
"17831,1496,4.84,200.00,0,4.36,0.00,0.00,0.00,1496",0
"17837,1496,4.71,166.00,0,4.11,0.00,0.00,0.00,1496",0
"17843,1496,4.54,166.00,0,3.46,0.00,0.00,0.00,1496",0
"17848,1496,4.39,200.00,0,3.81,0.00,0.00,0.00,1496",0
"17853,1500,4.29,200.00,0,4.21,0.00,0.00,0.00,1500",0
"17858,1500,4.29,200.00,0,4.51,0.00,0.00,0.00,1500",0
"17864,1500,4.37,166.00,0,5.56,0.00,0.00,0.00,1500",0
"17869,1496,4.37,200.00,0,4.11,0.00,0.00,0.00,1496",0
"17874,1496,4.29,200.00,0,3.91,0.00,0.00,0.00,1496",0
"17881,1496,4.29,142.00,0,4.86,0.00,0.00,0.00,1496",0
"17886,1496,4.31,200.00,0,4.56,0.00,0.00,0.00,1496",0
"17891,1496,4.36,200.00,0,4.61,0.00,0.00,0.00,1496",0
"17896,1480,4.38,200.00,0,3.66,0.00,0.00,0.00,1480",0
"17902,1480,4.51,166.00,0,5.11,0.00,0.00,0.00,1480",0
"17907,1480,4.53,200.00,0,4.41,0.00,0.00,0.00,1480",0
"17912,1496,4.58,200.00,0,5.01,0.00,0.00,0.00,1496",0
"17918,1496,4.43,166.00,0,4.01,0.00,0.00,0.00,1496",0
"17924,1496,4.41,166.00,0,3.91,0.00,0.00,0.00,1496",0
"17929,1496,4.52,200.00,0,5.01,0.00,0.00,0.00,1496",0
"17934,1496,4.51,200.00,0,4.76,0.00,0.00,0.00,1496",0
"17940,1496,4.57,166.00,0,5.16,0.00,0.00,0.00,1496",0
"17945,1488,4.51,200.00,0,4.01,0.00,0.00,0.00,1488",0
"17950,1488,4.56,200.00,0,4.21,0.00,0.00,0.00,1488",0
"17956,1488,4.53,166.00,0,4.81,0.00,0.00,0.00,1488",0
"17961,1496,4.47,200.00,0,3.81,0.00,0.00,0.00,1496",0
"17967,1496,4.31,166.00,0,3.41,0.00,0.00,0.00,1496",0
"17972,1480,4.26,200.00,0,3.51,0.00,0.00,0.00,1480",0
"17978,1480,4.20,166.00,0,3.26,0.00,0.00,0.00,1480",0
"17983,1480,3.93,200.00,0,2.31,0.00,0.00,0.00,1480",0
"17988,1496,3.66,200.00,0,2.06,0.00,0.00,0.00,1496",0
"17993,1496,3.38,200.00,0,2.36,0.00,0.00,0.00,1496",0
"17999,1496,3.39,166.00,0,4.16,0.00,0.00,0.00,1496",0
"18004,1484,3.59,200.00,0,6.21,0.00,0.00,0.00,1484",0
"18010,1484,3.69,166.00,0,5.76,0.00,0.00,0.00,1484",0
"18016,1484,3.92,166.00,0,6.16,0.00,0.00,0.00,1484",0
"18021,1496,4.03,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18026,1496,4.03,200.00,0,3.56,0.00,0.00,0.00,1496",0
"18031,1496,4.05,200.00,0,3.41,0.00,0.00,0.00,1496",0
"18037,1496,4.10,166.00,0,2.86,0.00,0.00,0.00,1496",0
"18042,1496,4.39,200.00,0,4.96,0.00,0.00,0.00,1496",0
"18048,1480,4.62,166.00,0,4.61,0.00,0.00,0.00,1480",0
"18053,1480,4.78,200.00,0,5.81,0.00,0.00,0.00,1480",0
"18059,1480,4.64,166.00,0,4.81,0.00,0.00,0.00,1480",0
"18064,1496,4.54,200.00,0,4.71,0.00,0.00,0.00,1496",0
"18069,1496,4.21,200.00,0,2.86,0.00,0.00,0.00,1496",0
"18075,1496,3.98,166.00,0,2.21,0.00,0.00,0.00,1496",0
"18080,1496,4.13,200.00,0,5.01,0.00,0.00,0.00,1496",0
"18085,1496,4.28,200.00,0,4.91,0.00,0.00,0.00,1496",0
"18091,1496,4.34,166.00,0,3.46,0.00,0.00,0.00,1496",0
"18097,1484,4.32,166.00,0,4.81,0.00,0.00,0.00,1484",0
"18102,1484,4.39,200.00,0,5.26,0.00,0.00,0.00,1484",0
"18107,1496,4.28,200.00,0,4.76,0.00,0.00,0.00,1496",0
"18112,1496,4.19,200.00,0,3.91,0.00,0.00,0.00,1496",0
"18118,1496,4.18,166.00,0,4.56,0.00,0.00,0.00,1496",0
"18123,1496,4.29,200.00,0,3.96,0.00,0.00,0.00,1496",0
"18128,1496,4.58,200.00,0,5.11,0.00,0.00,0.00,1496",0
"18135,1496,4.54,142.00,0,4.61,0.00,0.00,0.00,1496",0
"18140,1488,4.66,200.00,0,6.16,0.00,0.00,0.00,1488",0
"18145,1488,4.81,200.00,0,4.91,0.00,0.00,0.00,1488",0
"18150,1488,4.79,200.00,0,4.66,0.00,0.00,0.00,1488",0
"18156,1504,4.70,166.00,0,4.31,0.00,0.00,0.00,1504",0
"18161,1504,4.63,200.00,0,4.06,0.00,0.00,0.00,1504",0
"18166,1496,4.62,200.00,0,3.81,0.00,0.00,0.00,1496",0
"18172,1496,4.57,166.00,0,4.11,0.00,0.00,0.00,1496",0
"18178,1496,4.59,166.00,0,4.16,0.00,0.00,0.00,1496",0
"18183,1496,4.51,200.00,0,4.26,0.00,0.00,0.00,1496",0
"18188,1496,4.49,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18194,1496,4.34,166.00,0,4.66,0.00,0.00,0.00,1496",0
"18199,1496,4.19,200.00,0,3.36,0.00,0.00,0.00,1496",0
"18204,1496,4.17,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18209,1496,4.17,200.00,0,4.36,0.00,0.00,0.00,1496",0
"18215,1496,4.25,166.00,0,4.81,0.00,0.00,0.00,1496",0
"18221,1496,4.26,166.00,0,3.96,0.00,0.00,0.00,1496",0
"18226,1496,4.31,200.00,0,4.56,0.00,0.00,0.00,1496",0
"18232,1496,4.34,166.00,0,4.46,0.00,0.00,0.00,1496",0
"18237,1496,4.29,200.00,0,3.81,0.00,0.00,0.00,1496",0
"18242,1496,4.35,200.00,0,5.06,0.00,0.00,0.00,1496",0
"18247,1496,4.35,200.00,0,4.66,0.00,0.00,0.00,1496",0
"18253,1496,4.48,166.00,0,4.66,0.00,0.00,0.00,1496",0
"18258,1496,4.41,200.00,0,3.76,0.00,0.00,0.00,1496",0
"18264,1496,4.48,166.00,0,5.06,0.00,0.00,0.00,1496",0
"18269,1496,4.41,200.00,0,4.11,0.00,0.00,0.00,1496",0
"18275,1496,4.43,166.00,0,4.16,0.00,0.00,0.00,1496",0
"18280,1496,4.45,200.00,0,4.76,0.00,0.00,0.00,1496",0
"18285,1496,4.40,200.00,0,3.96,0.00,0.00,0.00,1496",0
"18291,1500,4.45,166.00,0,4.26,0.00,0.00,0.00,1500",0
"18296,1500,4.33,200.00,0,3.91,0.00,0.00,0.00,1500",0
"18301,1492,4.40,200.00,0,5.31,0.00,0.00,0.00,1492",0
"18307,1492,4.45,166.00,0,5.16,0.00,0.00,0.00,1492",0
"18313,1492,4.65,166.00,0,5.81,0.00,0.00,0.00,1492",0
"18318,1496,4.47,200.00,0,3.26,0.00,0.00,0.00,1496",0
"18323,1496,4.51,200.00,0,4.51,0.00,0.00,0.00,1496",0
"18328,1496,4.55,200.00,0,4.51,0.00,0.00,0.00,1496",0
"18334,1496,4.58,166.00,0,5.06,0.00,0.00,0.00,1496",0
"18339,1496,4.58,200.00,0,4.01,0.00,0.00,0.00,1496",0
"18344,1496,4.68,200.00,0,5.21,0.00,0.00,0.00,1496",0
"18351,1496,4.77,142.00,0,4.86,0.00,0.00,0.00,1496",0
"18356,1496,4.59,200.00,0,3.51,0.00,0.00,0.00,1496",0
"18361,1496,4.49,200.00,0,4.11,0.00,0.00,0.00,1496",0
"18366,1496,4.41,200.00,0,5.01,0.00,0.00,0.00,1496",0
"18372,1496,4.48,166.00,0,3.96,0.00,0.00,0.00,1496",0
"18377,1496,4.42,200.00,0,3.91,0.00,0.00,0.00,1496",0
"18382,1496,4.43,200.00,0,4.66,0.00,0.00,0.00,1496",0
"18387,1496,4.33,200.00,0,4.06,0.00,0.00,0.00,1496",0
"18394,1496,4.30,142.00,0,3.66,0.00,0.00,0.00,1496",0
"18399,1496,4.16,200.00,0,3.81,0.00,0.00,0.00,1496",0
"18404,1496,4.13,200.00,0,4.56,0.00,0.00,0.00,1496",0
"18410,1496,4.29,166.00,0,5.11,0.00,0.00,0.00,1496",0
"18415,1496,4.37,200.00,0,4.91,0.00,0.00,0.00,1496",0
"18420,1496,4.27,200.00,0,4.06,0.00,0.00,0.00,1496",0
"18425,1496,4.27,200.00,0,3.96,0.00,0.00,0.00,1496",0
"18432,1496,4.36,142.00,0,4.76,0.00,0.00,0.00,1496",0
"18437,1496,4.38,200.00,0,4.91,0.00,0.00,0.00,1496",0
"18442,1496,4.42,200.00,0,4.41,0.00,0.00,0.00,1496",0
"18447,1496,4.49,200.00,0,4.36,0.00,0.00,0.00,1496",0
"18453,1500,4.42,166.00,0,3.16,0.00,0.00,0.00,1500",0
"18458,1500,4.46,200.00,0,4.96,0.00,0.00,0.00,1500",0
"18463,1500,4.37,200.00,0,4.16,0.00,0.00,0.00,1500",0
"18469,1500,4.37,166.00,0,4.91,0.00,0.00,0.00,1500",0
"18475,1500,4.43,166.00,0,4.71,0.00,0.00,0.00,1500",0
"18480,1500,4.55,200.00,0,5.11,0.00,0.00,0.00,1500",0
"18486,1496,4.46,166.00,0,3.91,0.00,0.00,0.00,1496",0
"18491,1496,4.47,200.00,0,4.96,0.00,0.00,0.00,1496",0
"18496,1496,4.51,200.00,0,4.86,0.00,0.00,0.00,1496",0
"18501,1496,4.45,200.00,0,3.76,0.00,0.00,0.00,1496",0
"18507,1496,4.47,166.00,0,3.36,0.00,0.00,0.00,1496",0
"18512,1496,4.43,200.00,0,4.51,0.00,0.00,0.00,1496",0
"18518,1496,4.49,166.00,0,4.81,0.00,0.00,0.00,1496",0
"18523,1496,4.48,200.00,0,4.76,0.00,0.00,0.00,1496",0
"18529,1496,4.32,166.00,0,3.16,0.00,0.00,0.00,1496",0
"18534,1496,4.24,200.00,0,4.31,0.00,0.00,0.00,1496",0
"18539,1496,4.27,200.00,0,4.16,0.00,0.00,0.00,1496",0
"18545,1496,4.24,166.00,0,4.71,0.00,0.00,0.00,1496",0
"18550,1496,4.21,200.00,0,4.51,0.00,0.00,0.00,1496",0
"18555,1496,4.31,200.00,0,4.81,0.00,0.00,0.00,1496",0
"18561,1496,4.37,166.00,0,3.91,0.00,0.00,0.00,1496",0
"18567,1496,4.32,166.00,0,4.06,0.00,0.00,0.00,1496",0
"18572,1492,4.16,200.00,0,3.21,0.00,0.00,0.00,1492",0
"18577,1492,4.22,200.00,0,5.31,0.00,0.00,0.00,1492",0
"18582,1492,4.24,200.00,0,3.41,0.00,0.00,0.00,1492",0
"18588,1496,4.26,166.00,0,4.51,0.00,0.00,0.00,1496",0
"18593,1496,4.17,200.00,0,3.21,0.00,0.00,0.00,1496",0
"18598,1496,4.01,200.00,0,3.16,0.00,0.00,0.00,1496",0
"18605,1496,4.07,142.00,0,5.11,0.00,0.00,0.00,1496",0
"18610,1496,4.05,200.00,0,4.56,0.00,0.00,0.00,1496",0
"18615,1496,4.05,200.00,0,3.91,0.00,0.00,0.00,1496",0
"18620,1496,4.08,200.00,0,4.41,0.00,0.00,0.00,1496",0
"18626,1496,4.14,166.00,0,3.76,0.00,0.00,0.00,1496",0
"18631,1496,3.99,200.00,0,3.81,0.00,0.00,0.00,1496",0
"18636,1492,4.09,200.00,0,4.46,0.00,0.00,0.00,1492",0
"18641,1492,4.06,200.00,0,4.16,0.00,0.00,0.00,1492",0
"18648,1496,4.23,142.00,0,4.91,0.00,0.00,0.00,1496",0
"18653,1496,4.31,200.00,0,3.96,0.00,0.00,0.00,1496",0
"18658,1496,4.20,200.00,0,4.06,0.00,0.00,0.00,1496",0
"18664,1496,4.18,166.00,0,4.36,0.00,0.00,0.00,1496",0
"18669,1496,4.19,200.00,0,3.96,0.00,0.00,0.00,1496",0
"18674,1496,4.21,200.00,0,4.61,0.00,0.00,0.00,1496",0
"18679,1496,4.22,200.00,0,3.91,0.00,0.00,0.00,1496",0
"18685,1496,4.21,166.00,0,3.71,0.00,0.00,0.00,1496",0
"18691,1496,4.19,166.00,0,4.26,0.00,0.00,0.00,1496",0
"18696,1492,4.15,200.00,0,3.71,0.00,0.00,0.00,1492",0
"18702,1492,4.10,166.00,0,4.46,0.00,0.00,0.00,1492",0
"18707,1496,4.05,200.00,0,3.41,0.00,0.00,0.00,1496",0
"18712,1496,4.09,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18717,1496,4.07,200.00,0,4.16,0.00,0.00,0.00,1496",0
"18723,1496,4.01,166.00,0,3.36,0.00,0.00,0.00,1496",0
"18728,1496,4.00,200.00,0,4.51,0.00,0.00,0.00,1496",0
"18734,1496,3.96,166.00,0,3.51,0.00,0.00,0.00,1496",0
"18739,1492,4.00,200.00,0,4.16,0.00,0.00,0.00,1492",0
"18745,1492,4.12,166.00,0,5.41,0.00,0.00,0.00,1492",0
"18750,1492,4.24,200.00,0,4.96,0.00,0.00,0.00,1492",0
"18755,1496,4.27,200.00,0,4.76,0.00,0.00,0.00,1496",0
"18761,1496,4.44,166.00,0,5.06,0.00,0.00,0.00,1496",0
"18766,1496,4.43,200.00,0,4.36,0.00,0.00,0.00,1496",0
"18771,1496,4.44,200.00,0,4.31,0.00,0.00,0.00,1496",0
"18777,1496,4.58,166.00,0,4.76,0.00,0.00,0.00,1496",0
"18783,1496,4.47,166.00,0,3.41,0.00,0.00,0.00,1496",0
"18788,1496,4.46,200.00,0,3.36,0.00,0.00,0.00,1496",0
"18793,1496,4.42,200.00,0,3.76,0.00,0.00,0.00,1496",0
"18799,1496,4.34,166.00,0,4.66,0.00,0.00,0.00,1496",0
"18804,1496,4.41,200.00,0,5.61,0.00,0.00,0.00,1496",0
"18809,1496,4.48,200.00,0,5.51,0.00,0.00,0.00,1496",0
"18814,1496,4.48,200.00,0,5.06,0.00,0.00,0.00,1496",0
"18821,1496,4.51,142.00,0,4.61,0.00,0.00,0.00,1496",0
"18826,1496,4.42,200.00,0,3.46,0.00,0.00,0.00,1496",0
"18831,1496,4.27,200.00,0,3.26,0.00,0.00,0.00,1496",0
"18836,1496,4.38,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18842,1492,4.49,166.00,0,4.51,0.00,0.00,0.00,1492",0
"18847,1492,4.66,200.00,0,5.41,0.00,0.00,0.00,1492",0
"18852,1492,4.56,200.00,0,3.66,0.00,0.00,0.00,1492",0
"18859,1496,4.43,142.00,0,4.36,0.00,0.00,0.00,1496",0
"18864,1496,4.37,200.00,0,4.86,0.00,0.00,0.00,1496",0
"18869,1496,4.32,200.00,0,4.61,0.00,0.00,0.00,1496",0
"18874,1496,4.33,200.00,0,4.66,0.00,0.00,0.00,1496",0
"18880,1496,4.51,166.00,0,5.26,0.00,0.00,0.00,1496",0
"18885,1496,4.64,200.00,0,4.56,0.00,0.00,0.00,1496",0
"18890,1496,4.64,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18896,1496,4.63,166.00,0,4.41,0.00,0.00,0.00,1496",0
"18902,1496,4.59,166.00,0,5.06,0.00,0.00,0.00,1496",0
"18907,1496,4.67,200.00,0,4.46,0.00,0.00,0.00,1496",0
"18912,1496,4.70,200.00,0,4.61,0.00,0.00,0.00,1496",0
"18918,1496,4.61,166.00,0,3.96,0.00,0.00,0.00,1496",0
"18923,1496,4.65,200.00,0,5.01,0.00,0.00,0.00,1496",0
"18928,1496,4.59,200.00,0,4.11,0.00,0.00,0.00,1496",0
"18933,1496,4.44,200.00,0,3.71,0.00,0.00,0.00,1496",0
"18939,1496,4.36,166.00,0,3.81,0.00,0.00,0.00,1496",0
"18945,1496,4.41,166.00,0,4.96,0.00,0.00,0.00,1496",0
"18950,1480,4.42,200.00,0,4.51,0.00,0.00,0.00,1480",0
"18956,1480,4.41,166.00,0,4.91,0.00,0.00,0.00,1480",0
"18961,1480,4.37,200.00,0,4.06,0.00,0.00,0.00,1480",0
"18966,1496,4.31,200.00,0,4.06,0.00,0.00,0.00,1496",0
"18971,1496,4.19,200.00,0,2.71,0.00,0.00,0.00,1496",0
