16790.000000,1376.000000,1.620000,200.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1376.000000,0.000000
16795.000000,1376.000000,1.580000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
16801.000000,1360.000000,1.540000,166.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1360.000000,0.000000
16806.000000,1360.000000,1.540000,200.000000,0.000000,2.150000,0.000000,0.000000,0.000000,1360.000000,0.000000
16812.000000,1360.000000,1.570000,166.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1360.000000,0.000000
16818.000000,1368.000000,1.580000,166.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1368.000000,0.000000
16823.000000,1368.000000,1.530000,200.000000,0.000000,1.050000,0.000000,0.000000,0.000000,1368.000000,0.000000
16828.000000,1368.000000,1.490000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1368.000000,0.000000
16833.000000,1376.000000,1.390000,200.000000,0.000000,0.300000,0.000000,0.000000,0.000000,1376.000000,0.000000
16839.000000,1376.000000,1.490000,166.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1376.000000,0.000000
16844.000000,1376.000000,1.530000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1376.000000,0.000000
16849.000000,1376.000000,1.540000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1376.000000,0.000000
16855.000000,1376.000000,1.590000,166.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1376.000000,0.000000
16861.000000,1372.000000,1.540000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1372.000000,0.000000
16866.000000,1372.000000,1.530000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
16871.000000,1372.000000,1.570000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
16876.000000,1376.000000,1.590000,200.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1376.000000,0.000000
16882.000000,1376.000000,1.620000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1376.000000,0.000000
16887.000000,1376.000000,1.790000,200.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1376.000000,0.000000
16892.000000,1372.000000,1.740000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
16899.000000,1372.000000,1.720000,142.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1372.000000,0.000000
16904.000000,1372.000000,1.740000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
16909.000000,1376.000000,1.660000,200.000000,0.000000,1.200000,0.000000,0.000000,0.000000,1376.000000,0.000000
16914.000000,1376.000000,1.660000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1376.000000,0.000000
16920.000000,1360.000000,1.680000,166.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1360.000000,0.000000
16925.000000,1360.000000,1.710000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1360.000000,0.000000
16930.000000,1360.000000,1.780000,200.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1360.000000,0.000000
16935.000000,1376.000000,1.850000,200.000000,0.000000,2.150000,0.000000,0.000000,0.000000,1376.000000,0.000000
16942.000000,1376.000000,1.800000,142.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1376.000000,0.000000
16947.000000,1376.000000,1.670000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
16952.000000,1376.000000,1.520000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1376.000000,0.000000
16958.000000,1376.000000,1.600000,166.000000,0.000000,2.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
16963.000000,1376.000000,1.680000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1376.000000,0.000000
16968.000000,1360.000000,1.760000,200.000000,0.000000,2.400000,0.000000,0.000000,0.000000,1360.000000,0.000000
16973.000000,1360.000000,1.780000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1360.000000,0.000000
16979.000000,1360.000000,1.770000,166.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1360.000000,0.000000
16985.000000,1368.000000,1.720000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1368.000000,0.000000
16990.000000,1368.000000,1.550000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1368.000000,0.000000
16995.000000,1376.000000,1.410000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1376.000000,0.000000
17001.000000,1376.000000,1.510000,166.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
17006.000000,1376.000000,1.590000,200.000000,0.000000,1.150000,0.000000,0.000000,0.000000,1376.000000,0.000000
17011.000000,1360.000000,1.470000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1360.000000,0.000000
17017.000000,1360.000000,1.400000,166.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1360.000000,0.000000
17022.000000,1360.000000,1.210000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1360.000000,0.000000
17028.000000,1372.000000,1.090000,166.000000,0.000000,1.150000,0.000000,0.000000,0.000000,1372.000000,0.000000
17033.000000,1372.000000,0.980000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
17039.000000,1372.000000,1.050000,166.000000,0.000000,2.150000,0.000000,0.000000,0.000000,1372.000000,0.000000
17044.000000,1376.000000,1.210000,200.000000,0.000000,2.100000,0.000000,0.000000,0.000000,1376.000000,0.000000
17049.000000,1376.000000,1.430000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1376.000000,0.000000
17054.000000,1372.000000,1.460000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1372.000000,0.000000
17060.000000,1372.000000,1.590000,166.000000,0.000000,2.450000,0.000000,0.000000,0.000000,1372.000000,0.000000
17065.000000,1372.000000,1.660000,200.000000,0.000000,2.100000,0.000000,0.000000,0.000000,1372.000000,0.000000
17071.000000,1376.000000,1.680000,166.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
17077.000000,1376.000000,1.830000,166.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1376.000000,0.000000
17082.000000,1376.000000,1.860000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1376.000000,0.000000
17087.000000,1372.000000,2.000000,200.000000,0.000000,2.150000,0.000000,0.000000,0.000000,1372.000000,0.000000
17092.000000,1372.000000,2.030000,200.000000,0.000000,2.500000,0.000000,0.000000,0.000000,1372.000000,0.000000
17098.000000,1372.000000,1.990000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1372.000000,0.000000
17103.000000,1376.000000,1.900000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1376.000000,0.000000
17108.000000,1376.000000,1.870000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1376.000000,0.000000
17115.000000,1376.000000,1.800000,142.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1376.000000,0.000000
17120.000000,1372.000000,1.780000,200.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1372.000000,0.000000
17125.000000,1372.000000,1.810000,200.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1372.000000,0.000000
17130.000000,1396.000000,1.820000,200.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1396.000000,0.000000
17136.000000,1396.000000,1.860000,166.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1396.000000,0.000000
17141.000000,1396.000000,2.030000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1396.000000,0.000000
17146.000000,1420.000000,2.090000,200.000000,0.000000,3.100000,0.000000,0.000000,0.000000,1420.000000,0.000000
17152.000000,1420.000000,2.210000,166.000000,0.000000,2.850000,0.000000,0.000000,0.000000,1420.000000,0.000000
17158.000000,1420.000000,2.440000,166.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1420.000000,0.000000
17163.000000,1432.000000,2.790000,200.000000,0.000000,5.050000,0.000000,0.000000,0.000000,1432.000000,0.000000
17168.000000,1432.000000,3.110000,200.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1432.000000,0.000000
17174.000000,1432.000000,3.410000,166.000000,0.000000,4.850000,0.000000,0.000000,0.000000,1432.000000,0.000000
17179.000000,1432.000000,3.780000,200.000000,0.000000,5.550000,0.000000,0.000000,0.000000,1432.000000,0.000000
17184.000000,1432.000000,4.120000,200.000000,0.000000,5.400000,0.000000,0.000000,0.000000,1432.000000,0.000000
17189.000000,1452.000000,4.440000,200.000000,0.000000,5.150000,0.000000,0.000000,0.000000,1452.000000,0.000000
17196.000000,1452.000000,4.600000,142.000000,0.000000,5.400000,0.000000,0.000000,0.000000,1452.000000,0.000000
17201.000000,1452.000000,4.940000,200.000000,0.000000,6.550000,0.000000,0.000000,0.000000,1452.000000,0.000000
17206.000000,1456.000000,5.300000,200.000000,0.000000,6.400000,0.000000,0.000000,0.000000,1456.000000,0.000000
17211.000000,1456.000000,5.520000,200.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1456.000000,0.000000
17217.000000,1456.000000,5.590000,166.000000,0.000000,5.750000,0.000000,0.000000,0.000000,1456.000000,0.000000
17222.000000,1464.000000,5.680000,200.000000,0.000000,5.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17227.000000,1464.000000,5.800000,200.000000,0.000000,6.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
17233.000000,1464.000000,5.830000,166.000000,0.000000,5.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17239.000000,1464.000000,5.910000,166.000000,0.000000,6.200000,0.000000,0.000000,0.000000,1464.000000,0.000000
17244.000000,1464.000000,5.970000,200.000000,0.000000,5.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17249.000000,1464.000000,6.050000,200.000000,0.000000,6.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17255.000000,1464.000000,5.970000,166.000000,0.000000,5.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17260.000000,1464.000000,5.920000,200.000000,0.000000,5.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
17265.000000,1460.000000,5.870000,200.000000,0.000000,5.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
17270.000000,1460.000000,5.830000,200.000000,0.000000,5.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
17276.000000,1460.000000,5.790000,166.000000,0.000000,5.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
17282.000000,1460.000000,5.690000,166.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1460.000000,0.000000
17287.000000,1460.000000,5.600000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
17293.000000,1460.000000,5.440000,166.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
17298.000000,1464.000000,5.350000,200.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1464.000000,0.000000
17303.000000,1464.000000,5.190000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1464.000000,0.000000
17308.000000,1464.000000,5.080000,200.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1464.000000,0.000000
17314.000000,1460.000000,4.990000,166.000000,0.000000,5.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
17319.000000,1460.000000,4.940000,200.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1460.000000,0.000000
17325.000000,1460.000000,4.840000,166.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
17330.000000,1460.000000,4.800000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
17336.000000,1460.000000,4.800000,166.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1460.000000,0.000000
17341.000000,1460.000000,4.800000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
17346.000000,1460.000000,4.810000,200.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1460.000000,0.000000
17352.000000,1460.000000,4.750000,166.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
17357.000000,1464.000000,4.790000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
17362.000000,1464.000000,4.780000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
17368.000000,1464.000000,4.730000,166.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1464.000000,0.000000
17374.000000,1464.000000,4.630000,166.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
17379.000000,1464.000000,4.700000,200.000000,0.000000,5.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17384.000000,1464.000000,4.790000,200.000000,0.000000,5.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
17389.000000,1464.000000,4.760000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
17395.000000,1464.000000,4.780000,166.000000,0.000000,5.200000,0.000000,0.000000,0.000000,1464.000000,0.000000
17400.000000,1456.000000,4.710000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1456.000000,0.000000
17405.000000,1456.000000,4.640000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1456.000000,0.000000
17412.000000,1456.000000,4.650000,142.000000,0.000000,5.100000,0.000000,0.000000,0.000000,1456.000000,0.000000
17417.000000,1460.000000,4.660000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
17422.000000,1460.000000,4.570000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
17427.000000,1460.000000,4.470000,200.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1460.000000,0.000000
17433.000000,1460.000000,4.330000,166.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17438.000000,1460.000000,4.200000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
17443.000000,1460.000000,4.190000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
17449.000000,1448.000000,4.120000,166.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1448.000000,0.000000
17455.000000,1448.000000,4.110000,166.000000,0.000000,3.900000,0.000000,0.000000,0.000000,1448.000000,0.000000
17460.000000,1464.000000,4.060000,200.000000,0.000000,3.100000,0.000000,0.000000,0.000000,1464.000000,0.000000
17465.000000,1464.000000,3.840000,200.000000,0.000000,2.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
17471.000000,1464.000000,3.630000,166.000000,0.000000,2.400000,0.000000,0.000000,0.000000,1464.000000,0.000000
17476.000000,1460.000000,3.590000,200.000000,0.000000,3.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17481.000000,1460.000000,3.840000,200.000000,0.000000,5.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
17486.000000,1460.000000,3.990000,200.000000,0.000000,5.250000,0.000000,0.000000,0.000000,1460.000000,0.000000
17492.000000,1460.000000,4.010000,166.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17498.000000,1460.000000,4.100000,166.000000,0.000000,5.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
17503.000000,1460.000000,4.100000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
17509.000000,1460.000000,4.150000,166.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
17514.000000,1460.000000,4.220000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17519.000000,1460.000000,4.410000,200.000000,0.000000,4.850000,0.000000,0.000000,0.000000,1460.000000,0.000000
17524.000000,1464.000000,4.590000,200.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1464.000000,0.000000
17530.000000,1464.000000,4.590000,166.000000,0.000000,3.300000,0.000000,0.000000,0.000000,1464.000000,0.000000
17536.000000,1464.000000,4.420000,166.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17541.000000,1464.000000,4.420000,200.000000,0.000000,5.300000,0.000000,0.000000,0.000000,1464.000000,0.000000
17546.000000,1464.000000,4.450000,200.000000,0.000000,5.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
17552.000000,1464.000000,4.340000,166.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
17557.000000,1464.000000,4.350000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
17562.000000,1464.000000,4.320000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1464.000000,0.000000
17568.000000,1460.000000,4.370000,166.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17573.000000,1460.000000,4.340000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
17579.000000,1460.000000,4.300000,166.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17584.000000,1460.000000,4.400000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17590.000000,1460.000000,4.380000,166.000000,0.000000,3.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
17595.000000,1476.000000,4.130000,200.000000,0.000000,2.750000,0.000000,0.000000,0.000000,1476.000000,0.000000
17600.000000,1476.000000,3.980000,200.000000,0.000000,3.550000,0.000000,0.000000,0.000000,1476.000000,0.000000
17605.000000,1476.000000,3.890000,200.000000,0.000000,3.350000,0.000000,0.000000,0.000000,1476.000000,0.000000
17611.000000,1464.000000,3.880000,166.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1464.000000,0.000000
17616.000000,1464.000000,3.870000,200.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
17622.000000,1464.000000,3.860000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17628.000000,1460.000000,3.860000,166.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
17633.000000,1460.000000,3.910000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17638.000000,1460.000000,3.860000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17643.000000,1464.000000,3.910000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
17649.000000,1464.000000,4.020000,166.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17654.000000,1464.000000,4.030000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
17659.000000,1460.000000,4.120000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17666.000000,1460.000000,4.100000,142.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
17671.000000,1464.000000,4.150000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
17676.000000,1464.000000,4.060000,200.000000,0.000000,3.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
17681.000000,1464.000000,4.000000,200.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
17687.000000,1456.000000,3.920000,166.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1456.000000,0.000000
17692.000000,1456.000000,3.950000,200.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1456.000000,0.000000
17697.000000,1456.000000,3.940000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1456.000000,0.000000
17702.000000,1460.000000,3.910000,200.000000,0.000000,3.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
17709.000000,1460.000000,3.850000,142.000000,0.000000,3.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
17714.000000,1460.000000,3.770000,200.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
17719.000000,1460.000000,3.690000,200.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
17725.000000,1460.000000,3.650000,166.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
17730.000000,1460.000000,3.750000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17735.000000,1460.000000,3.780000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17740.000000,1460.000000,3.810000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17746.000000,1460.000000,3.810000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1460.000000,0.000000
17752.000000,1460.000000,3.790000,166.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17757.000000,1460.000000,3.850000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
17763.000000,1464.000000,3.950000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17768.000000,1464.000000,3.990000,200.000000,0.000000,3.900000,0.000000,0.000000,0.000000,1464.000000,0.000000
17773.000000,1464.000000,4.030000,200.000000,0.000000,3.900000,0.000000,0.000000,0.000000,1464.000000,0.000000
17778.000000,1448.000000,4.020000,200.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1448.000000,0.000000
17784.000000,1448.000000,4.010000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1448.000000,0.000000
17789.000000,1448.000000,4.070000,200.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1448.000000,0.000000
17795.000000,1464.000000,4.160000,166.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
17800.000000,1464.000000,4.220000,200.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17806.000000,1464.000000,4.100000,166.000000,0.000000,2.550000,0.000000,0.000000,0.000000,1464.000000,0.000000
17811.000000,1464.000000,3.960000,200.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
17816.000000,1464.000000,3.810000,200.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
17822.000000,1460.000000,3.900000,166.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17827.000000,1460.000000,4.030000,200.000000,0.000000,5.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
17832.000000,1460.000000,4.030000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
17838.000000,1460.000000,4.020000,166.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
17844.000000,1460.000000,3.910000,166.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17849.000000,1460.000000,3.820000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17854.000000,1460.000000,3.820000,200.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17859.000000,1460.000000,3.930000,200.000000,0.000000,3.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
17865.000000,1460.000000,4.030000,166.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
17870.000000,1460.000000,4.140000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
17875.000000,1460.000000,4.100000,200.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
17882.000000,1464.000000,4.060000,142.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17887.000000,1464.000000,4.130000,200.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17892.000000,1464.000000,4.100000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17897.000000,1464.000000,4.170000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
17903.000000,1464.000000,4.280000,166.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1464.000000,0.000000
17908.000000,1464.000000,4.250000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
17913.000000,1464.000000,4.300000,200.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17918.000000,1464.000000,4.310000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17925.000000,1464.000000,4.320000,142.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
17930.000000,1464.000000,4.330000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
17935.000000,1464.000000,4.280000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
17941.000000,1464.000000,4.210000,166.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
17946.000000,1464.000000,4.240000,200.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
17951.000000,1464.000000,4.170000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
17956.000000,1456.000000,4.090000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1456.000000,0.000000
17963.000000,1456.000000,4.090000,142.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1456.000000,0.000000
17968.000000,1456.000000,4.150000,200.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1456.000000,0.000000
17973.000000,1460.000000,4.250000,200.000000,0.000000,4.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
17978.000000,1460.000000,4.300000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
17984.000000,1460.000000,4.210000,166.000000,0.000000,3.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
17989.000000,1448.000000,4.160000,200.000000,0.000000,3.700000,0.000000,0.000000,0.000000,1448.000000,0.000000
17994.000000,1448.000000,4.210000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1448.000000,0.000000
18000.000000,1460.000000,4.080000,166.000000,0.000000,2.850000,0.000000,0.000000,0.000000,1460.000000,0.000000
18006.000000,1460.000000,3.980000,166.000000,0.000000,2.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
18011.000000,1460.000000,3.710000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
18016.000000,1468.000000,3.530000,200.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1468.000000,0.000000
18022.000000,1468.000000,3.500000,166.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1468.000000,0.000000
18027.000000,1468.000000,3.440000,200.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1468.000000,0.000000
18032.000000,1464.000000,3.420000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1464.000000,0.000000
18038.000000,1464.000000,3.500000,166.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
18043.000000,1464.000000,3.550000,200.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1464.000000,0.000000
18049.000000,1464.000000,3.490000,166.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
18054.000000,1464.000000,3.610000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
18060.000000,1464.000000,3.850000,166.000000,0.000000,5.200000,0.000000,0.000000,0.000000,1464.000000,0.000000
18065.000000,1464.000000,4.220000,200.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
18070.000000,1464.000000,4.440000,200.000000,0.000000,4.800000,0.000000,0.000000,0.000000,1464.000000,0.000000
18075.000000,1460.000000,4.490000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
18081.000000,1460.000000,4.480000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1460.000000,0.000000
18086.000000,1460.000000,4.520000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
