"42546,1835,24.82,250.00,1,25.19,0.61,0",24.85301676696811
"42551,1833,24.98,200.00,1,26.04,0.61,0",24.86451756972541
"42556,1832,25.15,200.00,1,25.59,0.61,0",24.860533112848053
"42560,1831,25.31,250.00,1,25.94,0.61,0",24.840449193242776
"42565,1829,25.49,200.00,1,26.04,0.61,0",24.805185944291477
"42570,1829,25.43,200.00,1,24.39,0.61,0",24.750987795282878
"42574,1830,25.32,250.00,1,24.09,0.60,0",24.68829166562617
"42579,1831,25.17,200.00,1,24.49,0.60,0",24.630670201203525
"42585,1832,25.11,166.00,1,24.19,0.60,0",24.587050010964504
"42589,1832,25.14,250.00,1,25.44,0.60,0",24.562458485794487
"42594,1831,25.18,200.00,1,25.59,0.60,0",24.553155717808703
"42599,1833,24.98,200.00,1,24.04,0.60,0",24.549715890614536
"42604,1834,24.86,200.00,1,24.34,0.60,0",24.562294676538613
"42608,1834,24.81,250.00,1,25.49,0.60,0",24.59078570996113
"42613,1835,24.76,200.00,1,25.54,0.60,0",24.628095265889414
"42618,1834,24.90,200.00,1,25.79,0.60,0",24.67428835952992
"42622,1834,24.90,250.00,1,24.09,0.61,0",24.71723893720294
"42628,1833,24.92,166.00,1,24.69,0.61,0",24.75455415473308
"42633,1832,25.06,200.00,1,25.59,0.61,0",24.779300636584555
"42637,1832,25.06,250.00,1,25.44,0.61,0",24.787723918355052
"42642,1833,24.95,200.00,1,24.44,0.61,0",24.784239327863144
"42647,1833,25.01,200.00,1,24.69,0.61,0",24.778480261931044
"42651,1833,25.00,250.00,1,24.19,0.61,0",24.77150663099597
"42656,1833,25.02,200.00,1,25.69,0.61,0",24.764155069504117
"42661,1833,24.96,200.00,1,24.99,0.61,0",24.75704413829835
"42667,1834,24.82,166.00,1,24.39,0.61,0",24.75059382643088
"42671,1834,24.86,250.00,1,24.44,0.61,0",24.750729073428413
"42676,1834,24.88,200.00,1,24.94,0.61,0",24.755271214604566
"42681,1834,24.88,200.00,1,25.54,0.61,0",24.76238300952659
"42685,1834,24.88,250.00,1,25.44,0.61,0",24.770599695521806
"42690,1833,25.03,200.00,1,25.99,0.61,0",24.778823906844597
"42695,1832,25.09,200.00,1,25.24,0.61,0",24.780620147753563
"42699,1831,25.18,250.00,1,25.14,0.61,0",24.772134547359883
"42704,1832,25.12,200.00,1,25.09,0.61,0",24.751594708754975
"42710,1832,25.10,166.00,1,24.74,0.61,0",24.730158454608755
"42715,1832,25.11,200.00,1,24.54,0.61,0",24.70984074511417
"42719,1832,25.06,250.00,1,23.89,0.61,0",24.691964469781286
"42724,1832,25.12,200.00,1,25.54,0.60,0",24.677270379374434
"42729,1832,25.13,200.00,1,25.64,0.60,0",24.666036644284453
"42733,1833,25.03,250.00,1,24.44,0.60,0",24.658196518813234
"42738,1835,24.78,200.00,1,23.54,0.61,0",24.659121508384626
"42743,1834,24.81,200.00,1,25.54,0.61,0",24.677424390072243
"42747,1835,24.78,250.00,1,24.84,0.61,0",24.700490549463286
"42753,1836,24.65,166.00,1,23.79,0.61,0",24.730677425493152
"42758,1836,24.65,200.00,1,24.74,0.61,0",24.768947125441144
"42763,1834,24.86,200.00,1,26.59,0.61,0",24.80954772103979
"42767,1833,24.98,250.00,1,25.14,0.61,0",24.836953356279366
"42772,1833,24.99,200.00,1,25.64,0.61,0",24.847303399391368
"42777,1833,24.98,200.00,1,25.54,0.61,0",24.844998924397878
"42781,1833,25.03,250.00,1,24.89,0.61,0",24.834048898311647
"42786,1831,25.21,200.00,1,25.39,0.61,0",24.817895877336532
"42791,1831,25.26,200.00,1,25.99,0.61,0",24.787983624109945
"42796,1831,25.29,200.00,1,25.14,0.61,0",24.75102813024557
"42801,1830,25.38,200.00,1,24.74,0.61,0",24.712233352610646
"42806,1830,25.37,200.00,1,24.59,0.60,0",24.669688375190248
"42811,1832,25.08,200.00,1,23.74,0.60,0",24.62816349890543
"42815,1832,25.03,250.00,1,24.64,0.60,0",24.602251033589365
"42820,1832,24.79,200.00,1,23.24,0.60,0",24.58930424238875
"42825,1836,24.63,200.00,1,23.89,0.61,0",24.58651188611135
"42829,1836,24.65,250.00,1,25.14,0.61,0",24.613852945313006
"42834,1836,24.59,200.00,1,24.79,0.61,0",24.659705408953677
"42840,1837,24.51,166.00,1,25.19,0.61,0",24.714597554060056
"42844,1837,24.56,250.00,1,25.64,0.61,0",24.776930218993613
"42849,1835,24.82,200.00,1,27.34,0.62,0",24.839209906173995
"42854,1833,25.01,200.00,1,26.44,0.62,0",24.88487152744029
"42859,1831,25.26,200.00,1,26.29,0.61,0",24.90390867582406
"42863,1830,25.36,250.00,1,25.64,0.61,0",24.89162492467705
"42868,1828,25.58,200.00,1,25.44,0.61,0",24.853047254863313
"42873,1829,25.55,200.00,1,23.54,0.61,0",24.788105436731012
"42877,1829,25.48,250.00,1,24.44,0.60,0",24.716033832903015
"42883,1829,25.44,166.00,1,24.44,0.60,0",24.644939524511674
"42888,1829,25.39,200.00,1,24.64,0.60,0",24.58040182013518
"42892,1830,25.26,250.00,1,24.34,0.60,0",24.525819851768595
"42897,1833,24.94,200.00,1,24.14,0.60,0",24.488490555018203
"42902,1834,24.76,200.00,1,24.69,0.60,0",24.483406170585432
"42906,1836,24.63,250.00,1,24.99,0.60,0",24.506808642937393
"42911,1835,24.66,200.00,1,25.89,0.60,0",24.559481369457874
"42916,1836,24.59,200.00,1,24.79,0.61,0",24.622461716071026
"42920,1835,24.69,250.00,1,24.49,0.61,0",24.69326066014768
"42926,1835,24.70,166.00,1,24.54,0.61,0",24.758050058032268
"42931,1834,24.82,200.00,1,25.69,0.61,0",24.81345687318803
"42936,1834,24.88,200.00,1,25.24,0.61,0",24.852145594363993
"42940,1834,24.83,250.00,1,23.79,0.61,0",24.876069930415124
"42945,1834,24.89,200.00,1,24.74,0.61,0",24.887690709769778
"42950,1834,24.92,200.00,1,24.99,0.61,0",24.889646133280685
"42954,1834,24.93,250.00,1,25.09,0.61,0",24.884506843077798
"42959,1834,24.86,200.00,1,25.24,0.61,0",24.874608470203345
"42964,1834,24.93,200.00,1,25.44,0.61,0",24.861950873232267
"42969,1834,24.93,200.00,1,24.49,0.61,0",24.84815163382506
"42974,1834,24.97,200.00,1,24.99,0.61,0",24.834441118589815
"42979,1834,24.93,200.00,1,25.29,0.61,0",24.821687156994486
"42984,1833,25.00,200.00,1,25.89,0.61,0",24.810438773528325
"42988,1833,25.09,250.00,1,24.74,0.61,0",24.795304786028943
"42993,1832,25.19,200.00,1,25.69,0.61,0",24.77865181270903
"42998,1832,25.17,200.00,1,24.79,0.61,0",24.756571991365917
"43002,1832,25.18,250.00,1,25.19,0.61,0",24.732573457964712
"43008,1832,25.10,166.00,1,24.44,0.61,0",24.709242855096228
"43013,1832,25.09,200.00,1,25.39,0.61,0",24.68833204492462
"43017,1832,25.10,250.00,1,24.54,0.61,0",24.670879613702404
"43022,1833,25.07,200.00,1,24.69,0.61,0",24.65734805995803
"43027,1834,24.91,200.00,1,23.69,0.61,0",24.653437446073028
"43032,1834,24.79,200.00,1,24.74,0.61,0",24.66224903929847
"43036,1835,24.80,250.00,1,24.79,0.61,0",24.679170028800012
"43041,1836,24.61,200.00,1,23.84,0.61,0",24.70605534576807
"43046,1836,24.54,200.00,1,24.09,0.62,0",24.743303841768398
"43051,1837,24.54,200.00,1,25.19,0.62,0",24.784598677935723
"43056,1836,24.67,200.00,1,25.69,0.62,0",24.830915246628408
"43061,1836,24.71,200.00,1,25.84,0.62,0",24.87106450217634
"43065,1836,24.78,250.00,1,25.19,0.62,0",24.903540173870855
"43070,1836,24.78,200.00,1,24.74,0.62,0",24.927869890770776
"43075,1834,25.02,200.00,1,26.09,0.62,0",24.944341094667244
"43079,1833,25.11,250.00,1,25.64,0.62,0",24.942402377047866
"43084,1832,25.18,200.00,1,25.44,0.62,0",24.922058090174048
"43089,1830,25.44,200.00,1,26.44,0.62,0",24.88483852878218
"43095,1830,25.39,166.00,1,23.59,0.62,0",24.827547545696106
"43099,1831,25.34,250.00,1,24.69,0.62,0",24.761104659734528
"43104,1832,25.20,200.00,1,24.34,0.62,0",24.69947554090159
"43109,1833,25.00,200.00,1,23.84,0.62,0",24.651887806109553
"43113,1834,24.97,250.00,1,24.89,0.62,0",24.623582829973603
"43118,1833,25.01,200.00,1,25.09,0.62,0",24.616632894115746
"43123,1834,24.88,200.00,1,24.84,0.62,0",24.61939439398307
"43127,1835,24.77,250.00,1,24.54,0.62,0",24.63452574800158
"43132,1836,24.73,200.00,1,25.04,0.62,0",24.662798258439395
"43138,1837,24.61,166.00,1,25.19,0.62,0",24.703613820269204
"43142,1835,24.83,250.00,1,25.84,0.62,0",24.75546764116089
"43147,1836,24.76,200.00,1,23.99,0.62,0",24.799312641551197
"43152,1836,24.78,200.00,1,24.54,0.62,0",24.8397931245994
"43157,1834,24.93,200.00,1,25.29,0.62,0",24.8745656454851
"43161,1834,25.00,250.00,1,25.64,0.62,0",24.89107385373305
"43166,1833,25.06,200.00,1,25.69,0.62,0",24.893578449931244
"43171,1834,25.00,200.00,1,24.19,0.62,0",24.880415933736984
"43175,1834,24.93,250.00,1,23.84,0.62,0",24.863097515658474
"43181,1834,24.84,166.00,1,24.19,0.62,0",24.8441369332711
"43186,1835,24.84,200.00,1,25.14,0.63,0",24.82542100618022
"43190,1836,24.70,250.00,1,24.44,0.63,0",24.813933799015736
"43195,1837,24.69,200.00,1,23.94,0.63,0",24.813867534515477
"43200,1837,24.62,200.00,1,23.79,0.63,0",24.827159651881793
"43205,1838,24.56,200.00,1,24.74,0.63,0",24.84835804830522
"43209,1838,24.54,250.00,1,25.44,0.63,0",24.878765792383703
"43214,1839,24.49,200.00,1,25.19,0.64,0",24.91279509488937
"43219,1838,24.52,200.00,1,24.49,0.64,0",24.951973521337273
"43224,1838,24.56,200.00,1,24.24,0.64,0",24.98549900473994
"43229,1838,24.65,200.00,1,25.04,0.64,0",25.012107316255037
"43234,1839,24.56,200.00,1,24.29,0.65,0",25.03144801121909
"43238,1839,24.57,250.00,1,24.54,0.65,0",25.04951194175411
"43243,1838,24.63,200.00,1,24.49,0.65,0",25.064767896167535
"43248,1837,24.84,200.00,1,25.89,0.65,0",25.070710856015513
"43253,1836,24.94,200.00,1,25.74,0.65,0",25.06367660128835
"43257,1836,24.91,250.00,1,25.14,0.65,0",25.042248901619626
"43262,1836,24.89,200.00,1,24.99,0.65,0",25.012355739267026
"43268,1836,24.92,166.00,1,24.79,0.65,0",24.978776329817766
"43272,1836,24.95,250.00,1,24.59,0.65,0",24.945134952200522
"43277,1836,24.89,200.00,1,24.39,0.65,0",24.913980377564943
"43282,1835,25.06,200.00,1,25.99,0.65,0",24.886919797069197
"43286,1835,25.05,250.00,1,24.44,0.65,0",24.859106029108165
"43291,1836,24.98,200.00,1,23.79,0.65,0",24.8330492219143
"43296,1837,24.82,200.00,1,24.29,0.65,0",24.816044344155472
"43300,1837,24.61,250.00,1,23.64,0.65,0",24.81235336877368
"43305,1840,24.51,200.00,1,24.14,0.66,0",24.818134535415535
"43311,1839,24.58,166.00,1,25.69,0.66,0",24.847034530329935
"43316,1839,24.60,200.00,1,25.04,0.66,0",24.883698325308686
"43320,1839,24.61,250.00,1,24.69,0.66,0",24.922681261610155
"43325,1839,24.62,200.00,1,24.44,0.66,0",24.960018224336277
"43330,1840,24.50,200.00,1,24.84,0.67,0",24.99307074586367
"43334,1840,24.53,250.00,1,24.74,0.67,0",25.025998659448803
"43339,1839,24.70,200.00,1,25.49,0.67,0",25.055894623639233
"43344,1838,24.80,200.00,1,25.29,0.67,0",25.075297856202745
"43348,1837,24.91,250.00,1,24.69,0.67,0",25.079953908518362
"43354,1836,25.01,166.00,1,25.14,0.67,0",25.068156710536538
"43359,1837,24.99,200.00,1,25.54,0.67,0",25.04010174468487
"43364,1836,25.11,200.00,1,26.19,0.67,0",25.00864464034141
"43368,1836,25.09,250.00,1,24.49,0.67,0",24.971508901407187
"43373,1834,25.34,200.00,1,26.99,0.67,0",24.93336942331731
"43378,1833,25.39,200.00,1,25.29,0.67,0",24.88621711420928
"43382,1832,25.50,250.00,1,25.89,0.67,0",24.83111883279522
"43387,1831,25.63,200.00,1,26.79,0.66,0",24.769551878537534
"43393,1832,25.51,166.00,1,24.09,0.66,0",24.70316414981283
"43397,1832,25.41,250.00,1,23.64,0.66,0",24.644944487339526
"43402,1833,25.31,200.00,1,24.19,0.66,0",24.59749102130001
"43407,1833,25.05,200.00,1,22.94,0.66,0",24.567467967537034
"43411,1836,24.90,250.00,1,24.64,0.66,0",24.552373867711545
"43416,1836,24.93,200.00,1,24.84,0.66,0",24.56635472768122
"43421,1836,24.72,200.00,1,24.89,0.66,0",24.599605522512988
"43426,1838,24.67,200.00,1,24.79,0.66,0",24.643838865478678
"43430,1839,24.62,250.00,1,25.39,0.66,0",24.70378693248303
"43436,1839,24.46,166.00,1,25.14,0.66,0",24.775580720425783
"43441,1840,24.54,200.00,1,24.89,0.67,0",24.849803669026752
"43445,1839,24.70,250.00,1,25.24,0.67,0",24.92537783277541
"43450,1837,24.93,200.00,1,26.54,0.67,0",24.989945630183044
"43455,1834,25.30,200.00,1,26.64,0.67,0",25.0301884155783
"43459,1832,25.48,250.00,1,26.44,0.67,0",25.03325651500343
"43464,1832,25.55,200.00,1,25.54,0.66,0",24.999079334009178
"43469,1832,25.53,200.00,1,24.64,0.66,0",24.942020095238096
"43474,1831,25.56,200.00,1,25.14,0.66,0",24.873787074007133
"43479,1830,25.63,200.00,1,26.04,0.65,0",24.79769917200168
"43484,1830,25.65,200.00,1,25.34,0.65,0",24.71680633847211
"43489,1830,25.64,200.00,1,24.84,0.65,0",24.63941253464045
"43493,1830,25.62,250.00,1,25.04,0.64,0",24.571034434730592
"43498,1832,25.37,200.00,1,24.04,0.64,0",24.51483174461651
"43503,1835,24.99,200.00,1,22.79,0.64,0",24.4834315170609
"43507,1838,24.66,250.00,1,23.19,0.65,0",24.48914244568117
"43512,1838,24.66,200.00,1,25.49,0.65,0",24.537316252464212
"43517,1837,24.77,200.00,1,25.74,0.65,0",24.61103871287558
"43522,1837,24.77,200.00,1,25.19,0.65,0",24.690936106797572
"43527,1837,24.67,200.00,1,25.04,0.65,0",24.768853461302616
"43532,1838,24.69,200.00,1,25.49,0.65,0",24.839232861832777
"43537,1837,24.79,200.00,1,25.84,0.65,0",24.904420478214984
"43541,1836,24.90,250.00,1,26.14,0.65,0",24.95492960540736
"43546,1835,25.05,200.00,1,25.54,0.65,0",24.98539110122977
"43551,1833,25.34,200.00,1,25.69,0.65,0",24.99370601215466
"43555,1830,25.61,250.00,1,25.89,0.65,0",24.974537687572425
"43560,1831,25.53,200.00,1,24.74,0.65,0",24.92084005503716
"43566,1831,25.47,166.00,1,25.09,0.64,0",24.85342082474176
"43570,1832,25.39,250.00,1,24.44,0.64,0",24.78197513791427
"43575,1832,25.39,200.00,1,25.04,0.64,0",24.719240685431576
"43580,1832,25.33,200.00,1,24.84,0.64,0",24.667627877511478
"43584,1833,25.24,250.00,1,24.94,0.64,0",24.62799399591967
"43589,1834,25.10,200.00,1,24.74,0.64,0",24.60571851840799
"43594,1834,25.05,200.00,1,25.04,0.64,0",24.603102807737873
"43599,1834,25.05,200.00,1,25.69,0.64,0",24.61445571242258
"43603,1835,24.97,250.00,1,25.09,0.64,0",24.63476157197839
"43609,1836,24.88,166.00,1,23.89,0.64,0",24.66551929703921
"43614,1836,24.78,200.00,1,24.04,0.64,0",24.706831356779453
"43618,1836,24.87,250.00,1,25.34,0.64,0",24.752148795239705
"43623,1836,24.81,200.00,1,24.44,0.64,0",24.796602318767317
"43628,1837,24.70,200.00,1,23.79,0.64,0",24.836856107803154
"43632,1837,24.70,250.00,1,24.89,0.64,0",24.87656915839954
"43637,1837,24.79,200.00,1,25.64,0.64,0",24.912508262682305
"43642,1835,24.93,200.00,1,26.49,0.64,0",24.942709227248677
"43648,1835,24.94,166.00,1,25.79,0.64,0",24.9548902000891
"43652,1835,24.96,250.00,1,25.29,0.64,0",24.953492318637643
"43657,1834,25.08,200.00,1,25.09,0.64,0",24.942628210409037
"43662,1833,25.19,200.00,1,25.14,0.64,0",24.920205346883634
"43666,1833,25.28,250.00,1,26.24,0.64,0",24.88578818378981
"43671,1832,25.35,200.00,1,25.09,0.64,0",24.845799857779845
"43676,1831,25.45,200.00,1,24.79,0.64,0",24.799463199167743
"43680,1832,25.36,250.00,1,24.04,0.64,0",24.746864116286986
"43685,1831,25.42,200.00,1,26.19,0.64,0",24.700027793618638
"43691,1832,25.28,166.00,1,25.14,0.63,0",24.65540215598337
"43695,1833,25.13,250.00,1,24.24,0.63,0",24.62184301985126
"43700,1834,24.99,200.00,1,23.89,0.63,0",24.604539099758984
"43705,1835,24.93,200.00,1,24.54,0.63,0",24.60573901512012
"43710,1835,24.96,200.00,1,25.44,0.63,0",24.625475121802886
"43714,1837,24.67,250.00,1,23.34,0.64,0",24.656557306551594
"43719,1837,24.67,200.00,1,25.09,0.64,0",24.704471318050082
"43724,1837,24.73,200.00,1,25.34,0.64,0",24.760129149337676
"43728,1835,24.96,250.00,1,26.34,0.64,0",24.81661775406465
"43734,1835,24.91,166.00,1,25.74,0.64,0",24.85770270733084
"43739,1836,24.86,200.00,1,24.64,0.64,0",24.884860191028853
"43743,1835,24.94,250.00,1,25.04,0.64,0",24.905823135374614
"43748,1834,25.12,200.00,1,25.64,0.64,0",24.914943107388943
"43753,1833,25.19,200.00,1,25.24,0.64,0",24.90932255630195
"43758,1833,25.18,200.00,1,25.34,0.64,0",24.88819446654475
"43762,1831,25.39,250.00,1,25.44,0.64,0",24.85800760800418
"43767,1831,25.40,200.00,1,25.24,0.63,0",24.81258430990772
"43772,1832,25.25,200.00,1,23.79,0.63,0",24.760405964393
"43777,1834,25.03,200.00,1,24.19,0.63,0",24.713558730093578
"43782,1834,24.83,200.00,1,23.74,0.63,0",24.68559493526481
"43787,1835,24.87,200.00,1,24.99,0.63,0",24.67290949249429
"43791,1835,24.95,250.00,1,25.84,0.63,0",24.67753436943265
"43796,1835,24.89,200.00,1,25.09,0.63,0",24.693773348250073
"43801,1836,24.77,200.00,1,24.04,0.64,0",24.716791105035437
"43806,1838,24.60,200.00,1,23.64,0.64,0",24.748383350068053
"43810,1838,24.62,250.00,1,25.64,0.64,0",24.794684273036033
"43815,1838,24.62,200.00,1,25.19,0.64,0",24.84722648668937
"43821,1838,24.66,166.00,1,24.19,0.64,0",24.8996521904131
"43825,1838,24.67,250.00,1,24.34,0.64,0",24.947545935212133
"43830,1836,24.84,200.00,1,25.39,0.65,0",24.98817623903543
"43835,1836,24.88,200.00,1,25.39,0.65,0",25.00884102303055
"43839,1837,24.78,250.00,1,24.89,0.65,0",25.01383533334725
"43844,1837,24.71,200.00,1,24.39,0.65,0",25.013004029254294
"43849,1837,24.80,200.00,1,24.94,0.65,0",25.00783496180121
"43854,1836,24.93,200.00,1,24.89,0.65,0",24.99971245618783
"43858,1837,24.85,250.00,1,24.84,0.65,0",24.984170476707398
"43864,1837,24.78,166.00,1,24.54,0.65,0",24.970171261570158
"43869,1836,24.93,200.00,1,25.69,0.65,0",24.95804139327878
"43873,1835,25.04,250.00,1,25.44,0.65,0",24.942217058320946
"43878,1835,24.99,200.00,1,24.84,0.65,0",24.91926369652371
"43883,1835,25.01,200.00,1,25.64,0.65,0",24.89315439892361
"43887,1835,25.06,250.00,1,25.34,0.65,0",24.866900531320713
"43892,1835,25.08,200.00,1,24.64,0.65,0",24.84261896619965
"43897,1835,25.04,200.00,1,24.54,0.65,0",24.82164424874168
"43901,1835,25.06,250.00,1,25.04,0.65,0",24.804664261249634
"43907,1835,25.02,166.00,1,24.49,0.65,0",24.791862589851522
"43912,1833,25.28,200.00,1,27.14,0.65,0",24.783055282498342
"43917,1832,25.41,200.00,1,26.94,0.65,0",24.766462997779477
"43921,1830,25.60,250.00,1,27.39,0.64,0",24.740421351123988
"43926,1828,25.79,200.00,1,26.74,0.64,0",24.69892979017721
"43931,1828,25.75,200.00,1,25.24,0.64,0",24.63923218756128
"43935,1829,25.70,250.00,1,24.79,0.63,0",24.572381382842686
"43940,1829,25.64,200.00,1,24.04,0.63,0",24.512253836477182
"43945,1830,25.52,200.00,1,23.34,0.63,0",24.462165231105562
"43950,1832,25.29,200.00,1,22.79,0.63,0",24.4293264406901
"43955,1833,25.13,200.00,1,22.84,0.63,0",24.422974264023708
"43960,1837,24.69,200.00,1,22.74,0.63,0",24.4415720790337
"43965,1839,24.37,200.00,1,23.79,0.63,0",24.499042943106247
"43969,1841,24.21,250.00,1,25.74,0.63,0",24.590227269844352
"43974,1843,24.01,200.00,1,24.74,0.64,0",24.708711790765076
"43979,1844,23.93,200.00,1,24.44,0.64,0",24.847690980638333
"43983,1844,23.86,250.00,1,24.09,0.65,0",24.994924731154615
"43988,1843,24.02,200.00,1,25.64,0.65,0",25.135454825579842
"43994,1840,24.51,166.00,1,28.24,0.66,0",25.253698223282335
"43998,1836,24.94,250.00,1,27.14,0.66,0",25.329275556420438
"44003,1832,25.41,200.00,1,27.54,0.66,0",25.34595742267634
"44008,1829,25.84,200.00,1,27.04,0.65,0",25.29743542857291
"44013,1828,25.83,200.00,1,23.69,0.65,0",25.190455889758905
"44017,1829,25.70,250.00,1,24.44,0.64,0",25.045885017079996
"44022,1829,25.76,200.00,1,25.29,0.64,0",24.89257962653509
"44027,1829,25.66,200.00,1,23.49,0.64,0",24.74549859443419
"44032,1830,25.57,200.00,1,23.14,0.63,0",24.61462814938105
"44037,1830,25.29,200.00,1,22.89,0.63,0",24.511411404193694
"44042,1836,24.80,200.00,1,23.34,0.63,0",24.435944158482872
"44046,1839,24.48,250.00,1,23.94,0.64,0",24.420273324375607
"44051,1839,24.17,200.00,1,24.44,0.64,0",24.46435040448187
"44056,1843,24.03,200.00,1,25.64,0.64,0",24.546222688429538
"44060,1841,24.22,250.00,1,25.59,0.65,0",24.67047382850892
"44065,1841,24.25,200.00,1,24.69,0.65,0",24.802483869596827
"44070,1841,24.26,200.00,1,25.39,0.65,0",24.92919188693805
"44076,1840,24.44,166.00,1,25.34,0.66,0",25.041876099186666
"44080,1839,24.62,250.00,1,24.94,0.66,0",25.1298204520646
"44085,1836,24.95,200.00,1,26.19,0.66,0",25.187550083430832
"44090,1834,25.19,200.00,1,25.74,0.66,0",25.20230606869764
"44094,1833,25.37,250.00,1,25.74,0.66,0",25.17453109836527
"44099,1832,25.43,200.00,1,24.99,0.66,0",25.113684391616623
"44104,1832,25.39,200.00,1,25.29,0.65,0",25.028983969652327
"44109,1833,25.27,200.00,1,24.39,0.65,0",24.93447262186
"44113,1833,25.31,250.00,1,25.04,0.65,0",24.846361495887745
"44119,1834,25.17,166.00,1,24.04,0.65,0",24.769667482739514
"44124,1834,25.10,200.00,1,24.64,0.65,0",24.712730700021766
"44128,1834,25.13,250.00,1,25.19,0.65,0",24.674079488941693
"44133,1835,25.07,200.00,1,25.64,0.65,0",24.65133256017966
"44138,1835,24.97,200.00,1,24.69,0.65,0",24.647317807268717
"44142,1835,24.95,250.00,1,25.59,0.65,0",24.65677746211736
"44147,1836,24.93,200.00,1,24.79,0.65,0",24.675032563728827
"44152,1836,24.93,200.00,1,25.29,0.65,0",24.703826539938866
"44156,1835,25.04,250.00,1,25.44,0.65,0",24.737748660142067
"44162,1835,25.02,166.00,1,24.89,0.65,0",24.766957312161473
"44167,1834,25.15,200.00,1,25.34,0.65,0",24.790753609241115
"44171,1833,25.24,250.00,1,25.54,0.65,0",24.80336106860602
"44176,1833,25.20,200.00,1,24.74,0.65,0",24.801721520999866
"44181,1834,25.12,200.00,1,24.84,0.65,0",24.790573143011578
"44186,1834,25.16,200.00,1,25.09,0.65,0",24.779587089638913
"44190,1834,25.06,250.00,1,24.64,0.64,0",24.76965873771345
"44195,1834,25.09,200.00,1,25.04,0.64,0",24.761330780909944
"44200,1835,25.00,200.00,1,24.44,0.64,0",24.754859054148724
"44205,1836,24.85,200.00,1,23.94,0.65,0",24.755955001289816
"44210,1836,24.89,200.00,1,25.24,0.65,0",24.7678834216495
"44215,1836,24.92,200.00,1,25.64,0.65,0",24.78628979528377
"44219,1836,24.91,250.00,1,25.44,0.65,0",24.807659489147397
"44224,1836,24.87,200.00,1,24.39,0.65,0",24.829322643836782
"44229,1837,24.83,200.00,1,24.39,0.65,0",24.849396421223574
"44234,1837,24.76,200.00,1,24.44,0.65,0",24.87236270826201
"44238,1837,24.84,250.00,1,25.39,0.65,0",24.8953086795831
"44243,1836,24.89,200.00,1,25.54,0.65,0",24.916214242093254
"44249,1837,24.84,166.00,1,23.94,0.65,0",24.92815684733989
"44253,1836,24.92,250.00,1,24.74,0.65,0",24.93848733178951
"44258,1838,24.72,200.00,1,23.29,0.65,0",24.94095695372411
"44263,1839,24.54,200.00,1,23.79,0.66,0",24.948983819557967
"44267,1840,24.46,250.00,1,24.64,0.66,0",24.965545100225587
"44272,1839,24.61,200.00,1,25.89,0.66,0",24.991954196712864
"44277,1838,24.77,200.00,1,26.04,0.66,0",25.016919323491425
"44282,1837,24.90,200.00,1,25.74,0.66,0",25.032852566400646
"44286,1837,24.87,250.00,1,25.09,0.66,0",25.035305067979174
"44292,1837,24.86,166.00,1,25.39,0.66,0",25.0280183844208
"44297,1836,24.97,200.00,1,25.04,0.66,0",25.014338597146846
"44301,1836,24.98,250.00,1,24.84,0.66,0",24.991414778292956
"44306,1836,25.03,200.00,1,23.84,0.66,0",24.963788812598906
"44311,1836,25.01,200.00,1,23.59,0.66,0",24.934988803874024
"44315,1836,25.02,250.00,1,24.74,0.66,0",24.907573909245922
"44320,1837,24.82,200.00,1,23.84,0.66,0",24.883236163752528
"44325,1839,24.59,200.00,1,23.74,0.67,0",24.868610409768586
"44331,1840,24.50,166.00,1,24.89,0.67,0",24.87313212735928
"44335,1840,24.58,250.00,1,25.89,0.67,0",24.895990087621925
"44340,1840,24.60,200.00,1,25.59,0.67,0",24.929445474874317
"44345,1839,24.66,200.00,1,25.59,0.67,0",24.96732972723928
"44349,1838,24.78,250.00,1,26.09,0.67,0",24.999348409845663
"44354,1836,25.05,200.00,1,26.54,0.67,0",25.018919799744054
"44359,1834,25.31,200.00,1,26.19,0.67,0",25.0168603119198
"44363,1834,25.27,250.00,1,24.29,0.67,0",24.988678163656996
"44368,1834,25.27,200.00,1,23.89,0.67,0",24.94483122044461
"44374,1834,25.28,166.00,1,23.79,0.67,0",24.893767900638085
"44378,1835,25.12,250.00,1,23.34,0.67,0",24.841912636356987
"44383,1837,24.89,200.00,1,23.59,0.67,0",24.799477617665868
"44388,1839,24.69,200.00,1,23.54,0.67,0",24.77840551815001
"44393,1840,24.60,200.00,1,24.69,0.67,0",24.785134755112022
"44397,1840,24.55,250.00,1,25.64,0.67,0",24.816117368199137
"44402,1841,24.52,200.00,1,26.24,0.68,0",24.861259606087025
"44407,1841,24.44,200.00,1,25.34,0.68,0",24.91815294401709
"44411,1839,24.74,250.00,1,27.29,0.68,0",24.978421372010626
"44417,1836,25.09,166.00,1,27.39,0.68,0",25.024629833978288
"44422,1834,25.41,200.00,1,26.99,0.68,0",25.040298546178484
"44426,1832,25.62,250.00,1,25.49,0.67,0",25.02233165500855
"44431,1831,25.71,200.00,1,24.49,0.67,0",24.97136086504645
"44436,1829,25.85,200.00,1,24.89,0.67,0",24.89624400100695
"44440,1829,25.87,250.00,1,24.89,0.66,0",24.79941273500278
"44445,1830,25.77,200.00,1,24.64,0.66,0",24.695813744269174
"44450,1830,25.65,200.00,1,25.04,0.66,0",24.60202476950963
"44455,1832,25.50,200.00,1,23.84,0.65,0",24.523028080507906
"44460,1834,25.16,200.00,1,23.89,0.65,0",24.47252797492849
"44465,1838,24.68,200.00,1,22.59,0.66,0",24.45763333270589
